21.04.12;04:45:00;0.009522128
21.04.12;05:00:00;0.009472143
21.04.12;05:15:00;0.009422158
21.04.12;05:30:00;0.009347181
21.04.12;05:45:00;0.009247211
21.04.12;06:00:00;0.009097256
21.04.12;06:15:00;0.009072264
21.04.12;06:30:00;0.009247211
21.04.12;06:45:00;0.009822037
21.04.12;07:00:00;0.010821736
21.04.12;07:15:00;0.012121344
21.04.12;07:30:00;0.013495929
21.04.12;07:45:00;0.01472056
21.04.12;08:00:00;0.015645281
21.04.12;08:15:00;0.016395055
21.04.12;08:30:00;0.017169821
21.04.12;08:45:00;0.018194512
21.04.12;09:00:00;0.019569098
21.04.12;09:15:00;0.021368555
21.04.12;09:30:00;0.023517906
21.04.12;09:45:00;0.025967168
21.04.12;10:00:00;0.028691346
21.04.12;10:15:00;0.031490502
21.04.12;10:30:00;0.03411471
21.04.12;10:45:00;0.036364032
21.04.12;11:00:00;0.038063519
21.04.12;11:15:00;0.039263157
21.04.12;11:30:00;0.040012931
21.04.12;11:45:00;0.040412811
21.04.12;12:00:00;0.04051278
21.04.12;12:15:00;0.040437803
21.04.12;12:30:00;0.040262856
21.04.12;12:45:00;0.040112901
21.04.12;13:00:00;0.040062916
21.04.12;13:15:00;0.040162886
21.04.12;13:30:00;0.040437803
21.04.12;13:45:00;0.040987637
21.04.12;14:00:00;0.041762403
21.04.12;14:15:00;0.042712117
21.04.12;14:30:00;0.043661831
21.04.12;14:45:00;0.044436597
21.04.12;15:00:00;0.044986431
21.04.12;15:15:00;0.045286341
21.04.12;15:30:00;0.04538631
21.04.12;15:45:00;0.045311333
21.04.12;16:00:00;0.045161378
21.04.12;16:15:00;0.045111393
21.04.12;16:30:00;0.04538631
21.04.12;16:45:00;0.046186069
21.04.12;17:00:00;0.047660624
21.04.12;17:15:00;0.049710006
21.04.12;17:30:00;0.05218426
21.04.12;17:45:00;0.054833461
21.04.12;18:00:00;0.057532647
21.04.12;18:15:00;0.060156855
21.04.12;18:30:00;0.062556132
21.04.12;18:45:00;0.064655498
21.04.12;19:00:00;0.066280008
21.04.12;19:15:00;0.067429662
21.04.12;19:30:00;0.067954503
21.04.12;19:45:00;0.067829541
21.04.12;20:00:00;0.06700479
21.04.12;20:15:00;0.065630204
21.04.12;20:30:00;0.063930717
21.04.12;20:45:00;0.062056282
21.04.12;21:00:00;0.060156855
21.04.12;21:15:00;0.058132466
21.04.12;21:30:00;0.055833159
21.04.12;21:45:00;0.053108981
21.04.12;22:00:00;0.049834969
21.04.12;22:15:00;0.046186069
21.04.12;22:30:00;0.042387215
21.04.12;22:45:00;0.038663338
21.04.12;23:00:00;0.035239371
21.04.12;23:15:00;0.032115313
21.04.12;23:30:00;0.029316158
21.04.12;23:45:00;0.026841904
22.04.12;00:00:00;0.02466756
22.04.12;00:15:00;0.022793125
22.04.12;00:30:00;0.02111863
22.04.12;00:45:00;0.019619082
22.04.12;01:00:00;0.01826949
22.04.12;01:15:00;0.017019866
22.04.12;01:30:00;0.015945191
22.04.12;01:45:00;0.014995477
22.04.12;02:00:00;0.014245703
22.04.12;02:15:00;0.013570907
22.04.12;02:30:00;0.01299608
22.04.12;02:45:00;0.012421253
22.04.12;03:00:00;0.011796442
22.04.12;03:15:00;0.01117163
22.04.12;03:30:00;0.010596804
22.04.12;03:45:00;0.010096955
22.04.12;04:00:00;0.009722068
22.04.12;04:15:00;0.009447151
22.04.12;04:30:00;0.009272203
22.04.12;04:45:00;0.009247211
22.04.12;05:00:00;0.009297196
22.04.12;05:15:00;0.009372173
22.04.12;05:30:00;0.009372173
22.04.12;05:45:00;0.009247211
22.04.12;06:00:00;0.008922309
22.04.12;06:15:00;0.008622399
22.04.12;06:30:00;0.008647392
22.04.12;06:45:00;0.009247211
22.04.12;07:00:00;0.010571811
22.04.12;07:15:00;0.012446246
22.04.12;07:30:00;0.014495628
22.04.12;07:45:00;0.01644504
22.04.12;08:00:00;0.01806955
22.04.12;08:15:00;0.019669067
22.04.12;08:30:00;0.021593487
22.04.12;08:45:00;0.024242688
22.04.12;09:00:00;0.027891587
22.04.12;09:15:00;0.032265268
22.04.12;09:30:00;0.036963851
22.04.12;09:45:00;0.041562464
22.04.12;10:00:00;0.045761197
22.04.12;10:15:00;0.049585044
22.04.12;10:30:00;0.053258936
22.04.12;10:45:00;0.05685785
22.04.12;11:00:00;0.060481757
22.04.12;11:15:00;0.063780762
22.04.12;11:30:00;0.066379978
22.04.12;11:45:00;0.067829541
22.04.12;12:00:00;0.067879526
22.04.12;12:15:00;0.066929812
22.04.12;12:30:00;0.065580219
22.04.12;12:45:00;0.064355589
22.04.12;13:00:00;0.063705785
22.04.12;13:15:00;0.063305905
22.04.12;13:30:00;0.062706086
22.04.12;13:45:00;0.061481456
22.04.12;14:00:00;0.059257127
22.04.12;14:15:00;0.056283024
22.04.12;14:30:00;0.052859056
22.04.12;14:45:00;0.049360112
22.04.12;15:00:00;0.046036114
22.04.12;15:15:00;0.042962042
22.04.12;15:30:00;0.040137893
22.04.12;15:45:00;0.037513685
22.04.12;16:00:00;0.035189386
22.04.12;16:15:00;0.033439914
22.04.12;16:30:00;0.032665147
22.04.12;16:45:00;0.033189989
22.04.12;17:00:00;0.035264363
22.04.12;17:15:00;0.038588361
22.04.12;17:30:00;0.042662132
22.04.12;17:45:00;0.047035813
22.04.12;18:00:00;0.051284531
22.04.12;18:15:00;0.055108378
22.04.12;18:30:00;0.058207443
22.04.12;18:45:00;0.06030681
22.04.12;19:00:00;0.061281516
22.04.12;19:15:00;0.061306508
22.04.12;19:30:00;0.060681697
22.04.12;19:45:00;0.059731983
22.04.12;20:00:00;0.058707292
22.04.12;20:15:00;0.057507654
22.04.12;20:30:00;0.056058092
22.04.12;20:45:00;0.054258634
22.04.12;21:00:00;0.05198432
22.04.12;21:15:00;0.049285134
22.04.12;21:30:00;0.046186069
22.04.12;21:45:00;0.042712117
22.04.12;22:00:00;0.038963248
22.04.12;22:15:00;0.035039431
22.04.12;22:30:00;0.031140607
22.04.12;22:45:00;0.02741673
22.04.12;23:00:00;0.023992763
22.04.12;23:15:00;0.020968675
22.04.12;23:30:00;0.018344467
22.04.12;23:45:00;0.016170123
23.04.12;00:00:00;0.015245402
23.04.12;00:15:00;0.013720861
23.04.12;00:30:00;0.012471238
23.04.12;00:45:00;0.011546517
23.04.12;01:00:00;0.010921706
23.04.12;01:15:00;0.010521826
23.04.12;01:30:00;0.010271902
23.04.12;01:45:00;0.010096955
23.04.12;02:00:00;0.009922007
23.04.12;02:15:00;0.00974706
23.04.12;02:30:00;0.009622098
23.04.12;02:45:00;0.009522128
23.04.12;03:00:00;0.009497135
23.04.12;03:15:00;0.009522128
23.04.12;03:30:00;0.00954712
23.04.12;03:45:00;0.009522128
23.04.12;04:00:00;0.009447151
23.04.12;04:15:00;0.009347181
23.04.12;04:30:00;0.009247211
23.04.12;04:45:00;0.009247211
23.04.12;05:00:00;0.009322188
23.04.12;05:15:00;0.009472143
23.04.12;05:30:00;0.00964709
23.04.12;05:45:00;0.009822037
23.04.12;06:00:00;0.009947
23.04.12;06:15:00;0.010096955
23.04.12;06:30:00;0.010296894
23.04.12;06:45:00;0.010671781
23.04.12;07:00:00;0.011246608
23.04.12;07:15:00;0.012021374
23.04.12;07:30:00;0.01299608
23.04.12;07:45:00;0.014145733
23.04.12;08:00:00;0.015445341
23.04.12;08:15:00;0.016869912
23.04.12;08:30:00;0.01826949
23.04.12;08:45:00;0.019619082
23.04.12;09:00:00;0.020843713
23.04.12;09:15:00;0.022018359
23.04.12;09:30:00;0.023217997
23.04.12;09:45:00;0.024542597
23.04.12;10:00:00;0.026067138
23.04.12;10:15:00;0.027891587
23.04.12;10:30:00;0.030140909
23.04.12;10:45:00;0.03289008
23.04.12;11:00:00;0.036164092
23.04.12;11:15:00;0.039563067
23.04.12;11:30:00;0.042587155
23.04.12;11:45:00;0.044736506
23.04.12;12:00:00;0.045661227
23.04.12;12:15:00;0.045636235
23.04.12;12:30:00;0.045011423
23.04.12;12:45:00;0.04416168
23.04.12;13:00:00;0.043386913
23.04.12;13:15:00;0.042512177
23.04.12;13:30:00;0.041312539
23.04.12;13:45:00;0.039538074
23.04.12;14:00:00;0.037038828
23.04.12;14:15:00;0.034139703
23.04.12;14:30:00;0.03126557
23.04.12;14:45:00;0.028866293
23.04.12;15:00:00;0.027241783
23.04.12;15:15:00;0.02629207
23.04.12;15:30:00;0.025842205
23.04.12;15:45:00;0.025692251
23.04.12;16:00:00;0.025667258
23.04.12;16:15:00;0.025917183
23.04.12;16:30:00;0.026541994
23.04.12;16:45:00;0.02771664
23.04.12;17:00:00;0.029516097
23.04.12;17:15:00;0.031790411
23.04.12;17:30:00;0.034339642
23.04.12;17:45:00;0.036938858
23.04.12;18:00:00;0.03938812
23.04.12;18:15:00;0.041562464
23.04.12;18:30:00;0.043386913
23.04.12;18:45:00;0.044736506
23.04.12;19:00:00;0.04558625
23.04.12;19:15:00;0.046036114
23.04.12;19:30:00;0.046261047
23.04.12;19:45:00;0.046460986
23.04.12;20:00:00;0.046735903
23.04.12;20:15:00;0.046985828
23.04.12;20:30:00;0.047035813
23.04.12;20:45:00;0.046760896
23.04.12;21:00:00;0.045986129
23.04.12;21:15:00;0.044711514
23.04.12;21:30:00;0.042837079
23.04.12;21:45:00;0.040412811
23.04.12;22:00:00;0.037388723
23.04.12;22:15:00;0.033989748
23.04.12;22:30:00;0.030490803
23.04.12;22:45:00;0.027116821
23.04.12;23:00:00;0.024092733
23.04.12;23:15:00;0.021443532
23.04.12;23:30:00;0.019094241
23.04.12;23:45:00;0.017019866
24.04.12;00:00:00;0.015245402
24.04.12;00:15:00;0.013720861
24.04.12;00:30:00;0.012471238
24.04.12;00:45:00;0.011546517
24.04.12;01:00:00;0.010921706
24.04.12;01:15:00;0.010521826
24.04.12;01:30:00;0.010271902
24.04.12;01:45:00;0.010096955
24.04.12;02:00:00;0.009922007
24.04.12;02:15:00;0.00974706
24.04.12;02:30:00;0.009622098
24.04.12;02:45:00;0.009522128
24.04.12;03:00:00;0.009497135
24.04.12;03:15:00;0.009522128
24.04.12;03:30:00;0.00954712
24.04.12;03:45:00;0.009522128
24.04.12;04:00:00;0.009447151
24.04.12;04:15:00;0.009347181
24.04.12;04:30:00;0.009247211
24.04.12;04:45:00;0.009247211
24.04.12;05:00:00;0.009322188
24.04.12;05:15:00;0.009472143
24.04.12;05:30:00;0.00964709
24.04.12;05:45:00;0.009822037
24.04.12;06:00:00;0.009947
24.04.12;06:15:00;0.010096955
24.04.12;06:30:00;0.010296894
24.04.12;06:45:00;0.010671781
24.04.12;07:00:00;0.011246608
24.04.12;07:15:00;0.012021374
24.04.12;07:30:00;0.01299608
24.04.12;07:45:00;0.014145733
24.04.12;08:00:00;0.015445341
24.04.12;08:15:00;0.016869912
24.04.12;08:30:00;0.01826949
24.04.12;08:45:00;0.019619082
24.04.12;09:00:00;0.020843713
24.04.12;09:15:00;0.022018359
24.04.12;09:30:00;0.023217997
24.04.12;09:45:00;0.024542597
24.04.12;10:00:00;0.026067138
24.04.12;10:15:00;0.027891587
24.04.12;10:30:00;0.030140909
24.04.12;10:45:00;0.03289008
24.04.12;11:00:00;0.036164092
24.04.12;11:15:00;0.039563067
24.04.12;11:30:00;0.042587155
24.04.12;11:45:00;0.044736506
24.04.12;12:00:00;0.045661227
24.04.12;12:15:00;0.045636235
24.04.12;12:30:00;0.045011423
24.04.12;12:45:00;0.04416168
24.04.12;13:00:00;0.043386913
24.04.12;13:15:00;0.042512177
24.04.12;13:30:00;0.041312539
24.04.12;13:45:00;0.039538074
24.04.12;14:00:00;0.037038828
24.04.12;14:15:00;0.034139703
24.04.12;14:30:00;0.03126557
24.04.12;14:45:00;0.028866293
24.04.12;15:00:00;0.027241783
24.04.12;15:15:00;0.02629207
24.04.12;15:30:00;0.025842205
24.04.12;15:45:00;0.025692251
24.04.12;16:00:00;0.025667258
24.04.12;16:15:00;0.025917183
24.04.12;16:30:00;0.026541994
24.04.12;16:45:00;0.02771664
24.04.12;17:00:00;0.029516097
24.04.12;17:15:00;0.031790411
24.04.12;17:30:00;0.034339642
24.04.12;17:45:00;0.036938858
24.04.12;18:00:00;0.03938812
24.04.12;18:15:00;0.041562464
24.04.12;18:30:00;0.043386913
24.04.12;18:45:00;0.044736506
24.04.12;19:00:00;0.04558625
24.04.12;19:15:00;0.046036114
24.04.12;19:30:00;0.046261047
24.04.12;19:45:00;0.046460986
24.04.12;20:00:00;0.046735903
24.04.12;20:15:00;0.046985828
24.04.12;20:30:00;0.047035813
24.04.12;20:45:00;0.046760896
24.04.12;21:00:00;0.045986129
24.04.12;21:15:00;0.044711514
24.04.12;21:30:00;0.042837079
24.04.12;21:45:00;0.040412811
24.04.12;22:00:00;0.037388723
24.04.12;22:15:00;0.033989748
24.04.12;22:30:00;0.030490803
24.04.12;22:45:00;0.027116821
24.04.12;23:00:00;0.024092733
24.04.12;23:15:00;0.021443532
24.04.12;23:30:00;0.019094241
24.04.12;23:45:00;0.017019866
25.04.12;00:00:00;0.015245402
25.04.12;00:15:00;0.013720861
25.04.12;00:30:00;0.012471238
25.04.12;00:45:00;0.011546517
25.04.12;01:00:00;0.010921706
25.04.12;01:15:00;0.010521826
25.04.12;01:30:00;0.010271902
25.04.12;01:45:00;0.010096955
25.04.12;02:00:00;0.009922007
25.04.12;02:15:00;0.00974706
25.04.12;02:30:00;0.009622098
25.04.12;02:45:00;0.009522128
25.04.12;03:00:00;0.009497135
25.04.12;03:15:00;0.009522128
25.04.12;03:30:00;0.00954712
25.04.12;03:45:00;0.009522128
25.04.12;04:00:00;0.009447151
25.04.12;04:15:00;0.009347181
25.04.12;04:30:00;0.009247211
25.04.12;04:45:00;0.009247211
25.04.12;05:00:00;0.009322188
25.04.12;05:15:00;0.009472143
25.04.12;05:30:00;0.00964709
25.04.12;05:45:00;0.009822037
25.04.12;06:00:00;0.009947
25.04.12;06:15:00;0.010096955
25.04.12;06:30:00;0.010296894
25.04.12;06:45:00;0.010671781
25.04.12;07:00:00;0.011246608
25.04.12;07:15:00;0.012021374
25.04.12;07:30:00;0.01299608
25.04.12;07:45:00;0.014145733
25.04.12;08:00:00;0.015445341
25.04.12;08:15:00;0.016869912
25.04.12;08:30:00;0.01826949
25.04.12;08:45:00;0.019619082
25.04.12;09:00:00;0.020843713
25.04.12;09:15:00;0.022018359
25.04.12;09:30:00;0.023217997
25.04.12;09:45:00;0.024542597
25.04.12;10:00:00;0.026067138
25.04.12;10:15:00;0.027891587
25.04.12;10:30:00;0.030140909
25.04.12;10:45:00;0.03289008
25.04.12;11:00:00;0.036164092
25.04.12;11:15:00;0.039563067
25.04.12;11:30:00;0.042587155
25.04.12;11:45:00;0.044736506
25.04.12;12:00:00;0.045661227
25.04.12;12:15:00;0.045636235
25.04.12;12:30:00;0.045011423
25.04.12;12:45:00;0.04416168
25.04.12;13:00:00;0.043386913
25.04.12;13:15:00;0.042512177
25.04.12;13:30:00;0.041312539
25.04.12;13:45:00;0.039538074
25.04.12;14:00:00;0.037038828
25.04.12;14:15:00;0.034139703
25.04.12;14:30:00;0.03126557
25.04.12;14:45:00;0.028866293
25.04.12;15:00:00;0.027241783
25.04.12;15:15:00;0.02629207
25.04.12;15:30:00;0.025842205
25.04.12;15:45:00;0.025692251
25.04.12;16:00:00;0.025667258
25.04.12;16:15:00;0.025917183
25.04.12;16:30:00;0.026541994
25.04.12;16:45:00;0.02771664
25.04.12;17:00:00;0.029516097
25.04.12;17:15:00;0.031790411
25.04.12;17:30:00;0.034339642
25.04.12;17:45:00;0.036938858
25.04.12;18:00:00;0.03938812
25.04.12;18:15:00;0.041562464
25.04.12;18:30:00;0.043386913
25.04.12;18:45:00;0.044736506
25.04.12;19:00:00;0.04558625
25.04.12;19:15:00;0.046036114
25.04.12;19:30:00;0.046261047
25.04.12;19:45:00;0.046460986
25.04.12;20:00:00;0.046735903
25.04.12;20:15:00;0.046985828
25.04.12;20:30:00;0.047035813
25.04.12;20:45:00;0.046760896
25.04.12;21:00:00;0.045986129
25.04.12;21:15:00;0.044711514
25.04.12;21:30:00;0.042837079
25.04.12;21:45:00;0.040412811
25.04.12;22:00:00;0.037388723
25.04.12;22:15:00;0.033989748
25.04.12;22:30:00;0.030490803
25.04.12;22:45:00;0.027116821
25.04.12;23:00:00;0.024092733
25.04.12;23:15:00;0.021443532
25.04.12;23:30:00;0.019094241
25.04.12;23:45:00;0.017019866
26.04.12;00:00:00;0.015245402
26.04.12;00:15:00;0.013720861
26.04.12;00:30:00;0.012471238
26.04.12;00:45:00;0.011546517
26.04.12;01:00:00;0.010921706
26.04.12;01:15:00;0.010521826
26.04.12;01:30:00;0.010271902
26.04.12;01:45:00;0.010096955
26.04.12;02:00:00;0.009922007
26.04.12;02:15:00;0.00974706
26.04.12;02:30:00;0.009622098
26.04.12;02:45:00;0.009522128
26.04.12;03:00:00;0.009497135
26.04.12;03:15:00;0.009522128
26.04.12;03:30:00;0.00954712
26.04.12;03:45:00;0.009522128
26.04.12;04:00:00;0.009447151
26.04.12;04:15:00;0.009347181
26.04.12;04:30:00;0.009247211
26.04.12;04:45:00;0.009247211
26.04.12;05:00:00;0.009322188
26.04.12;05:15:00;0.009472143
26.04.12;05:30:00;0.00964709
26.04.12;05:45:00;0.009822037
26.04.12;06:00:00;0.009947
26.04.12;06:15:00;0.010096955
26.04.12;06:30:00;0.010296894
26.04.12;06:45:00;0.010671781
26.04.12;07:00:00;0.011246608
26.04.12;07:15:00;0.012021374
26.04.12;07:30:00;0.01299608
26.04.12;07:45:00;0.014145733
26.04.12;08:00:00;0.015445341
26.04.12;08:15:00;0.016869912
26.04.12;08:30:00;0.01826949
26.04.12;08:45:00;0.019619082
26.04.12;09:00:00;0.020843713
26.04.12;09:15:00;0.022018359
26.04.12;09:30:00;0.023217997
26.04.12;09:45:00;0.024542597
26.04.12;10:00:00;0.026067138
26.04.12;10:15:00;0.027891587
26.04.12;10:30:00;0.030140909
26.04.12;10:45:00;0.03289008
26.04.12;11:00:00;0.036164092
26.04.12;11:15:00;0.039563067
26.04.12;11:30:00;0.042587155
26.04.12;11:45:00;0.044736506
26.04.12;12:00:00;0.045661227
26.04.12;12:15:00;0.045636235
26.04.12;12:30:00;0.045011423
26.04.12;12:45:00;0.04416168
26.04.12;13:00:00;0.043386913
26.04.12;13:15:00;0.042512177
26.04.12;13:30:00;0.041312539
26.04.12;13:45:00;0.039538074
26.04.12;14:00:00;0.037038828
26.04.12;14:15:00;0.034139703
26.04.12;14:30:00;0.03126557
26.04.12;14:45:00;0.028866293
26.04.12;15:00:00;0.027241783
26.04.12;15:15:00;0.02629207
26.04.12;15:30:00;0.025842205
26.04.12;15:45:00;0.025692251
26.04.12;16:00:00;0.025667258
26.04.12;16:15:00;0.025917183
26.04.12;16:30:00;0.026541994
26.04.12;16:45:00;0.02771664
26.04.12;17:00:00;0.029516097
26.04.12;17:15:00;0.031790411
26.04.12;17:30:00;0.034339642
26.04.12;17:45:00;0.036938858
26.04.12;18:00:00;0.03938812
26.04.12;18:15:00;0.041562464
26.04.12;18:30:00;0.043386913
26.04.12;18:45:00;0.044736506
26.04.12;19:00:00;0.04558625
26.04.12;19:15:00;0.046036114
26.04.12;19:30:00;0.046261047
26.04.12;19:45:00;0.046460986
26.04.12;20:00:00;0.046735903
26.04.12;20:15:00;0.046985828
26.04.12;20:30:00;0.047035813
26.04.12;20:45:00;0.046760896
26.04.12;21:00:00;0.045986129
26.04.12;21:15:00;0.044711514
26.04.12;21:30:00;0.042837079
26.04.12;21:45:00;0.040412811
26.04.12;22:00:00;0.037388723
26.04.12;22:15:00;0.033989748
26.04.12;22:30:00;0.030490803
26.04.12;22:45:00;0.027116821
26.04.12;23:00:00;0.024092733
26.04.12;23:15:00;0.021443532
26.04.12;23:30:00;0.019094241
26.04.12;23:45:00;0.017019866
27.04.12;00:00:00;0.015245402
27.04.12;00:15:00;0.013720861
27.04.12;00:30:00;0.012471238
27.04.12;00:45:00;0.011546517
27.04.12;01:00:00;0.010921706
27.04.12;01:15:00;0.010521826
27.04.12;01:30:00;0.010271902
27.04.12;01:45:00;0.010096955
27.04.12;02:00:00;0.009922007
27.04.12;02:15:00;0.00974706
27.04.12;02:30:00;0.009622098
27.04.12;02:45:00;0.009522128
27.04.12;03:00:00;0.009497135
27.04.12;03:15:00;0.009522128
27.04.12;03:30:00;0.00954712
27.04.12;03:45:00;0.009522128
27.04.12;04:00:00;0.009447151
27.04.12;04:15:00;0.009347181
27.04.12;04:30:00;0.009247211
27.04.12;04:45:00;0.009247211
27.04.12;05:00:00;0.009322188
27.04.12;05:15:00;0.009472143
27.04.12;05:30:00;0.00964709
27.04.12;05:45:00;0.009822037
27.04.12;06:00:00;0.009947
27.04.12;06:15:00;0.010096955
27.04.12;06:30:00;0.010296894
27.04.12;06:45:00;0.010671781
27.04.12;07:00:00;0.011246608
27.04.12;07:15:00;0.012021374
27.04.12;07:30:00;0.01299608
27.04.12;07:45:00;0.014145733
27.04.12;08:00:00;0.015445341
27.04.12;08:15:00;0.016869912
27.04.12;08:30:00;0.01826949
27.04.12;08:45:00;0.019619082
27.04.12;09:00:00;0.020843713
27.04.12;09:15:00;0.022018359
27.04.12;09:30:00;0.023217997
27.04.12;09:45:00;0.024542597
27.04.12;10:00:00;0.026067138
27.04.12;10:15:00;0.027891587
27.04.12;10:30:00;0.030140909
27.04.12;10:45:00;0.03289008
27.04.12;11:00:00;0.036164092
27.04.12;11:15:00;0.039563067
27.04.12;11:30:00;0.042587155
27.04.12;11:45:00;0.044736506
27.04.12;12:00:00;0.045661227
27.04.12;12:15:00;0.045636235
27.04.12;12:30:00;0.045011423
27.04.12;12:45:00;0.04416168
27.04.12;13:00:00;0.043386913
27.04.12;13:15:00;0.042512177
27.04.12;13:30:00;0.041312539
27.04.12;13:45:00;0.039538074
27.04.12;14:00:00;0.037038828
27.04.12;14:15:00;0.034139703
27.04.12;14:30:00;0.03126557
27.04.12;14:45:00;0.028866293
27.04.12;15:00:00;0.027241783
27.04.12;15:15:00;0.02629207
27.04.12;15:30:00;0.025842205
27.04.12;15:45:00;0.025692251
27.04.12;16:00:00;0.025667258
27.04.12;16:15:00;0.025917183
27.04.12;16:30:00;0.026541994
27.04.12;16:45:00;0.02771664
27.04.12;17:00:00;0.029516097
27.04.12;17:15:00;0.031790411
27.04.12;17:30:00;0.034339642
27.04.12;17:45:00;0.036938858
27.04.12;18:00:00;0.03938812
27.04.12;18:15:00;0.041562464
27.04.12;18:30:00;0.043386913
27.04.12;18:45:00;0.044736506
27.04.12;19:00:00;0.04558625
27.04.12;19:15:00;0.046036114
27.04.12;19:30:00;0.046261047
27.04.12;19:45:00;0.046460986
27.04.12;20:00:00;0.046735903
27.04.12;20:15:00;0.046985828
27.04.12;20:30:00;0.047035813
27.04.12;20:45:00;0.046760896
27.04.12;21:00:00;0.045986129
27.04.12;21:15:00;0.044711514
27.04.12;21:30:00;0.042837079
27.04.12;21:45:00;0.040412811
27.04.12;22:00:00;0.037388723
27.04.12;22:15:00;0.033989748
27.04.12;22:30:00;0.030490803
27.04.12;22:45:00;0.027116821
27.04.12;23:00:00;0.024092733
27.04.12;23:15:00;0.021443532
27.04.12;23:30:00;0.019094241
27.04.12;23:45:00;0.017019866
28.04.12;00:00:00;0.016170123
28.04.12;00:15:00;0.015845221
28.04.12;00:30:00;0.015745251
28.04.12;00:45:00;0.015595296
28.04.12;01:00:00;0.015095447
28.04.12;01:15:00;0.014370665
28.04.12;01:30:00;0.013520922
28.04.12;01:45:00;0.012696171
28.04.12;02:00:00;0.012021374
28.04.12;02:15:00;0.01147154
28.04.12;02:30:00;0.011021676
28.04.12;02:45:00;0.010671781
28.04.12;03:00:00;0.010396864
28.04.12;03:15:00;0.010146939
28.04.12;03:30:00;0.009947
28.04.12;03:45:00;0.009822037
28.04.12;04:00:00;0.009697075
28.04.12;04:15:00;0.009622098
28.04.12;04:30:00;0.009572113
28.04.12;04:45:00;0.009522128
28.04.12;05:00:00;0.009472143
28.04.12;05:15:00;0.009422158
28.04.12;05:30:00;0.009347181
28.04.12;05:45:00;0.009247211
28.04.12;06:00:00;0.009097256
28.04.12;06:15:00;0.009072264
28.04.12;06:30:00;0.009247211
28.04.12;06:45:00;0.009822037
28.04.12;07:00:00;0.010821736
28.04.12;07:15:00;0.012121344
28.04.12;07:30:00;0.013495929
28.04.12;07:45:00;0.01472056
28.04.12;08:00:00;0.015645281
28.04.12;08:15:00;0.016395055
28.04.12;08:30:00;0.017169821
28.04.12;08:45:00;0.018194512
28.04.12;09:00:00;0.019569098
28.04.12;09:15:00;0.021368555
28.04.12;09:30:00;0.023517906
28.04.12;09:45:00;0.025967168
28.04.12;10:00:00;0.028691346
28.04.12;10:15:00;0.031490502
28.04.12;10:30:00;0.03411471
28.04.12;10:45:00;0.036364032
28.04.12;11:00:00;0.038063519
28.04.12;11:15:00;0.039263157
28.04.12;11:30:00;0.040012931
28.04.12;11:45:00;0.040412811
28.04.12;12:00:00;0.04051278
28.04.12;12:15:00;0.040437803
28.04.12;12:30:00;0.040262856
28.04.12;12:45:00;0.040112901
28.04.12;13:00:00;0.040062916
28.04.12;13:15:00;0.040162886
28.04.12;13:30:00;0.040437803
28.04.12;13:45:00;0.040987637
28.04.12;14:00:00;0.041762403
28.04.12;14:15:00;0.042712117
28.04.12;14:30:00;0.043661831
28.04.12;14:45:00;0.044436597
28.04.12;15:00:00;0.044986431
28.04.12;15:15:00;0.045286341
28.04.12;15:30:00;0.04538631
28.04.12;15:45:00;0.045311333
28.04.12;16:00:00;0.045161378
28.04.12;16:15:00;0.045111393
28.04.12;16:30:00;0.04538631
28.04.12;16:45:00;0.046186069
28.04.12;17:00:00;0.047660624
28.04.12;17:15:00;0.049710006
28.04.12;17:30:00;0.05218426
28.04.12;17:45:00;0.054833461
28.04.12;18:00:00;0.057532647
28.04.12;18:15:00;0.060156855
28.04.12;18:30:00;0.062556132
28.04.12;18:45:00;0.064655498
28.04.12;19:00:00;0.066280008
28.04.12;19:15:00;0.067429662
28.04.12;19:30:00;0.067954503
28.04.12;19:45:00;0.067829541
28.04.12;20:00:00;0.06700479
28.04.12;20:15:00;0.065630204
28.04.12;20:30:00;0.063930717
28.04.12;20:45:00;0.062056282
28.04.12;21:00:00;0.060156855
28.04.12;21:15:00;0.058132466
28.04.12;21:30:00;0.055833159
28.04.12;21:45:00;0.053108981
28.04.12;22:00:00;0.049834969
28.04.12;22:15:00;0.046186069
28.04.12;22:30:00;0.042387215
28.04.12;22:45:00;0.038663338
28.04.12;23:00:00;0.035239371
28.04.12;23:15:00;0.032115313
28.04.12;23:30:00;0.029316158
28.04.12;23:45:00;0.026841904
29.04.12;00:00:00;0.02466756
29.04.12;00:15:00;0.022793125
29.04.12;00:30:00;0.02111863
29.04.12;00:45:00;0.019619082
29.04.12;01:00:00;0.01826949
29.04.12;01:15:00;0.017019866
29.04.12;01:30:00;0.015945191
29.04.12;01:45:00;0.014995477
29.04.12;02:00:00;0.014245703
29.04.12;02:15:00;0.013570907
29.04.12;02:30:00;0.01299608
29.04.12;02:45:00;0.012421253
29.04.12;03:00:00;0.011796442
29.04.12;03:15:00;0.01117163
29.04.12;03:30:00;0.010596804
29.04.12;03:45:00;0.010096955
29.04.12;04:00:00;0.009722068
29.04.12;04:15:00;0.009447151
29.04.12;04:30:00;0.009272203
29.04.12;04:45:00;0.009247211
29.04.12;05:00:00;0.009297196
29.04.12;05:15:00;0.009372173
29.04.12;05:30:00;0.009372173
29.04.12;05:45:00;0.009247211
29.04.12;06:00:00;0.008922309
29.04.12;06:15:00;0.008622399
29.04.12;06:30:00;0.008647392
29.04.12;06:45:00;0.009247211
29.04.12;07:00:00;0.010571811
