02.03.12;21:45:00;0.029589728
02.03.12;22:00:00;0.028218679
02.03.12;22:15:00;0.0269972
02.03.12;22:30:00;0.025850504
02.03.12;22:45:00;0.024653952
02.03.12;23:00:00;0.023407544
02.03.12;23:15:00;0.02211128
02.03.12;23:30:00;0.020864872
02.03.12;23:45:00;0.019718176
03.03.12;00:00:00;0.019219613
03.03.12;00:15:00;0.019020188
03.03.12;00:30:00;0.018970331
03.03.12;00:45:00;0.018895547
03.03.12;01:00:00;0.018696122
03.03.12;01:15:00;0.018372055
03.03.12;01:30:00;0.017948277
03.03.12;01:45:00;0.017474642
03.03.12;02:00:00;0.016976078
03.03.12;02:15:00;0.016502443
03.03.12;02:30:00;0.016028808
03.03.12;02:45:00;0.015629958
03.03.12;03:00:00;0.015256035
03.03.12;03:15:00;0.014956897
03.03.12;03:30:00;0.014732544
03.03.12;03:45:00;0.014582975
03.03.12;04:00:00;0.014533119
03.03.12;04:15:00;0.014533119
03.03.12;04:30:00;0.014632831
03.03.12;04:45:00;0.014807328
03.03.12;05:00:00;0.015031682
03.03.12;05:15:00;0.015280963
03.03.12;05:30:00;0.015555173
03.03.12;05:45:00;0.015829383
03.03.12;06:00:00;0.016078665
03.03.12;06:15:00;0.016502443
03.03.12;06:30:00;0.01722536
03.03.12;06:45:00;0.018496696
03.03.12;07:00:00;0.020416165
03.03.12;07:15:00;0.022859125
03.03.12;07:30:00;0.025700935
03.03.12;07:45:00;0.028767099
03.03.12;08:00:00;0.031932976
03.03.12;08:15:00;0.035148709
03.03.12;08:30:00;0.038414298
03.03.12;08:45:00;0.041704815
03.03.12;09:00:00;0.044995333
03.03.12;09:15:00;0.047886999
03.03.12;09:30:00;0.050005893
03.03.12;09:45:00;0.050953163
03.03.12;10:00:00;0.050529384
03.03.12;10:15:00;0.04923312
03.03.12;10:30:00;0.047762358
03.03.12;10:45:00;0.046864945
03.03.12;11:00:00;0.046964657
03.03.12;11:15:00;0.04761279
03.03.12;11:30:00;0.04801164
03.03.12;11:45:00;0.047463221
03.03.12;12:00:00;0.045444039
03.03.12;12:15:00;0.042377875
03.03.12;12:30:00;0.038937789
03.03.12;12:45:00;0.035746984
03.03.12;13:00:00;0.033353881
03.03.12;13:15:00;0.031608909
03.03.12;13:30:00;0.030237861
03.03.12;13:45:00;0.028966524
03.03.12;14:00:00;0.027620404
03.03.12;14:15:00;0.026249355
03.03.12;14:30:00;0.025002947
03.03.12;14:45:00;0.024055676
03.03.12;15:00:00;0.023457401
03.03.12;15:15:00;0.023158263
03.03.12;15:30:00;0.02305855
03.03.12;15:45:00;0.023008694
03.03.12;16:00:00;0.022983765
03.03.12;16:15:00;0.023133334
03.03.12;16:30:00;0.023756538
03.03.12;16:45:00;0.025077731
03.03.12;17:00:00;0.027271409
03.03.12;17:15:00;0.030063363
03.03.12;17:30:00;0.033079671
03.03.12;17:45:00;0.035971338
03.03.12;18:00:00;0.038414298
03.03.12;18:15:00;0.04055812
03.03.12;18:30:00;0.042552373
03.03.12;18:45:00;0.044596482
03.03.12;19:00:00;0.046740304
03.03.12;19:15:00;0.04856006
03.03.12;19:30:00;0.049532258
03.03.12;19:45:00;0.049108479
03.03.12;20:00:00;0.046964657
03.03.12;20:15:00;0.043649212
03.03.12;20:30:00;0.039860131
03.03.12;20:45:00;0.036370188
03.03.12;21:00:00;0.033752731
03.03.12;21:15:00;0.031883119
03.03.12;21:30:00;0.030437286
03.03.12;21:45:00;0.029190878
03.03.12;22:00:00;0.027844757
03.03.12;22:15:00;0.026398924
03.03.12;22:30:00;0.024928162
03.03.12;22:45:00;0.023432472
03.03.12;23:00:00;0.021961711
03.03.12;23:15:00;0.020590662
03.03.12;23:30:00;0.019344254
03.03.12;23:45:00;0.018297271
04.03.12;00:00:00;0.017449713
04.03.12;00:15:00;0.016801581
04.03.12;00:30:00;0.016352874
04.03.12;00:45:00;0.016028808
04.03.12;01:00:00;0.015829383
04.03.12;01:15:00;0.015679814
04.03.12;01:30:00;0.015555173
04.03.12;01:45:00;0.015405604
04.03.12;02:00:00;0.015206179
04.03.12;02:15:00;0.014981825
04.03.12;02:30:00;0.014757472
04.03.12;02:45:00;0.014582975
04.03.12;03:00:00;0.014483262
04.03.12;03:15:00;0.014433406
04.03.12;03:30:00;0.014408478
04.03.12;03:45:00;0.01438355
04.03.12;04:00:00;0.014333693
04.03.12;04:15:00;0.014283837
04.03.12;04:30:00;0.014358621
04.03.12;04:45:00;0.014582975
04.03.12;05:00:00;0.01505661
04.03.12;05:15:00;0.015779527
04.03.12;05:30:00;0.016801581
04.03.12;05:45:00;0.018072918
04.03.12;06:00:00;0.01966832
04.03.12;06:15:00;0.02156286
04.03.12;06:30:00;0.023706682
04.03.12;06:45:00;0.026099786
04.03.12;07:00:00;0.028717243
04.03.12;07:15:00;0.031534125
04.03.12;07:30:00;0.034500576
04.03.12;07:45:00;0.037616597
04.03.12;08:00:00;0.040782473
04.03.12;08:15:00;0.043823709
04.03.12;08:30:00;0.046540879
04.03.12;08:45:00;0.048709629
04.03.12;09:00:00;0.050130534
04.03.12;09:15:00;0.050703882
04.03.12;09:30:00;0.050404744
04.03.12;09:45:00;0.049108479
04.03.12;10:00:00;0.046914801
04.03.12;10:15:00;0.044322272
04.03.12;10:30:00;0.042028881
04.03.12;10:45:00;0.04068276
04.03.12;11:00:00;0.040707689
04.03.12;11:15:00;0.041530318
04.03.12;11:30:00;0.042328019
04.03.12;11:45:00;0.042328019
04.03.12;12:00:00;0.04095697
04.03.12;12:15:00;0.038588795
04.03.12;12:30:00;0.035971338
04.03.12;12:45:00;0.033702875
04.03.12;13:00:00;0.032331826
04.03.12;13:15:00;0.031633838
04.03.12;13:30:00;0.0313347
04.03.12;13:45:00;0.031035562
04.03.12;14:00:00;0.030487142
04.03.12;14:15:00;0.029739297
04.03.12;14:30:00;0.028941596
04.03.12;14:45:00;0.028143895
04.03.12;15:00:00;0.027520691
04.03.12;15:15:00;0.027096912
04.03.12;15:30:00;0.026872559
04.03.12;15:45:00;0.026922415
04.03.12;16:00:00;0.027271409
04.03.12;16:15:00;0.027994326
04.03.12;16:30:00;0.029215806
04.03.12;16:45:00;0.031035562
04.03.12;17:00:00;0.033453593
04.03.12;17:15:00;0.036295404
04.03.12;17:30:00;0.039261855
04.03.12;17:45:00;0.042128594
04.03.12;18:00:00;0.044646338
04.03.12;18:15:00;0.046840016
04.03.12;18:30:00;0.048734557
04.03.12;18:45:00;0.050354887
04.03.12;19:00:00;0.05167608
04.03.12;19:15:00;0.052473781
04.03.12;19:30:00;0.052423925
04.03.12;19:45:00;0.051177517
04.03.12;20:00:00;0.04856006
04.03.12;20:15:00;0.045045189
04.03.12;20:30:00;0.041206252
04.03.12;20:45:00;0.037616597
04.03.12;21:00:00;0.03472493
04.03.12;21:15:00;0.032506323
04.03.12;21:30:00;0.03078628
04.03.12;21:45:00;0.029390303
04.03.12;22:00:00;0.028168823
04.03.12;22:15:00;0.0269972
04.03.12;22:30:00;0.02577572
04.03.12;22:45:00;0.024454527
04.03.12;23:00:00;0.022933909
04.03.12;23:15:00;0.021388363
04.03.12;23:30:00;0.019917602
04.03.12;23:45:00;0.018696122
05.03.12;00:00:00;0.018745978
05.03.12;00:15:00;0.017923349
05.03.12;00:30:00;0.01722536
05.03.12;00:45:00;0.016652012
05.03.12;01:00:00;0.016153449
05.03.12;01:15:00;0.015754598
05.03.12;01:30:00;0.015430532
05.03.12;01:45:00;0.015206179
05.03.12;02:00:00;0.01505661
05.03.12;02:15:00;0.014931969
05.03.12;02:30:00;0.014857185
05.03.12;02:45:00;0.014807328
05.03.12;03:00:00;0.014707616
05.03.12;03:15:00;0.014632831
05.03.12;03:30:00;0.01450819
05.03.12;03:45:00;0.01438355
05.03.12;04:00:00;0.014233981
05.03.12;04:15:00;0.014134268
05.03.12;04:30:00;0.014159196
05.03.12;04:45:00;0.01438355
05.03.12;05:00:00;0.014857185
05.03.12;05:15:00;0.015530245
05.03.12;05:30:00;0.016427659
05.03.12;05:45:00;0.017474642
05.03.12;06:00:00;0.018646265
05.03.12;06:15:00;0.020042242
05.03.12;06:30:00;0.021737357
05.03.12;06:45:00;0.023831323
05.03.12;07:00:00;0.026373995
05.03.12;07:15:00;0.029265662
05.03.12;07:30:00;0.032356754
05.03.12;07:45:00;0.035547559
05.03.12;08:00:00;0.038688508
05.03.12;08:15:00;0.041630031
05.03.12;08:30:00;0.044197631
05.03.12;08:45:00;0.046241741
05.03.12;09:00:00;0.04761279
05.03.12;09:15:00;0.048235994
05.03.12;09:30:00;0.04801164
05.03.12;09:45:00;0.046864945
05.03.12;10:00:00;0.044820835
05.03.12;10:15:00;0.04245266
05.03.12;10:30:00;0.040358694
05.03.12;10:45:00;0.039261855
05.03.12;11:00:00;0.039486209
05.03.12;11:15:00;0.040533191
05.03.12;11:30:00;0.041555246
05.03.12;11:45:00;0.041704815
05.03.12;12:00:00;0.040458407
05.03.12;12:15:00;0.038189944
05.03.12;12:30:00;0.035522631
05.03.12;12:45:00;0.033079671
05.03.12;13:00:00;0.031384556
05.03.12;13:15:00;0.030312645
05.03.12;13:30:00;0.029739297
05.03.12;13:45:00;0.029390303
05.03.12;14:00:00;0.029141021
05.03.12;14:15:00;0.028941596
05.03.12;14:30:00;0.028816955
05.03.12;14:45:00;0.028767099
05.03.12;15:00:00;0.028816955
05.03.12;15:15:00;0.028916668
05.03.12;15:30:00;0.029041309
05.03.12;15:45:00;0.029190878
05.03.12;16:00:00;0.029315519
05.03.12;16:15:00;0.029689441
05.03.12;16:30:00;0.03051207
05.03.12;16:45:00;0.032057616
05.03.12;17:00:00;0.034475648
05.03.12;17:15:00;0.037491956
05.03.12;17:30:00;0.040782473
05.03.12;17:45:00;0.043973278
05.03.12;18:00:00;0.046815088
05.03.12;18:15:00;0.049158336
05.03.12;18:30:00;0.051052876
05.03.12;18:45:00;0.052398997
05.03.12;19:00:00;0.053196698
05.03.12;19:15:00;0.05329641
05.03.12;19:30:00;0.052598422
05.03.12;19:45:00;0.050953163
05.03.12;20:00:00;0.048335706
05.03.12;20:15:00;0.045070117
05.03.12;20:30:00;0.041555246
05.03.12;20:45:00;0.038214872
05.03.12;21:00:00;0.03539799
05.03.12;21:15:00;0.033079671
05.03.12;21:30:00;0.031185131
05.03.12;21:45:00;0.029589728
05.03.12;22:00:00;0.028218679
05.03.12;22:15:00;0.0269972
05.03.12;22:30:00;0.025850504
05.03.12;22:45:00;0.024653952
05.03.12;23:00:00;0.023407544
05.03.12;23:15:00;0.02211128
05.03.12;23:30:00;0.020864872
05.03.12;23:45:00;0.019718176
06.03.12;00:00:00;0.018745978
06.03.12;00:15:00;0.017923349
06.03.12;00:30:00;0.01722536
06.03.12;00:45:00;0.016652012
06.03.12;01:00:00;0.016153449
06.03.12;01:15:00;0.015754598
06.03.12;01:30:00;0.015430532
06.03.12;01:45:00;0.015206179
06.03.12;02:00:00;0.01505661
06.03.12;02:15:00;0.014931969
06.03.12;02:30:00;0.014857185
06.03.12;02:45:00;0.014807328
06.03.12;03:00:00;0.014707616
06.03.12;03:15:00;0.014632831
06.03.12;03:30:00;0.01450819
06.03.12;03:45:00;0.01438355
06.03.12;04:00:00;0.014233981
06.03.12;04:15:00;0.014134268
06.03.12;04:30:00;0.014159196
06.03.12;04:45:00;0.01438355
06.03.12;05:00:00;0.014857185
06.03.12;05:15:00;0.015530245
06.03.12;05:30:00;0.016427659
06.03.12;05:45:00;0.017474642
06.03.12;06:00:00;0.018646265
06.03.12;06:15:00;0.020042242
06.03.12;06:30:00;0.021737357
06.03.12;06:45:00;0.023831323
06.03.12;07:00:00;0.026373995
06.03.12;07:15:00;0.029265662
06.03.12;07:30:00;0.032356754
06.03.12;07:45:00;0.035547559
06.03.12;08:00:00;0.038688508
06.03.12;08:15:00;0.041630031
06.03.12;08:30:00;0.044197631
06.03.12;08:45:00;0.046241741
06.03.12;09:00:00;0.04761279
06.03.12;09:15:00;0.048235994
06.03.12;09:30:00;0.04801164
06.03.12;09:45:00;0.046864945
06.03.12;10:00:00;0.044820835
06.03.12;10:15:00;0.04245266
06.03.12;10:30:00;0.040358694
06.03.12;10:45:00;0.039261855
06.03.12;11:00:00;0.039486209
06.03.12;11:15:00;0.040533191
06.03.12;11:30:00;0.041555246
06.03.12;11:45:00;0.041704815
06.03.12;12:00:00;0.040458407
06.03.12;12:15:00;0.038189944
06.03.12;12:30:00;0.035522631
06.03.12;12:45:00;0.033079671
06.03.12;13:00:00;0.031384556
06.03.12;13:15:00;0.030312645
06.03.12;13:30:00;0.029739297
06.03.12;13:45:00;0.029390303
06.03.12;14:00:00;0.029141021
06.03.12;14:15:00;0.028941596
06.03.12;14:30:00;0.028816955
06.03.12;14:45:00;0.028767099
06.03.12;15:00:00;0.028816955
06.03.12;15:15:00;0.028916668
06.03.12;15:30:00;0.029041309
06.03.12;15:45:00;0.029190878
06.03.12;16:00:00;0.029315519
06.03.12;16:15:00;0.029689441
06.03.12;16:30:00;0.03051207
06.03.12;16:45:00;0.032057616
06.03.12;17:00:00;0.034475648
06.03.12;17:15:00;0.037491956
06.03.12;17:30:00;0.040782473
06.03.12;17:45:00;0.043973278
06.03.12;18:00:00;0.046815088
06.03.12;18:15:00;0.049158336
06.03.12;18:30:00;0.051052876
06.03.12;18:45:00;0.052398997
06.03.12;19:00:00;0.053196698
06.03.12;19:15:00;0.05329641
06.03.12;19:30:00;0.052598422
06.03.12;19:45:00;0.050953163
06.03.12;20:00:00;0.048335706
06.03.12;20:15:00;0.045070117
06.03.12;20:30:00;0.041555246
06.03.12;20:45:00;0.038214872
06.03.12;21:00:00;0.03539799
06.03.12;21:15:00;0.033079671
06.03.12;21:30:00;0.031185131
06.03.12;21:45:00;0.029589728
06.03.12;22:00:00;0.028218679
06.03.12;22:15:00;0.0269972
06.03.12;22:30:00;0.025850504
06.03.12;22:45:00;0.024653952
06.03.12;23:00:00;0.023407544
06.03.12;23:15:00;0.02211128
06.03.12;23:30:00;0.020864872
06.03.12;23:45:00;0.019718176
07.03.12;00:00:00;0.018745978
07.03.12;00:15:00;0.017923349
07.03.12;00:30:00;0.01722536
07.03.12;00:45:00;0.016652012
07.03.12;01:00:00;0.016153449
07.03.12;01:15:00;0.015754598
07.03.12;01:30:00;0.015430532
07.03.12;01:45:00;0.015206179
07.03.12;02:00:00;0.01505661
07.03.12;02:15:00;0.014931969
07.03.12;02:30:00;0.014857185
07.03.12;02:45:00;0.014807328
07.03.12;03:00:00;0.014707616
07.03.12;03:15:00;0.014632831
07.03.12;03:30:00;0.01450819
07.03.12;03:45:00;0.01438355
07.03.12;04:00:00;0.014233981
07.03.12;04:15:00;0.014134268
07.03.12;04:30:00;0.014159196
07.03.12;04:45:00;0.01438355
07.03.12;05:00:00;0.014857185
07.03.12;05:15:00;0.015530245
07.03.12;05:30:00;0.016427659
07.03.12;05:45:00;0.017474642
07.03.12;06:00:00;0.018646265
07.03.12;06:15:00;0.020042242
07.03.12;06:30:00;0.021737357
07.03.12;06:45:00;0.023831323
07.03.12;07:00:00;0.026373995
07.03.12;07:15:00;0.029265662
07.03.12;07:30:00;0.032356754
07.03.12;07:45:00;0.035547559
07.03.12;08:00:00;0.038688508
07.03.12;08:15:00;0.041630031
07.03.12;08:30:00;0.044197631
07.03.12;08:45:00;0.046241741
07.03.12;09:00:00;0.04761279
07.03.12;09:15:00;0.048235994
07.03.12;09:30:00;0.04801164
07.03.12;09:45:00;0.046864945
07.03.12;10:00:00;0.044820835
07.03.12;10:15:00;0.04245266
07.03.12;10:30:00;0.040358694
07.03.12;10:45:00;0.039261855
07.03.12;11:00:00;0.039486209
07.03.12;11:15:00;0.040533191
07.03.12;11:30:00;0.041555246
07.03.12;11:45:00;0.041704815
07.03.12;12:00:00;0.040458407
07.03.12;12:15:00;0.038189944
07.03.12;12:30:00;0.035522631
07.03.12;12:45:00;0.033079671
07.03.12;13:00:00;0.031384556
07.03.12;13:15:00;0.030312645
07.03.12;13:30:00;0.029739297
07.03.12;13:45:00;0.029390303
07.03.12;14:00:00;0.029141021
07.03.12;14:15:00;0.028941596
07.03.12;14:30:00;0.028816955
07.03.12;14:45:00;0.028767099
07.03.12;15:00:00;0.028816955
07.03.12;15:15:00;0.028916668
07.03.12;15:30:00;0.029041309
07.03.12;15:45:00;0.029190878
07.03.12;16:00:00;0.029315519
07.03.12;16:15:00;0.029689441
07.03.12;16:30:00;0.03051207
07.03.12;16:45:00;0.032057616
07.03.12;17:00:00;0.034475648
07.03.12;17:15:00;0.037491956
07.03.12;17:30:00;0.040782473
07.03.12;17:45:00;0.043973278
07.03.12;18:00:00;0.046815088
07.03.12;18:15:00;0.049158336
07.03.12;18:30:00;0.051052876
07.03.12;18:45:00;0.052398997
07.03.12;19:00:00;0.053196698
07.03.12;19:15:00;0.05329641
07.03.12;19:30:00;0.052598422
07.03.12;19:45:00;0.050953163
07.03.12;20:00:00;0.048335706
07.03.12;20:15:00;0.045070117
07.03.12;20:30:00;0.041555246
07.03.12;20:45:00;0.038214872
07.03.12;21:00:00;0.03539799
07.03.12;21:15:00;0.033079671
07.03.12;21:30:00;0.031185131
07.03.12;21:45:00;0.029589728
07.03.12;22:00:00;0.028218679
07.03.12;22:15:00;0.0269972
07.03.12;22:30:00;0.025850504
07.03.12;22:45:00;0.024653952
07.03.12;23:00:00;0.023407544
07.03.12;23:15:00;0.02211128
07.03.12;23:30:00;0.020864872
07.03.12;23:45:00;0.019718176
08.03.12;00:00:00;0.018745978
08.03.12;00:15:00;0.017923349
08.03.12;00:30:00;0.01722536
08.03.12;00:45:00;0.016652012
08.03.12;01:00:00;0.016153449
08.03.12;01:15:00;0.015754598
08.03.12;01:30:00;0.015430532
08.03.12;01:45:00;0.015206179
08.03.12;02:00:00;0.01505661
08.03.12;02:15:00;0.014931969
08.03.12;02:30:00;0.014857185
08.03.12;02:45:00;0.014807328
08.03.12;03:00:00;0.014707616
08.03.12;03:15:00;0.014632831
08.03.12;03:30:00;0.01450819
08.03.12;03:45:00;0.01438355
08.03.12;04:00:00;0.014233981
08.03.12;04:15:00;0.014134268
08.03.12;04:30:00;0.014159196
08.03.12;04:45:00;0.01438355
08.03.12;05:00:00;0.014857185
08.03.12;05:15:00;0.015530245
08.03.12;05:30:00;0.016427659
08.03.12;05:45:00;0.017474642
08.03.12;06:00:00;0.018646265
08.03.12;06:15:00;0.020042242
08.03.12;06:30:00;0.021737357
08.03.12;06:45:00;0.023831323
08.03.12;07:00:00;0.026373995
08.03.12;07:15:00;0.029265662
08.03.12;07:30:00;0.032356754
08.03.12;07:45:00;0.035547559
08.03.12;08:00:00;0.038688508
08.03.12;08:15:00;0.041630031
08.03.12;08:30:00;0.044197631
08.03.12;08:45:00;0.046241741
08.03.12;09:00:00;0.04761279
08.03.12;09:15:00;0.048235994
08.03.12;09:30:00;0.04801164
08.03.12;09:45:00;0.046864945
08.03.12;10:00:00;0.044820835
08.03.12;10:15:00;0.04245266
08.03.12;10:30:00;0.040358694
08.03.12;10:45:00;0.039261855
08.03.12;11:00:00;0.039486209
08.03.12;11:15:00;0.040533191
08.03.12;11:30:00;0.041555246
08.03.12;11:45:00;0.041704815
08.03.12;12:00:00;0.040458407
08.03.12;12:15:00;0.038189944
08.03.12;12:30:00;0.035522631
08.03.12;12:45:00;0.033079671
08.03.12;13:00:00;0.031384556
08.03.12;13:15:00;0.030312645
08.03.12;13:30:00;0.029739297
08.03.12;13:45:00;0.029390303
08.03.12;14:00:00;0.029141021
08.03.12;14:15:00;0.028941596
08.03.12;14:30:00;0.028816955
08.03.12;14:45:00;0.028767099
08.03.12;15:00:00;0.028816955
08.03.12;15:15:00;0.028916668
08.03.12;15:30:00;0.029041309
08.03.12;15:45:00;0.029190878
08.03.12;16:00:00;0.029315519
08.03.12;16:15:00;0.029689441
08.03.12;16:30:00;0.03051207
08.03.12;16:45:00;0.032057616
08.03.12;17:00:00;0.034475648
08.03.12;17:15:00;0.037491956
08.03.12;17:30:00;0.040782473
08.03.12;17:45:00;0.043973278
08.03.12;18:00:00;0.046815088
08.03.12;18:15:00;0.049158336
08.03.12;18:30:00;0.051052876
08.03.12;18:45:00;0.052398997
08.03.12;19:00:00;0.053196698
08.03.12;19:15:00;0.05329641
08.03.12;19:30:00;0.052598422
08.03.12;19:45:00;0.050953163
08.03.12;20:00:00;0.048335706
08.03.12;20:15:00;0.045070117
08.03.12;20:30:00;0.041555246
08.03.12;20:45:00;0.038214872
08.03.12;21:00:00;0.03539799
08.03.12;21:15:00;0.033079671
08.03.12;21:30:00;0.031185131
08.03.12;21:45:00;0.029589728
08.03.12;22:00:00;0.028218679
08.03.12;22:15:00;0.0269972
08.03.12;22:30:00;0.025850504
08.03.12;22:45:00;0.024653952
08.03.12;23:00:00;0.023407544
08.03.12;23:15:00;0.02211128
08.03.12;23:30:00;0.020864872
08.03.12;23:45:00;0.019718176
09.03.12;00:00:00;0.018745978
09.03.12;00:15:00;0.017923349
09.03.12;00:30:00;0.01722536
09.03.12;00:45:00;0.016652012
09.03.12;01:00:00;0.016153449
09.03.12;01:15:00;0.015754598
09.03.12;01:30:00;0.015430532
09.03.12;01:45:00;0.015206179
09.03.12;02:00:00;0.01505661
09.03.12;02:15:00;0.014931969
09.03.12;02:30:00;0.014857185
09.03.12;02:45:00;0.014807328
09.03.12;03:00:00;0.014707616
09.03.12;03:15:00;0.014632831
09.03.12;03:30:00;0.01450819
09.03.12;03:45:00;0.01438355
09.03.12;04:00:00;0.014233981
09.03.12;04:15:00;0.014134268
09.03.12;04:30:00;0.014159196
09.03.12;04:45:00;0.01438355
09.03.12;05:00:00;0.014857185
09.03.12;05:15:00;0.015530245
09.03.12;05:30:00;0.016427659
09.03.12;05:45:00;0.017474642
09.03.12;06:00:00;0.018646265
09.03.12;06:15:00;0.020042242
09.03.12;06:30:00;0.021737357
09.03.12;06:45:00;0.023831323
09.03.12;07:00:00;0.026373995
09.03.12;07:15:00;0.029265662
09.03.12;07:30:00;0.032356754
09.03.12;07:45:00;0.035547559
09.03.12;08:00:00;0.038688508
09.03.12;08:15:00;0.041630031
09.03.12;08:30:00;0.044197631
09.03.12;08:45:00;0.046241741
09.03.12;09:00:00;0.04761279
09.03.12;09:15:00;0.048235994
09.03.12;09:30:00;0.04801164
09.03.12;09:45:00;0.046864945
09.03.12;10:00:00;0.044820835
09.03.12;10:15:00;0.04245266
09.03.12;10:30:00;0.040358694
09.03.12;10:45:00;0.039261855
09.03.12;11:00:00;0.039486209
09.03.12;11:15:00;0.040533191
09.03.12;11:30:00;0.041555246
09.03.12;11:45:00;0.041704815
09.03.12;12:00:00;0.040458407
09.03.12;12:15:00;0.038189944
09.03.12;12:30:00;0.035522631
09.03.12;12:45:00;0.033079671
09.03.12;13:00:00;0.031384556
09.03.12;13:15:00;0.030312645
09.03.12;13:30:00;0.029739297
09.03.12;13:45:00;0.029390303
09.03.12;14:00:00;0.029141021
09.03.12;14:15:00;0.028941596
09.03.12;14:30:00;0.028816955
09.03.12;14:45:00;0.028767099
09.03.12;15:00:00;0.028816955
09.03.12;15:15:00;0.028916668
09.03.12;15:30:00;0.029041309
09.03.12;15:45:00;0.029190878
09.03.12;16:00:00;0.029315519
09.03.12;16:15:00;0.029689441
09.03.12;16:30:00;0.03051207
09.03.12;16:45:00;0.032057616
09.03.12;17:00:00;0.034475648
09.03.12;17:15:00;0.037491956
09.03.12;17:30:00;0.040782473
09.03.12;17:45:00;0.043973278
09.03.12;18:00:00;0.046815088
09.03.12;18:15:00;0.049158336
09.03.12;18:30:00;0.051052876
09.03.12;18:45:00;0.052398997
09.03.12;19:00:00;0.053196698
09.03.12;19:15:00;0.05329641
09.03.12;19:30:00;0.052598422
09.03.12;19:45:00;0.050953163
09.03.12;20:00:00;0.048335706
09.03.12;20:15:00;0.045070117
09.03.12;20:30:00;0.041555246
09.03.12;20:45:00;0.038214872
09.03.12;21:00:00;0.03539799
09.03.12;21:15:00;0.033079671
09.03.12;21:30:00;0.031185131
09.03.12;21:45:00;0.029589728
09.03.12;22:00:00;0.028218679
09.03.12;22:15:00;0.0269972
09.03.12;22:30:00;0.025850504
09.03.12;22:45:00;0.024653952
09.03.12;23:00:00;0.023407544
09.03.12;23:15:00;0.02211128
09.03.12;23:30:00;0.020864872
09.03.12;23:45:00;0.019718176
10.03.12;00:00:00;0.019219613
10.03.12;00:15:00;0.019020188
10.03.12;00:30:00;0.018970331
10.03.12;00:45:00;0.018895547
10.03.12;01:00:00;0.018696122
10.03.12;01:15:00;0.018372055
10.03.12;01:30:00;0.017948277
10.03.12;01:45:00;0.017474642
10.03.12;02:00:00;0.016976078
10.03.12;02:15:00;0.016502443
10.03.12;02:30:00;0.016028808
10.03.12;02:45:00;0.015629958
10.03.12;03:00:00;0.015256035
10.03.12;03:15:00;0.014956897
10.03.12;03:30:00;0.014732544
10.03.12;03:45:00;0.014582975
10.03.12;04:00:00;0.014533119
10.03.12;04:15:00;0.014533119
10.03.12;04:30:00;0.014632831
10.03.12;04:45:00;0.014807328
10.03.12;05:00:00;0.015031682
10.03.12;05:15:00;0.015280963
10.03.12;05:30:00;0.015555173
10.03.12;05:45:00;0.015829383
10.03.12;06:00:00;0.016078665
10.03.12;06:15:00;0.016502443
10.03.12;06:30:00;0.01722536
10.03.12;06:45:00;0.018496696
10.03.12;07:00:00;0.020416165
10.03.12;07:15:00;0.022859125
10.03.12;07:30:00;0.025700935
10.03.12;07:45:00;0.028767099
10.03.12;08:00:00;0.031932976
10.03.12;08:15:00;0.035148709
10.03.12;08:30:00;0.038414298
10.03.12;08:45:00;0.041704815
10.03.12;09:00:00;0.044995333
10.03.12;09:15:00;0.047886999
10.03.12;09:30:00;0.050005893
10.03.12;09:45:00;0.050953163
10.03.12;10:00:00;0.050529384
10.03.12;10:15:00;0.04923312
10.03.12;10:30:00;0.047762358
10.03.12;10:45:00;0.046864945
10.03.12;11:00:00;0.046964657
10.03.12;11:15:00;0.04761279
10.03.12;11:30:00;0.04801164
10.03.12;11:45:00;0.047463221
10.03.12;12:00:00;0.045444039
10.03.12;12:15:00;0.042377875
10.03.12;12:30:00;0.038937789
10.03.12;12:45:00;0.035746984
10.03.12;13:00:00;0.033353881
10.03.12;13:15:00;0.031608909
10.03.12;13:30:00;0.030237861
10.03.12;13:45:00;0.028966524
10.03.12;14:00:00;0.027620404
10.03.12;14:15:00;0.026249355
10.03.12;14:30:00;0.025002947
10.03.12;14:45:00;0.024055676
10.03.12;15:00:00;0.023457401
10.03.12;15:15:00;0.023158263
10.03.12;15:30:00;0.02305855
10.03.12;15:45:00;0.023008694
10.03.12;16:00:00;0.022983765
10.03.12;16:15:00;0.023133334
10.03.12;16:30:00;0.023756538
10.03.12;16:45:00;0.025077731
10.03.12;17:00:00;0.027271409
10.03.12;17:15:00;0.030063363
10.03.12;17:30:00;0.033079671
10.03.12;17:45:00;0.035971338
10.03.12;18:00:00;0.038414298
10.03.12;18:15:00;0.04055812
10.03.12;18:30:00;0.042552373
10.03.12;18:45:00;0.044596482
10.03.12;19:00:00;0.046740304
10.03.12;19:15:00;0.04856006
10.03.12;19:30:00;0.049532258
10.03.12;19:45:00;0.049108479
10.03.12;20:00:00;0.046964657
10.03.12;20:15:00;0.043649212
10.03.12;20:30:00;0.039860131
10.03.12;20:45:00;0.036370188
10.03.12;21:00:00;0.033752731
10.03.12;21:15:00;0.031883119
10.03.12;21:30:00;0.030437286
10.03.12;21:45:00;0.029190878
10.03.12;22:00:00;0.027844757
10.03.12;22:15:00;0.026398924
10.03.12;22:30:00;0.024928162
10.03.12;22:45:00;0.023432472
10.03.12;23:00:00;0.021961711
10.03.12;23:15:00;0.020590662
10.03.12;23:30:00;0.019344254
10.03.12;23:45:00;0.018297271
