16.03.12;04:00:00;0.021427723
16.03.12;04:15:00;0.020979757
16.03.12;04:30:00;0.020780661
16.03.12;04:45:00;0.021079305
16.03.12;05:00:00;0.022025011
16.03.12;05:15:00;0.023393797
16.03.12;05:30:00;0.024762583
16.03.12;05:45:00;0.025733177
16.03.12;06:00:00;0.026056708
16.03.12;06:15:00;0.025882499
16.03.12;06:30:00;0.025484307
16.03.12;06:45:00;0.025135889
16.03.12;07:00:00;0.025086115
16.03.12;07:15:00;0.025409646
16.03.12;07:30:00;0.026206031
16.03.12;07:45:00;0.02754993
16.03.12;08:00:00;0.029416456
16.03.12;08:15:00;0.031531853
16.03.12;08:30:00;0.033522814
16.03.12;08:45:00;0.035065809
16.03.12;09:00:00;0.035887081
16.03.12;09:15:00;0.036185725
16.03.12;09:30:00;0.036210612
16.03.12;09:45:00;0.036285273
16.03.12;10:00:00;0.036583917
16.03.12;10:15:00;0.037081658
16.03.12;10:30:00;0.037629172
16.03.12;10:45:00;0.038077138
16.03.12;11:00:00;0.038326009
16.03.12;11:15:00;0.03840067
16.03.12;11:30:00;0.03840067
16.03.12;11:45:00;0.038375783
16.03.12;12:00:00;0.03840067
16.03.12;12:15:00;0.038450444
16.03.12;12:30:00;0.03840067
16.03.12;12:45:00;0.038226461
16.03.12;13:00:00;0.037878042
16.03.12;13:15:00;0.037305641
16.03.12;13:30:00;0.036583917
16.03.12;13:45:00;0.035663098
16.03.12;14:00:00;0.03464273
16.03.12;14:15:00;0.033647249
16.03.12;14:30:00;0.032875752
16.03.12;14:45:00;0.032502446
16.03.12;15:00:00;0.032676655
16.03.12;15:15:00;0.03322417
16.03.12;15:30:00;0.033896119
16.03.12;15:45:00;0.034468521
16.03.12;16:00:00;0.034792052
16.03.12;16:15:00;0.034916487
16.03.12;16:30:00;0.034966261
16.03.12;16:45:00;0.035065809
16.03.12;17:00:00;0.035339566
16.03.12;17:15:00;0.035762646
16.03.12;17:30:00;0.036285273
16.03.12;17:45:00;0.036882562
16.03.12;18:00:00;0.03747985
16.03.12;18:15:00;0.037952703
16.03.12;18:30:00;0.038151799
16.03.12;18:45:00;0.037927816
16.03.12;19:00:00;0.037156319
16.03.12;19:15:00;0.035936855
16.03.12;19:30:00;0.034443634
16.03.12;19:45:00;0.03280109
16.03.12;20:00:00;0.031183434
16.03.12;20:15:00;0.029690213
16.03.12;20:30:00;0.028445862
16.03.12;20:45:00;0.02754993
16.03.12;21:00:00;0.027077076
16.03.12;21:15:00;0.026902867
16.03.12;21:30:00;0.02687798
16.03.12;21:45:00;0.026803319
16.03.12;22:00:00;0.026529562
16.03.12;22:15:00;0.026106482
16.03.12;22:30:00;0.025633629
16.03.12;22:45:00;0.025135889
16.03.12;23:00:00;0.024712809
16.03.12;23:15:00;0.024339504
16.03.12;23:30:00;0.02404086
16.03.12;23:45:00;0.02379199
17.03.12;00:00:00;0.023717329
17.03.12;00:15:00;0.023767103
17.03.12;00:30:00;0.023941312
17.03.12;00:45:00;0.024239956
17.03.12;01:00:00;0.024613261
17.03.12;01:15:00;0.02496168
17.03.12;01:30:00;0.025135889
17.03.12;01:45:00;0.024986567
17.03.12;02:00:00;0.024439052
17.03.12;02:15:00;0.023667555
17.03.12;02:30:00;0.02287117
17.03.12;02:45:00;0.022273882
17.03.12;03:00:00;0.022049898
17.03.12;03:15:00;0.022049898
17.03.12;03:30:00;0.022074785
17.03.12;03:45:00;0.021975237
17.03.12;04:00:00;0.021601932
17.03.12;04:15:00;0.021178853
17.03.12;04:30:00;0.02095487
17.03.12;04:45:00;0.021228627
17.03.12;05:00:00;0.022149447
17.03.12;05:15:00;0.023418684
17.03.12;05:30:00;0.024712809
17.03.12;05:45:00;0.025583855
17.03.12;06:00:00;0.025807838
17.03.12;06:15:00;0.025534081
17.03.12;06:30:00;0.025061228
17.03.12;06:45:00;0.024687922
17.03.12;07:00:00;0.024663035
17.03.12;07:15:00;0.025086115
17.03.12;07:30:00;0.025982047
17.03.12;07:45:00;0.027400607
17.03.12;08:00:00;0.029292021
17.03.12;08:15:00;0.03138253
17.03.12;08:30:00;0.033323718
17.03.12;08:45:00;0.034767165
17.03.12;09:00:00;0.035439114
17.03.12;09:15:00;0.03556355
17.03.12;09:30:00;0.035439114
17.03.12;09:45:00;0.035364453
17.03.12;10:00:00;0.03556355
17.03.12;10:15:00;0.035961742
17.03.12;10:30:00;0.036409708
17.03.12;10:45:00;0.036733239
17.03.12;11:00:00;0.0368079
17.03.12;11:15:00;0.036708352
17.03.12;11:30:00;0.036534143
17.03.12;11:45:00;0.036434595
17.03.12;12:00:00;0.036409708
17.03.12;12:15:00;0.036459482
17.03.12;12:30:00;0.036384821
17.03.12;12:45:00;0.036111064
17.03.12;13:00:00;0.035538663
17.03.12;13:15:00;0.034667617
17.03.12;13:30:00;0.033497927
17.03.12;13:45:00;0.03205448
17.03.12;14:00:00;0.030436824
17.03.12;14:15:00;0.028744506
17.03.12;14:30:00;0.027226398
17.03.12;14:45:00;0.026031821
17.03.12;15:00:00;0.025334985
17.03.12;15:15:00;0.025011454
17.03.12;15:30:00;0.024936793
17.03.12;15:45:00;0.024986567
17.03.12;16:00:00;0.025036341
17.03.12;16:15:00;0.025135889
17.03.12;16:30:00;0.025359872
17.03.12;16:45:00;0.025733177
17.03.12;17:00:00;0.026330466
17.03.12;17:15:00;0.027052189
17.03.12;17:30:00;0.027749026
17.03.12;17:45:00;0.02829654
17.03.12;18:00:00;0.028620071
17.03.12;18:15:00;0.02879428
17.03.12;18:30:00;0.028943603
17.03.12;18:45:00;0.029192473
17.03.12;19:00:00;0.029615552
17.03.12;19:15:00;0.030013744
17.03.12;19:30:00;0.030212841
17.03.12;19:45:00;0.02996397
17.03.12;20:00:00;0.029117812
17.03.12;20:15:00;0.027898348
17.03.12;20:30:00;0.026579336
17.03.12;20:45:00;0.025434533
17.03.12;21:00:00;0.024687922
17.03.12;21:15:00;0.024239956
17.03.12;21:30:00;0.023991086
17.03.12;21:45:00;0.02379199
17.03.12;22:00:00;0.023518233
17.03.12;22:15:00;0.023219588
17.03.12;22:30:00;0.022896057
17.03.12;22:45:00;0.022572526
17.03.12;23:00:00;0.022298769
17.03.12;23:15:00;0.022049898
17.03.12;23:30:00;0.021900576
17.03.12;23:45:00;0.021825915
18.03.12;00:00:00;0.021850802
18.03.12;00:15:00;0.021975237
18.03.12;00:30:00;0.022149447
18.03.12;00:45:00;0.022423204
18.03.12;01:00:00;0.022721848
18.03.12;01:15:00;0.022995605
18.03.12;01:30:00;0.02312004
18.03.12;01:45:00;0.023020492
18.03.12;02:00:00;0.022647187
18.03.12;02:15:00;0.022074785
18.03.12;02:30:00;0.021502384
18.03.12;02:45:00;0.021079305
18.03.12;03:00:00;0.020905096
18.03.12;03:15:00;0.020905096
18.03.12;03:30:00;0.020905096
18.03.12;03:45:00;0.020780661
18.03.12;04:00:00;0.020432242
18.03.12;04:15:00;0.020058937
18.03.12;04:30:00;0.019934502
18.03.12;04:45:00;0.020307807
18.03.12;05:00:00;0.021377949
18.03.12;05:15:00;0.022796509
18.03.12;05:30:00;0.024140408
18.03.12;05:45:00;0.024986567
18.03.12;06:00:00;0.025061228
18.03.12;06:15:00;0.024588374
18.03.12;06:30:00;0.023941312
18.03.12;06:45:00;0.023468459
18.03.12;07:00:00;0.023493346
18.03.12;07:15:00;0.023816877
18.03.12;07:30:00;0.02428973
18.03.12;07:45:00;0.024687922
18.03.12;08:00:00;0.024812358
18.03.12;08:15:00;0.024787471
18.03.12;08:30:00;0.024687922
18.03.12;08:45:00;0.024687922
18.03.12;09:00:00;0.024837245
18.03.12;09:15:00;0.025111002
18.03.12;09:30:00;0.025409646
18.03.12;09:45:00;0.025583855
18.03.12;10:00:00;0.025608742
18.03.12;10:15:00;0.025509194
18.03.12;10:30:00;0.025334985
18.03.12;10:45:00;0.025135889
18.03.12;11:00:00;0.024986567
18.03.12;11:15:00;0.024887019
18.03.12;11:30:00;0.024837245
18.03.12;11:45:00;0.024837245
18.03.12;12:00:00;0.024887019
18.03.12;12:15:00;0.025011454
18.03.12;12:30:00;0.025135889
18.03.12;12:45:00;0.025285211
18.03.12;13:00:00;0.025434533
18.03.12;13:15:00;0.025484307
18.03.12;13:30:00;0.025409646
18.03.12;13:45:00;0.025135889
18.03.12;14:00:00;0.024613261
18.03.12;14:15:00;0.023966199
18.03.12;14:30:00;0.023344023
18.03.12;14:45:00;0.02287117
18.03.12;15:00:00;0.022672074
18.03.12;15:15:00;0.022696961
18.03.12;15:30:00;0.022846283
18.03.12;15:45:00;0.023020492
18.03.12;16:00:00;0.023169814
18.03.12;16:15:00;0.023244475
18.03.12;16:30:00;0.023294249
18.03.12;16:45:00;0.023319136
18.03.12;17:00:00;0.02336891
18.03.12;17:15:00;0.023468459
18.03.12;17:30:00;0.023692442
18.03.12;17:45:00;0.024090634
18.03.12;18:00:00;0.024663035
18.03.12;18:15:00;0.025434533
18.03.12;18:30:00;0.026305579
18.03.12;18:45:00;0.027251285
18.03.12;19:00:00;0.028172105
18.03.12;19:15:00;0.028943603
18.03.12;19:30:00;0.029341795
18.03.12;19:45:00;0.029192473
18.03.12;20:00:00;0.028420975
18.03.12;20:15:00;0.027226398
18.03.12;20:30:00;0.025932273
18.03.12;20:45:00;0.024837245
18.03.12;21:00:00;0.024165295
18.03.12;21:15:00;0.023866651
18.03.12;21:30:00;0.023742216
18.03.12;21:45:00;0.023642668
18.03.12;22:00:00;0.023418684
18.03.12;22:15:00;0.023095153
18.03.12;22:30:00;0.022696961
18.03.12;22:45:00;0.022273882
18.03.12;23:00:00;0.021850802
18.03.12;23:15:00;0.021502384
18.03.12;23:30:00;0.021328175
18.03.12;23:45:00;0.021377949
19.03.12;00:00:00;0.023568007
19.03.12;00:15:00;0.023418684
19.03.12;00:30:00;0.023418684
19.03.12;00:45:00;0.023642668
19.03.12;01:00:00;0.02404086
19.03.12;01:15:00;0.024488826
19.03.12;01:30:00;0.024837245
19.03.12;01:45:00;0.024837245
19.03.12;02:00:00;0.024389278
19.03.12;02:15:00;0.023667555
19.03.12;02:30:00;0.02287117
19.03.12;02:45:00;0.022273882
19.03.12;03:00:00;0.022000124
19.03.12;03:15:00;0.021975237
19.03.12;03:30:00;0.021975237
19.03.12;03:45:00;0.021825915
19.03.12;04:00:00;0.021427723
19.03.12;04:15:00;0.020979757
19.03.12;04:30:00;0.020780661
19.03.12;04:45:00;0.021079305
19.03.12;05:00:00;0.022025011
19.03.12;05:15:00;0.023393797
19.03.12;05:30:00;0.024762583
19.03.12;05:45:00;0.025733177
19.03.12;06:00:00;0.026056708
19.03.12;06:15:00;0.025882499
19.03.12;06:30:00;0.025484307
19.03.12;06:45:00;0.025135889
19.03.12;07:00:00;0.025086115
19.03.12;07:15:00;0.025409646
19.03.12;07:30:00;0.026206031
19.03.12;07:45:00;0.02754993
19.03.12;08:00:00;0.029416456
19.03.12;08:15:00;0.031531853
19.03.12;08:30:00;0.033522814
19.03.12;08:45:00;0.035065809
19.03.12;09:00:00;0.035887081
19.03.12;09:15:00;0.036185725
19.03.12;09:30:00;0.036210612
19.03.12;09:45:00;0.036285273
19.03.12;10:00:00;0.036583917
19.03.12;10:15:00;0.037081658
19.03.12;10:30:00;0.037629172
19.03.12;10:45:00;0.038077138
19.03.12;11:00:00;0.038326009
19.03.12;11:15:00;0.03840067
19.03.12;11:30:00;0.03840067
19.03.12;11:45:00;0.038375783
19.03.12;12:00:00;0.03840067
19.03.12;12:15:00;0.038450444
19.03.12;12:30:00;0.03840067
19.03.12;12:45:00;0.038226461
19.03.12;13:00:00;0.037878042
19.03.12;13:15:00;0.037305641
19.03.12;13:30:00;0.036583917
19.03.12;13:45:00;0.035663098
19.03.12;14:00:00;0.03464273
19.03.12;14:15:00;0.033647249
19.03.12;14:30:00;0.032875752
19.03.12;14:45:00;0.032502446
19.03.12;15:00:00;0.032676655
19.03.12;15:15:00;0.03322417
19.03.12;15:30:00;0.033896119
19.03.12;15:45:00;0.034468521
19.03.12;16:00:00;0.034792052
19.03.12;16:15:00;0.034916487
19.03.12;16:30:00;0.034966261
19.03.12;16:45:00;0.035065809
19.03.12;17:00:00;0.035339566
19.03.12;17:15:00;0.035762646
19.03.12;17:30:00;0.036285273
19.03.12;17:45:00;0.036882562
19.03.12;18:00:00;0.03747985
19.03.12;18:15:00;0.037952703
19.03.12;18:30:00;0.038151799
19.03.12;18:45:00;0.037927816
19.03.12;19:00:00;0.037156319
19.03.12;19:15:00;0.035936855
19.03.12;19:30:00;0.034443634
19.03.12;19:45:00;0.03280109
19.03.12;20:00:00;0.031183434
19.03.12;20:15:00;0.029690213
19.03.12;20:30:00;0.028445862
19.03.12;20:45:00;0.02754993
19.03.12;21:00:00;0.027077076
19.03.12;21:15:00;0.026902867
19.03.12;21:30:00;0.02687798
19.03.12;21:45:00;0.026803319
19.03.12;22:00:00;0.026529562
19.03.12;22:15:00;0.026106482
19.03.12;22:30:00;0.025633629
19.03.12;22:45:00;0.025135889
19.03.12;23:00:00;0.024712809
19.03.12;23:15:00;0.024339504
19.03.12;23:30:00;0.02404086
19.03.12;23:45:00;0.02379199
20.03.12;00:00:00;0.023568007
20.03.12;00:15:00;0.023418684
20.03.12;00:30:00;0.023418684
20.03.12;00:45:00;0.023642668
20.03.12;01:00:00;0.02404086
20.03.12;01:15:00;0.024488826
20.03.12;01:30:00;0.024837245
20.03.12;01:45:00;0.024837245
20.03.12;02:00:00;0.024389278
20.03.12;02:15:00;0.023667555
20.03.12;02:30:00;0.02287117
20.03.12;02:45:00;0.022273882
20.03.12;03:00:00;0.022000124
20.03.12;03:15:00;0.021975237
20.03.12;03:30:00;0.021975237
20.03.12;03:45:00;0.021825915
20.03.12;04:00:00;0.021427723
20.03.12;04:15:00;0.020979757
20.03.12;04:30:00;0.020780661
20.03.12;04:45:00;0.021079305
20.03.12;05:00:00;0.022025011
20.03.12;05:15:00;0.023393797
20.03.12;05:30:00;0.024762583
20.03.12;05:45:00;0.025733177
20.03.12;06:00:00;0.026056708
20.03.12;06:15:00;0.025882499
20.03.12;06:30:00;0.025484307
20.03.12;06:45:00;0.025135889
20.03.12;07:00:00;0.025086115
20.03.12;07:15:00;0.025409646
20.03.12;07:30:00;0.026206031
20.03.12;07:45:00;0.02754993
20.03.12;08:00:00;0.029416456
20.03.12;08:15:00;0.031531853
20.03.12;08:30:00;0.033522814
20.03.12;08:45:00;0.035065809
20.03.12;09:00:00;0.035887081
20.03.12;09:15:00;0.036185725
20.03.12;09:30:00;0.036210612
20.03.12;09:45:00;0.036285273
20.03.12;10:00:00;0.036583917
20.03.12;10:15:00;0.037081658
20.03.12;10:30:00;0.037629172
20.03.12;10:45:00;0.038077138
20.03.12;11:00:00;0.038326009
20.03.12;11:15:00;0.03840067
20.03.12;11:30:00;0.03840067
20.03.12;11:45:00;0.038375783
20.03.12;12:00:00;0.03840067
20.03.12;12:15:00;0.038450444
20.03.12;12:30:00;0.03840067
20.03.12;12:45:00;0.038226461
20.03.12;13:00:00;0.037878042
20.03.12;13:15:00;0.037305641
20.03.12;13:30:00;0.036583917
20.03.12;13:45:00;0.035663098
20.03.12;14:00:00;0.03464273
20.03.12;14:15:00;0.033647249
20.03.12;14:30:00;0.032875752
20.03.12;14:45:00;0.032502446
20.03.12;15:00:00;0.032676655
20.03.12;15:15:00;0.03322417
20.03.12;15:30:00;0.033896119
20.03.12;15:45:00;0.034468521
20.03.12;16:00:00;0.034792052
20.03.12;16:15:00;0.034916487
20.03.12;16:30:00;0.034966261
20.03.12;16:45:00;0.035065809
20.03.12;17:00:00;0.035339566
20.03.12;17:15:00;0.035762646
20.03.12;17:30:00;0.036285273
20.03.12;17:45:00;0.036882562
20.03.12;18:00:00;0.03747985
20.03.12;18:15:00;0.037952703
20.03.12;18:30:00;0.038151799
20.03.12;18:45:00;0.037927816
20.03.12;19:00:00;0.037156319
20.03.12;19:15:00;0.035936855
20.03.12;19:30:00;0.034443634
20.03.12;19:45:00;0.03280109
20.03.12;20:00:00;0.031183434
20.03.12;20:15:00;0.029690213
20.03.12;20:30:00;0.028445862
20.03.12;20:45:00;0.02754993
20.03.12;21:00:00;0.027077076
20.03.12;21:15:00;0.026902867
20.03.12;21:30:00;0.02687798
20.03.12;21:45:00;0.026803319
20.03.12;22:00:00;0.026529562
20.03.12;22:15:00;0.026106482
20.03.12;22:30:00;0.025633629
20.03.12;22:45:00;0.025135889
20.03.12;23:00:00;0.024712809
20.03.12;23:15:00;0.024339504
20.03.12;23:30:00;0.02404086
20.03.12;23:45:00;0.02379199
21.03.12;00:00:00;0.022696961
21.03.12;00:15:00;0.022448091
21.03.12;00:30:00;0.022248995
21.03.12;00:45:00;0.02212456
21.03.12;01:00:00;0.022074785
21.03.12;01:15:00;0.022099673
21.03.12;01:30:00;0.022174334
21.03.12;01:45:00;0.022273882
21.03.12;02:00:00;0.022398317
21.03.12;02:15:00;0.022472978
21.03.12;02:30:00;0.022448091
21.03.12;02:45:00;0.022273882
21.03.12;03:00:00;0.021900576
21.03.12;03:15:00;0.021427723
21.03.12;03:30:00;0.020905096
21.03.12;03:45:00;0.020482016
21.03.12;04:00:00;0.020183372
21.03.12;04:15:00;0.02003405
21.03.12;04:30:00;0.020009163
21.03.12;04:45:00;0.020009163
21.03.12;05:00:00;0.020083824
21.03.12;05:15:00;0.020233146
21.03.12;05:30:00;0.02053179
21.03.12;05:45:00;0.021079305
21.03.12;06:00:00;0.021875689
21.03.12;06:15:00;0.022796509
21.03.12;06:30:00;0.023692442
21.03.12;06:45:00;0.024389278
21.03.12;07:00:00;0.024787471
21.03.12;07:15:00;0.025111002
21.03.12;07:30:00;0.025583855
21.03.12;07:45:00;0.026479788
21.03.12;08:00:00;0.027973009
21.03.12;08:15:00;0.029739987
21.03.12;08:30:00;0.031432304
21.03.12;08:45:00;0.032651768
21.03.12;09:00:00;0.033174396
21.03.12;09:15:00;0.033149509
21.03.12;09:30:00;0.032875752
21.03.12;09:45:00;0.032651768
21.03.12;10:00:00;0.032726429
21.03.12;10:15:00;0.033049961
21.03.12;10:30:00;0.033522814
21.03.12;10:45:00;0.034020554
21.03.12;11:00:00;0.034443634
21.03.12;11:15:00;0.034767165
21.03.12;11:30:00;0.034991148
21.03.12;11:45:00;0.035065809
21.03.12;12:00:00;0.035016035
21.03.12;12:15:00;0.034841826
21.03.12;12:30:00;0.034592956
21.03.12;12:45:00;0.034319199
21.03.12;13:00:00;0.034045441
21.03.12;13:15:00;0.033821458
21.03.12;13:30:00;0.033597475
21.03.12;13:45:00;0.033423266
21.03.12;14:00:00;0.033273944
21.03.12;14:15:00;0.033174396
21.03.12;14:30:00;0.033124622
21.03.12;14:45:00;0.033124622
21.03.12;15:00:00;0.033149509
21.03.12;15:15:00;0.033199283
21.03.12;15:30:00;0.033249057
21.03.12;15:45:00;0.033273944
21.03.12;16:00:00;0.033199283
21.03.12;16:15:00;0.033124622
21.03.12;16:30:00;0.033074848
21.03.12;16:45:00;0.033124622
21.03.12;17:00:00;0.033249057
21.03.12;17:15:00;0.03347304
21.03.12;17:30:00;0.033746797
21.03.12;17:45:00;0.034020554
21.03.12;18:00:00;0.034244538
21.03.12;18:15:00;0.034344086
21.03.12;18:30:00;0.034244538
21.03.12;18:45:00;0.033871232
21.03.12;19:00:00;0.033149509
21.03.12;19:15:00;0.032253576
21.03.12;19:30:00;0.03138253
21.03.12;19:45:00;0.030710581
21.03.12;20:00:00;0.03038705
21.03.12;20:15:00;0.030262615
21.03.12;20:30:00;0.030138179
21.03.12;20:45:00;0.029789761
21.03.12;21:00:00;0.029117812
21.03.12;21:15:00;0.028196992
21.03.12;21:30:00;0.027226398
21.03.12;21:45:00;0.026330466
21.03.12;22:00:00;0.025683403
21.03.12;22:15:00;0.02521055
21.03.12;22:30:00;0.024862132
21.03.12;22:45:00;0.0245386
21.03.12;23:00:00;0.024165295
21.03.12;23:15:00;0.02379199
21.03.12;23:30:00;0.023393797
21.03.12;23:45:00;0.023020492
22.03.12;00:00:00;0.022696961
22.03.12;00:15:00;0.022448091
22.03.12;00:30:00;0.022248995
22.03.12;00:45:00;0.02212456
22.03.12;01:00:00;0.022074785
22.03.12;01:15:00;0.022099673
22.03.12;01:30:00;0.022174334
22.03.12;01:45:00;0.022273882
22.03.12;02:00:00;0.022398317
22.03.12;02:15:00;0.022472978
22.03.12;02:30:00;0.022448091
22.03.12;02:45:00;0.022273882
22.03.12;03:00:00;0.021900576
22.03.12;03:15:00;0.021427723
22.03.12;03:30:00;0.020905096
22.03.12;03:45:00;0.020482016
22.03.12;04:00:00;0.020183372
22.03.12;04:15:00;0.02003405
22.03.12;04:30:00;0.020009163
22.03.12;04:45:00;0.020009163
22.03.12;05:00:00;0.020083824
22.03.12;05:15:00;0.020233146
22.03.12;05:30:00;0.02053179
22.03.12;05:45:00;0.021079305
22.03.12;06:00:00;0.021875689
22.03.12;06:15:00;0.022796509
22.03.12;06:30:00;0.023692442
22.03.12;06:45:00;0.024389278
22.03.12;07:00:00;0.024787471
22.03.12;07:15:00;0.025111002
22.03.12;07:30:00;0.025583855
22.03.12;07:45:00;0.026479788
22.03.12;08:00:00;0.027973009
22.03.12;08:15:00;0.029739987
22.03.12;08:30:00;0.031432304
22.03.12;08:45:00;0.032651768
22.03.12;09:00:00;0.033174396
22.03.12;09:15:00;0.033149509
22.03.12;09:30:00;0.032875752
22.03.12;09:45:00;0.032651768
22.03.12;10:00:00;0.032726429
22.03.12;10:15:00;0.033049961
22.03.12;10:30:00;0.033522814
22.03.12;10:45:00;0.034020554
22.03.12;11:00:00;0.034443634
22.03.12;11:15:00;0.034767165
22.03.12;11:30:00;0.034991148
22.03.12;11:45:00;0.035065809
22.03.12;12:00:00;0.035016035
22.03.12;12:15:00;0.034841826
22.03.12;12:30:00;0.034592956
22.03.12;12:45:00;0.034319199
22.03.12;13:00:00;0.034045441
22.03.12;13:15:00;0.033821458
22.03.12;13:30:00;0.033597475
22.03.12;13:45:00;0.033423266
22.03.12;14:00:00;0.033273944
22.03.12;14:15:00;0.033174396
22.03.12;14:30:00;0.033124622
22.03.12;14:45:00;0.033124622
22.03.12;15:00:00;0.033149509
22.03.12;15:15:00;0.033199283
22.03.12;15:30:00;0.033249057
22.03.12;15:45:00;0.033273944
22.03.12;16:00:00;0.033199283
22.03.12;16:15:00;0.033124622
22.03.12;16:30:00;0.033074848
22.03.12;16:45:00;0.033124622
22.03.12;17:00:00;0.033249057
22.03.12;17:15:00;0.03347304
22.03.12;17:30:00;0.033746797
22.03.12;17:45:00;0.034020554
22.03.12;18:00:00;0.034244538
22.03.12;18:15:00;0.034344086
22.03.12;18:30:00;0.034244538
22.03.12;18:45:00;0.033871232
22.03.12;19:00:00;0.033149509
22.03.12;19:15:00;0.032253576
22.03.12;19:30:00;0.03138253
22.03.12;19:45:00;0.030710581
22.03.12;20:00:00;0.03038705
22.03.12;20:15:00;0.030262615
22.03.12;20:30:00;0.030138179
22.03.12;20:45:00;0.029789761
22.03.12;21:00:00;0.029117812
22.03.12;21:15:00;0.028196992
22.03.12;21:30:00;0.027226398
22.03.12;21:45:00;0.026330466
22.03.12;22:00:00;0.025683403
22.03.12;22:15:00;0.02521055
22.03.12;22:30:00;0.024862132
22.03.12;22:45:00;0.0245386
22.03.12;23:00:00;0.024165295
22.03.12;23:15:00;0.02379199
22.03.12;23:30:00;0.023393797
22.03.12;23:45:00;0.023020492
23.03.12;00:00:00;0.022696961
23.03.12;00:15:00;0.022448091
23.03.12;00:30:00;0.022248995
23.03.12;00:45:00;0.02212456
23.03.12;01:00:00;0.022074785
23.03.12;01:15:00;0.022099673
23.03.12;01:30:00;0.022174334
23.03.12;01:45:00;0.022273882
23.03.12;02:00:00;0.022398317
23.03.12;02:15:00;0.022472978
23.03.12;02:30:00;0.022448091
23.03.12;02:45:00;0.022273882
23.03.12;03:00:00;0.021900576
23.03.12;03:15:00;0.021427723
23.03.12;03:30:00;0.020905096
23.03.12;03:45:00;0.020482016
23.03.12;04:00:00;0.020183372
23.03.12;04:15:00;0.02003405
23.03.12;04:30:00;0.020009163
23.03.12;04:45:00;0.020009163
23.03.12;05:00:00;0.020083824
23.03.12;05:15:00;0.020233146
23.03.12;05:30:00;0.02053179
23.03.12;05:45:00;0.021079305
23.03.12;06:00:00;0.021875689
23.03.12;06:15:00;0.022796509
23.03.12;06:30:00;0.023692442
23.03.12;06:45:00;0.024389278
23.03.12;07:00:00;0.024787471
23.03.12;07:15:00;0.025111002
23.03.12;07:30:00;0.025583855
23.03.12;07:45:00;0.026479788
23.03.12;08:00:00;0.027973009
23.03.12;08:15:00;0.029739987
23.03.12;08:30:00;0.031432304
23.03.12;08:45:00;0.032651768
23.03.12;09:00:00;0.033174396
23.03.12;09:15:00;0.033149509
23.03.12;09:30:00;0.032875752
23.03.12;09:45:00;0.032651768
23.03.12;10:00:00;0.032726429
23.03.12;10:15:00;0.033049961
23.03.12;10:30:00;0.033522814
23.03.12;10:45:00;0.034020554
23.03.12;11:00:00;0.034443634
23.03.12;11:15:00;0.034767165
23.03.12;11:30:00;0.034991148
23.03.12;11:45:00;0.035065809
23.03.12;12:00:00;0.035016035
23.03.12;12:15:00;0.034841826
23.03.12;12:30:00;0.034592956
23.03.12;12:45:00;0.034319199
23.03.12;13:00:00;0.034045441
23.03.12;13:15:00;0.033821458
23.03.12;13:30:00;0.033597475
23.03.12;13:45:00;0.033423266
23.03.12;14:00:00;0.033273944
23.03.12;14:15:00;0.033174396
23.03.12;14:30:00;0.033124622
23.03.12;14:45:00;0.033124622
23.03.12;15:00:00;0.033149509
23.03.12;15:15:00;0.033199283
23.03.12;15:30:00;0.033249057
23.03.12;15:45:00;0.033273944
23.03.12;16:00:00;0.033199283
23.03.12;16:15:00;0.033124622
23.03.12;16:30:00;0.033074848
23.03.12;16:45:00;0.033124622
23.03.12;17:00:00;0.033249057
23.03.12;17:15:00;0.03347304
23.03.12;17:30:00;0.033746797
23.03.12;17:45:00;0.034020554
23.03.12;18:00:00;0.034244538
23.03.12;18:15:00;0.034344086
23.03.12;18:30:00;0.034244538
23.03.12;18:45:00;0.033871232
23.03.12;19:00:00;0.033149509
23.03.12;19:15:00;0.032253576
23.03.12;19:30:00;0.03138253
23.03.12;19:45:00;0.030710581
23.03.12;20:00:00;0.03038705
23.03.12;20:15:00;0.030262615
23.03.12;20:30:00;0.030138179
23.03.12;20:45:00;0.029789761
23.03.12;21:00:00;0.029117812
23.03.12;21:15:00;0.028196992
23.03.12;21:30:00;0.027226398
23.03.12;21:45:00;0.026330466
23.03.12;22:00:00;0.025683403
23.03.12;22:15:00;0.02521055
23.03.12;22:30:00;0.024862132
23.03.12;22:45:00;0.0245386
23.03.12;23:00:00;0.024165295
23.03.12;23:15:00;0.02379199
23.03.12;23:30:00;0.023393797
23.03.12;23:45:00;0.023020492
24.03.12;00:00:00;0.023020492
24.03.12;00:15:00;0.023144927
24.03.12;00:30:00;0.023319136
24.03.12;00:45:00;0.023468459
24.03.12;01:00:00;0.023518233
24.03.12;01:15:00;0.023518233
24.03.12;01:30:00;0.023468459
24.03.12;01:45:00;0.023468459
24.03.12;02:00:00;0.023568007
24.03.12;02:15:00;0.023642668
24.03.12;02:30:00;0.023642668
24.03.12;02:45:00;0.023468459
24.03.12;03:00:00;0.023070266
24.03.12;03:15:00;0.022547639
24.03.12;03:30:00;0.021975237
24.03.12;03:45:00;0.021527271
24.03.12;04:00:00;0.021253514
24.03.12;04:15:00;0.021178853
24.03.12;04:30:00;0.021178853
24.03.12;04:45:00;0.021228627
24.03.12;05:00:00;0.021253514
24.03.12;05:15:00;0.021353062
24.03.12;05:30:00;0.021626819
24.03.12;05:45:00;0.02212456
24.03.12;06:00:00;0.022920944
