24.02.12;08:45:00;0.024330559
24.02.12;09:00:00;0.026271033
24.02.12;09:15:00;0.028385652
24.02.12;09:30:00;0.030724172
24.02.12;09:45:00;0.033336349
24.02.12;10:00:00;0.036197304
24.02.12;10:15:00;0.039008503
24.02.12;10:30:00;0.041347023
24.02.12;10:45:00;0.042839696
24.02.12;11:00:00;0.043187986
24.02.12;11:15:00;0.042690428
24.02.12;11:30:00;0.041720191
24.02.12;11:45:00;0.040650443
24.02.12;12:00:00;0.039779717
24.02.12;12:15:00;0.039182649
24.02.12;12:30:00;0.038759725
24.02.12;12:45:00;0.03846119
24.02.12;13:00:00;0.038237289
24.02.12;13:15:00;0.0381129
24.02.12;13:30:00;0.038088022
24.02.12;13:45:00;0.038212412
24.02.12;14:00:00;0.038486068
24.02.12;14:15:00;0.039008503
24.02.12;14:30:00;0.039854351
24.02.12;14:45:00;0.041123123
24.02.12;15:00:00;0.042839696
24.02.12;15:15:00;0.04478017
24.02.12;15:30:00;0.046670888
24.02.12;15:45:00;0.048188438
24.02.12;16:00:00;0.049158675
24.02.12;16:15:00;0.049880133
24.02.12;16:30:00;0.050725981
24.02.12;16:45:00;0.052069386
24.02.12;17:00:00;0.054159127
24.02.12;17:15:00;0.056671793
24.02.12;17:30:00;0.059134702
24.02.12;17:45:00;0.061075176
24.02.12;18:00:00;0.062144924
24.02.12;18:15:00;0.062493215
24.02.12;18:30:00;0.062368825
24.02.12;18:45:00;0.062045413
24.02.12;19:00:00;0.061746878
24.02.12;19:15:00;0.0614981
24.02.12;19:30:00;0.061274199
24.02.12;19:45:00;0.061075176
24.02.12;20:00:00;0.060876153
24.02.12;20:15:00;0.060527863
24.02.12;20:30:00;0.05985616
24.02.12;20:45:00;0.058637144
24.02.12;21:00:00;0.056796182
24.02.12;21:15:00;0.05435815
24.02.12;21:30:00;0.051472317
24.02.12;21:45:00;0.048188438
24.02.12;22:00:00;0.04465578
24.02.12;22:15:00;0.040998733
24.02.12;22:30:00;0.037341686
24.02.12;22:45:00;0.033833906
24.02.12;23:00:00;0.030550027
24.02.12;23:15:00;0.027514927
24.02.12;23:30:00;0.024653971
24.02.12;23:45:00;0.021892527
25.02.12;00:00:00;0.020051565
25.02.12;00:15:00;0.018558893
25.02.12;00:30:00;0.017215488
25.02.12;00:45:00;0.015822327
25.02.12;01:00:00;0.014205265
25.02.12;01:15:00;0.012538448
25.02.12;01:30:00;0.010971142
25.02.12;01:45:00;0.009727248
25.02.12;02:00:00;0.008956034
25.02.12;02:15:00;0.008557988
25.02.12;02:30:00;0.008383843
25.02.12;02:45:00;0.008284331
25.02.12;03:00:00;0.008135064
25.02.12;03:15:00;0.007960919
25.02.12;03:30:00;0.00783653
25.02.12;03:45:00;0.007786774
25.02.12;04:00:00;0.00783653
25.02.12;04:15:00;0.007886285
25.02.12;04:30:00;0.00783653
25.02.12;04:45:00;0.007537995
25.02.12;05:00:00;0.006990682
25.02.12;05:15:00;0.006567758
25.02.12;05:30:00;0.006741903
25.02.12;05:45:00;0.008035553
25.02.12;06:00:00;0.010672607
25.02.12;06:15:00;0.013981364
25.02.12;06:30:00;0.017041342
25.02.12;06:45:00;0.018981816
25.02.12;07:00:00;0.019155962
25.02.12;07:15:00;0.018135969
25.02.12;07:30:00;0.016742808
25.02.12;07:45:00;0.015822327
25.02.12;08:00:00;0.016046228
25.02.12;08:15:00;0.017290121
25.02.12;08:30:00;0.019255473
25.02.12;08:45:00;0.021668627
25.02.12;09:00:00;0.024231047
25.02.12;09:15:00;0.026967613
25.02.12;09:30:00;0.029828569
25.02.12;09:45:00;0.032863669
25.02.12;10:00:00;0.035998281
25.02.12;10:15:00;0.038983626
25.02.12;10:30:00;0.041521168
25.02.12;10:45:00;0.043312375
25.02.12;11:00:00;0.044133345
25.02.12;11:15:00;0.044207979
25.02.12;11:30:00;0.043834811
25.02.12;11:45:00;0.043312375
25.02.12;12:00:00;0.042939207
25.02.12;12:15:00;0.04278994
25.02.12;12:30:00;0.042889451
25.02.12;12:45:00;0.043312375
25.02.12;13:00:00;0.044058711
25.02.12;13:15:00;0.044879681
25.02.12;13:30:00;0.045526506
25.02.12;13:45:00;0.045750407
25.02.12;14:00:00;0.045377239
25.02.12;14:15:00;0.04465578
25.02.12;14:30:00;0.043934322
25.02.12;14:45:00;0.043561154
25.02.12;15:00:00;0.043785055
25.02.12;15:15:00;0.044506513
25.02.12;15:30:00;0.04547675
25.02.12;15:45:00;0.046471865
25.02.12;16:00:00;0.047342591
25.02.12;16:15:00;0.048213316
25.02.12;16:30:00;0.049233309
25.02.12;16:45:00;0.05062647
25.02.12;17:00:00;0.052442554
25.02.12;17:15:00;0.054432784
25.02.12;17:30:00;0.056298624
25.02.12;17:45:00;0.057666907
25.02.12;18:00:00;0.058313732
25.02.12;18:15:00;0.05833861
25.02.12;18:30:00;0.057965442
25.02.12;18:45:00;0.057443007
25.02.12;19:00:00;0.056895693
25.02.12;19:15:00;0.056447892
25.02.12;19:30:00;0.056049846
25.02.12;19:45:00;0.055726433
25.02.12;20:00:00;0.055477655
25.02.12;20:15:00;0.055104487
25.02.12;20:30:00;0.054457662
25.02.12;20:45:00;0.053288402
25.02.12;21:00:00;0.051497195
25.02.12;21:15:00;0.049009408
25.02.12;21:30:00;0.045874796
25.02.12;21:45:00;0.04209336
25.02.12;22:00:00;0.03776461
25.02.12;22:15:00;0.033261715
25.02.12;22:30:00;0.029032477
25.02.12;22:45:00;0.025549575
25.02.12;23:00:00;0.023136421
25.02.12;23:15:00;0.021544237
25.02.12;23:30:00;0.020449611
25.02.12;23:45:00;0.019479374
26.02.12;00:00:00;0.018334992
26.02.12;00:15:00;0.017091098
26.02.12;00:30:00;0.015822327
26.02.12;00:45:00;0.014603311
26.02.12;01:00:00;0.013533562
26.02.12;01:15:00;0.012588203
26.02.12;01:30:00;0.011742356
26.02.12;01:45:00;0.010946264
26.02.12;02:00:00;0.010199928
26.02.12;02:15:00;0.009503347
26.02.12;02:30:00;0.008931156
26.02.12;02:45:00;0.008508232
26.02.12;03:00:00;0.008284331
26.02.12;03:15:00;0.008209698
26.02.12;03:30:00;0.008234576
26.02.12;03:45:00;0.008284331
26.02.12;04:00:00;0.008284331
26.02.12;04:15:00;0.008234576
26.02.12;04:30:00;0.008085308
26.02.12;04:45:00;0.007786774
26.02.12;05:00:00;0.007388728
26.02.12;05:15:00;0.007090194
26.02.12;05:30:00;0.007214583
26.02.12;05:45:00;0.008035553
26.02.12;06:00:00;0.009677492
26.02.12;06:15:00;0.011767234
26.02.12;06:30:00;0.013657952
26.02.12;06:45:00;0.01485209
26.02.12;07:00:00;0.014901845
26.02.12;07:15:00;0.014080876
26.02.12;07:30:00;0.01286186
26.02.12;07:45:00;0.0116926
26.02.12;08:00:00;0.010946264
26.02.12;08:15:00;0.01087163
26.02.12;08:30:00;0.011617966
26.02.12;08:45:00;0.013384295
26.02.12;09:00:00;0.016220373
26.02.12;09:15:00;0.019777908
26.02.12;09:30:00;0.023534467
26.02.12;09:45:00;0.027017369
26.02.12;10:00:00;0.029853446
26.02.12;10:15:00;0.032042699
26.02.12;10:30:00;0.033734395
26.02.12;10:45:00;0.035052922
26.02.12;11:00:00;0.036048037
26.02.12;11:15:00;0.036769495
26.02.12;11:30:00;0.037167541
26.02.12;11:45:00;0.037242174
26.02.12;12:00:00;0.03694364
26.02.12;12:15:00;0.036520716
26.02.12;12:30:00;0.03612267
26.02.12;12:45:00;0.036023159
26.02.12;13:00:00;0.036321693
26.02.12;13:15:00;0.036893884
26.02.12;13:30:00;0.037590465
26.02.12;13:45:00;0.038212412
26.02.12;14:00:00;0.03858558
26.02.12;14:15:00;0.038685091
26.02.12;14:30:00;0.038560702
26.02.12;14:45:00;0.038212412
26.02.12;15:00:00;0.037665098
26.02.12;15:15:00;0.037068029
26.02.12;15:30:00;0.036620228
26.02.12;15:45:00;0.036495838
26.02.12;16:00:00;0.036844129
26.02.12;16:15:00;0.037615343
26.02.12;16:30:00;0.038734847
26.02.12;16:45:00;0.040152886
26.02.12;17:00:00;0.041745069
26.02.12;17:15:00;0.043411887
26.02.12;17:30:00;0.044954315
26.02.12;17:45:00;0.046247964
26.02.12;18:00:00;0.047143568
26.02.12;18:15:00;0.047790392
26.02.12;18:30:00;0.048238194
26.02.12;18:45:00;0.048661118
26.02.12;19:00:00;0.049133797
26.02.12;19:15:00;0.049606477
26.02.12;19:30:00;0.049979645
26.02.12;19:45:00;0.050128912
26.02.12;20:00:00;0.050004523
26.02.12;20:15:00;0.049556721
26.02.12;20:30:00;0.048810385
26.02.12;20:45:00;0.047690881
26.02.12;21:00:00;0.046223086
26.02.12;21:15:00;0.04430749
26.02.12;21:30:00;0.041819703
26.02.12;21:45:00;0.038685091
26.02.12;22:00:00;0.034878777
26.02.12;22:15:00;0.030773928
26.02.12;22:30:00;0.026793468
26.02.12;22:45:00;0.023360322
26.02.12;23:00:00;0.020847657
26.02.12;23:15:00;0.019081328
26.02.12;23:30:00;0.017812556
26.02.12;23:45:00;0.016792564
27.02.12;00:00:00;0.019255473
27.02.12;00:15:00;0.016767686
27.02.12;00:30:00;0.014528677
27.02.12;00:45:00;0.012662837
27.02.12;01:00:00;0.011170165
27.02.12;01:15:00;0.010075538
27.02.12;01:30:00;0.009304324
27.02.12;01:45:00;0.008757011
27.02.12;02:00:00;0.008433599
27.02.12;02:15:00;0.008234576
27.02.12;02:30:00;0.008110186
27.02.12;02:45:00;0.008035553
27.02.12;03:00:00;0.007936041
27.02.12;03:15:00;0.00783653
27.02.12;03:30:00;0.007786774
27.02.12;03:45:00;0.007786774
27.02.12;04:00:00;0.007861408
27.02.12;04:15:00;0.007936041
27.02.12;04:30:00;0.007861408
27.02.12;04:45:00;0.007537995
27.02.12;05:00:00;0.006965804
27.02.12;05:15:00;0.00654288
27.02.12;05:30:00;0.006741903
27.02.12;05:45:00;0.008035553
27.02.12;06:00:00;0.010697485
27.02.12;06:15:00;0.014155509
27.02.12;06:30:00;0.017514022
27.02.12;06:45:00;0.019952053
27.02.12;07:00:00;0.020897413
27.02.12;07:15:00;0.020723267
27.02.12;07:30:00;0.020101321
27.02.12;07:45:00;0.019703275
27.02.12;08:00:00;0.020026687
27.02.12;08:15:00;0.02104668
27.02.12;08:30:00;0.022539352
27.02.12;08:45:00;0.024330559
27.02.12;09:00:00;0.026271033
27.02.12;09:15:00;0.028385652
27.02.12;09:30:00;0.030724172
27.02.12;09:45:00;0.033336349
27.02.12;10:00:00;0.036197304
27.02.12;10:15:00;0.039008503
27.02.12;10:30:00;0.041347023
27.02.12;10:45:00;0.042839696
27.02.12;11:00:00;0.043187986
27.02.12;11:15:00;0.042690428
27.02.12;11:30:00;0.041720191
27.02.12;11:45:00;0.040650443
27.02.12;12:00:00;0.039779717
27.02.12;12:15:00;0.039182649
27.02.12;12:30:00;0.038759725
27.02.12;12:45:00;0.03846119
27.02.12;13:00:00;0.038237289
27.02.12;13:15:00;0.0381129
27.02.12;13:30:00;0.038088022
27.02.12;13:45:00;0.038212412
27.02.12;14:00:00;0.038486068
27.02.12;14:15:00;0.039008503
27.02.12;14:30:00;0.039854351
27.02.12;14:45:00;0.041123123
27.02.12;15:00:00;0.042839696
27.02.12;15:15:00;0.04478017
27.02.12;15:30:00;0.046670888
27.02.12;15:45:00;0.048188438
27.02.12;16:00:00;0.049158675
27.02.12;16:15:00;0.049880133
27.02.12;16:30:00;0.050725981
27.02.12;16:45:00;0.052069386
27.02.12;17:00:00;0.054159127
27.02.12;17:15:00;0.056671793
27.02.12;17:30:00;0.059134702
27.02.12;17:45:00;0.061075176
27.02.12;18:00:00;0.062144924
27.02.12;18:15:00;0.062493215
27.02.12;18:30:00;0.062368825
27.02.12;18:45:00;0.062045413
27.02.12;19:00:00;0.061746878
27.02.12;19:15:00;0.0614981
27.02.12;19:30:00;0.061274199
27.02.12;19:45:00;0.061075176
27.02.12;20:00:00;0.060876153
27.02.12;20:15:00;0.060527863
27.02.12;20:30:00;0.05985616
27.02.12;20:45:00;0.058637144
27.02.12;21:00:00;0.056796182
27.02.12;21:15:00;0.05435815
27.02.12;21:30:00;0.051472317
27.02.12;21:45:00;0.048188438
27.02.12;22:00:00;0.04465578
27.02.12;22:15:00;0.040998733
27.02.12;22:30:00;0.037341686
27.02.12;22:45:00;0.033833906
27.02.12;23:00:00;0.030550027
27.02.12;23:15:00;0.027514927
27.02.12;23:30:00;0.024653971
27.02.12;23:45:00;0.021892527
28.02.12;00:00:00;0.019255473
28.02.12;00:15:00;0.016767686
28.02.12;00:30:00;0.014528677
28.02.12;00:45:00;0.012662837
28.02.12;01:00:00;0.011170165
28.02.12;01:15:00;0.010075538
28.02.12;01:30:00;0.009304324
28.02.12;01:45:00;0.008757011
28.02.12;02:00:00;0.008433599
28.02.12;02:15:00;0.008234576
28.02.12;02:30:00;0.008110186
28.02.12;02:45:00;0.008035553
28.02.12;03:00:00;0.007936041
28.02.12;03:15:00;0.00783653
28.02.12;03:30:00;0.007786774
28.02.12;03:45:00;0.007786774
28.02.12;04:00:00;0.007861408
28.02.12;04:15:00;0.007936041
28.02.12;04:30:00;0.007861408
28.02.12;04:45:00;0.007537995
28.02.12;05:00:00;0.006965804
28.02.12;05:15:00;0.00654288
28.02.12;05:30:00;0.006741903
28.02.12;05:45:00;0.008035553
28.02.12;06:00:00;0.010697485
28.02.12;06:15:00;0.014155509
28.02.12;06:30:00;0.017514022
28.02.12;06:45:00;0.019952053
28.02.12;07:00:00;0.020897413
28.02.12;07:15:00;0.020723267
28.02.12;07:30:00;0.020101321
28.02.12;07:45:00;0.019703275
28.02.12;08:00:00;0.020026687
28.02.12;08:15:00;0.02104668
28.02.12;08:30:00;0.022539352
28.02.12;08:45:00;0.024330559
28.02.12;09:00:00;0.026271033
28.02.12;09:15:00;0.028385652
28.02.12;09:30:00;0.030724172
28.02.12;09:45:00;0.033336349
28.02.12;10:00:00;0.036197304
28.02.12;10:15:00;0.039008503
28.02.12;10:30:00;0.041347023
28.02.12;10:45:00;0.042839696
28.02.12;11:00:00;0.043187986
28.02.12;11:15:00;0.042690428
28.02.12;11:30:00;0.041720191
28.02.12;11:45:00;0.040650443
28.02.12;12:00:00;0.039779717
28.02.12;12:15:00;0.039182649
28.02.12;12:30:00;0.038759725
28.02.12;12:45:00;0.03846119
28.02.12;13:00:00;0.038237289
28.02.12;13:15:00;0.0381129
28.02.12;13:30:00;0.038088022
28.02.12;13:45:00;0.038212412
28.02.12;14:00:00;0.038486068
28.02.12;14:15:00;0.039008503
28.02.12;14:30:00;0.039854351
28.02.12;14:45:00;0.041123123
28.02.12;15:00:00;0.042839696
28.02.12;15:15:00;0.04478017
28.02.12;15:30:00;0.046670888
28.02.12;15:45:00;0.048188438
28.02.12;16:00:00;0.049158675
28.02.12;16:15:00;0.049880133
28.02.12;16:30:00;0.050725981
28.02.12;16:45:00;0.052069386
28.02.12;17:00:00;0.054159127
28.02.12;17:15:00;0.056671793
28.02.12;17:30:00;0.059134702
28.02.12;17:45:00;0.061075176
28.02.12;18:00:00;0.062144924
28.02.12;18:15:00;0.062493215
28.02.12;18:30:00;0.062368825
28.02.12;18:45:00;0.062045413
28.02.12;19:00:00;0.061746878
28.02.12;19:15:00;0.0614981
28.02.12;19:30:00;0.061274199
28.02.12;19:45:00;0.061075176
28.02.12;20:00:00;0.060876153
28.02.12;20:15:00;0.060527863
28.02.12;20:30:00;0.05985616
28.02.12;20:45:00;0.058637144
28.02.12;21:00:00;0.056796182
28.02.12;21:15:00;0.05435815
28.02.12;21:30:00;0.051472317
28.02.12;21:45:00;0.048188438
28.02.12;22:00:00;0.04465578
28.02.12;22:15:00;0.040998733
28.02.12;22:30:00;0.037341686
28.02.12;22:45:00;0.033833906
28.02.12;23:00:00;0.030550027
28.02.12;23:15:00;0.027514927
28.02.12;23:30:00;0.024653971
28.02.12;23:45:00;0.021892527
29.02.12;00:00:00;0.019255473
29.02.12;00:15:00;0.016767686
29.02.12;00:30:00;0.014528677
29.02.12;00:45:00;0.012662837
29.02.12;01:00:00;0.011170165
29.02.12;01:15:00;0.010075538
29.02.12;01:30:00;0.009304324
29.02.12;01:45:00;0.008757011
29.02.12;02:00:00;0.008433599
29.02.12;02:15:00;0.008234576
29.02.12;02:30:00;0.008110186
29.02.12;02:45:00;0.008035553
29.02.12;03:00:00;0.007936041
29.02.12;03:15:00;0.00783653
29.02.12;03:30:00;0.007786774
29.02.12;03:45:00;0.007786774
29.02.12;04:00:00;0.007861408
29.02.12;04:15:00;0.007936041
29.02.12;04:30:00;0.007861408
29.02.12;04:45:00;0.007537995
29.02.12;05:00:00;0.006965804
29.02.12;05:15:00;0.00654288
29.02.12;05:30:00;0.006741903
29.02.12;05:45:00;0.008035553
29.02.12;06:00:00;0.010697485
29.02.12;06:15:00;0.014155509
29.02.12;06:30:00;0.017514022
29.02.12;06:45:00;0.019952053
29.02.12;07:00:00;0.020897413
29.02.12;07:15:00;0.020723267
29.02.12;07:30:00;0.020101321
29.02.12;07:45:00;0.019703275
29.02.12;08:00:00;0.020026687
29.02.12;08:15:00;0.02104668
29.02.12;08:30:00;0.022539352
29.02.12;08:45:00;0.024330559
29.02.12;09:00:00;0.026271033
29.02.12;09:15:00;0.028385652
29.02.12;09:30:00;0.030724172
29.02.12;09:45:00;0.033336349
29.02.12;10:00:00;0.036197304
29.02.12;10:15:00;0.039008503
29.02.12;10:30:00;0.041347023
29.02.12;10:45:00;0.042839696
29.02.12;11:00:00;0.043187986
29.02.12;11:15:00;0.042690428
29.02.12;11:30:00;0.041720191
29.02.12;11:45:00;0.040650443
29.02.12;12:00:00;0.039779717
29.02.12;12:15:00;0.039182649
29.02.12;12:30:00;0.038759725
29.02.12;12:45:00;0.03846119
29.02.12;13:00:00;0.038237289
29.02.12;13:15:00;0.0381129
29.02.12;13:30:00;0.038088022
29.02.12;13:45:00;0.038212412
29.02.12;14:00:00;0.038486068
29.02.12;14:15:00;0.039008503
29.02.12;14:30:00;0.039854351
29.02.12;14:45:00;0.041123123
29.02.12;15:00:00;0.042839696
29.02.12;15:15:00;0.04478017
29.02.12;15:30:00;0.046670888
29.02.12;15:45:00;0.048188438
29.02.12;16:00:00;0.049158675
29.02.12;16:15:00;0.049880133
29.02.12;16:30:00;0.050725981
29.02.12;16:45:00;0.052069386
29.02.12;17:00:00;0.054159127
29.02.12;17:15:00;0.056671793
29.02.12;17:30:00;0.059134702
29.02.12;17:45:00;0.061075176
29.02.12;18:00:00;0.062144924
29.02.12;18:15:00;0.062493215
29.02.12;18:30:00;0.062368825
29.02.12;18:45:00;0.062045413
29.02.12;19:00:00;0.061746878
29.02.12;19:15:00;0.0614981
29.02.12;19:30:00;0.061274199
29.02.12;19:45:00;0.061075176
29.02.12;20:00:00;0.060876153
29.02.12;20:15:00;0.060527863
29.02.12;20:30:00;0.05985616
29.02.12;20:45:00;0.058637144
29.02.12;21:00:00;0.056796182
29.02.12;21:15:00;0.05435815
29.02.12;21:30:00;0.051472317
29.02.12;21:45:00;0.048188438
29.02.12;22:00:00;0.04465578
29.02.12;22:15:00;0.040998733
29.02.12;22:30:00;0.037341686
29.02.12;22:45:00;0.033833906
29.02.12;23:00:00;0.030550027
29.02.12;23:15:00;0.027514927
29.02.12;23:30:00;0.024653971
29.02.12;23:45:00;0.021892527
01.03.12;00:00:00;0.019255473
01.03.12;00:15:00;0.016767686
01.03.12;00:30:00;0.014528677
01.03.12;00:45:00;0.012662837
01.03.12;01:00:00;0.011170165
01.03.12;01:15:00;0.010075538
01.03.12;01:30:00;0.009304324
01.03.12;01:45:00;0.008757011
01.03.12;02:00:00;0.008433599
01.03.12;02:15:00;0.008234576
01.03.12;02:30:00;0.008110186
01.03.12;02:45:00;0.008035553
01.03.12;03:00:00;0.007936041
01.03.12;03:15:00;0.00783653
01.03.12;03:30:00;0.007786774
01.03.12;03:45:00;0.007786774
01.03.12;04:00:00;0.007861408
01.03.12;04:15:00;0.007936041
01.03.12;04:30:00;0.007861408
01.03.12;04:45:00;0.007537995
01.03.12;05:00:00;0.006965804
01.03.12;05:15:00;0.00654288
01.03.12;05:30:00;0.006741903
01.03.12;05:45:00;0.008035553
01.03.12;06:00:00;0.010697485
01.03.12;06:15:00;0.014155509
01.03.12;06:30:00;0.017514022
01.03.12;06:45:00;0.019952053
01.03.12;07:00:00;0.020897413
01.03.12;07:15:00;0.020723267
01.03.12;07:30:00;0.020101321
01.03.12;07:45:00;0.019703275
01.03.12;08:00:00;0.020026687
01.03.12;08:15:00;0.02104668
01.03.12;08:30:00;0.022539352
01.03.12;08:45:00;0.024330559
01.03.12;09:00:00;0.026271033
01.03.12;09:15:00;0.028385652
01.03.12;09:30:00;0.030724172
01.03.12;09:45:00;0.033336349
01.03.12;10:00:00;0.036197304
01.03.12;10:15:00;0.039008503
01.03.12;10:30:00;0.041347023
01.03.12;10:45:00;0.042839696
01.03.12;11:00:00;0.043187986
01.03.12;11:15:00;0.042690428
01.03.12;11:30:00;0.041720191
01.03.12;11:45:00;0.040650443
01.03.12;12:00:00;0.039779717
01.03.12;12:15:00;0.039182649
01.03.12;12:30:00;0.038759725
01.03.12;12:45:00;0.03846119
01.03.12;13:00:00;0.038237289
01.03.12;13:15:00;0.0381129
01.03.12;13:30:00;0.038088022
01.03.12;13:45:00;0.038212412
01.03.12;14:00:00;0.038486068
01.03.12;14:15:00;0.039008503
01.03.12;14:30:00;0.039854351
01.03.12;14:45:00;0.041123123
01.03.12;15:00:00;0.042839696
01.03.12;15:15:00;0.04478017
01.03.12;15:30:00;0.046670888
01.03.12;15:45:00;0.048188438
01.03.12;16:00:00;0.049158675
01.03.12;16:15:00;0.049880133
01.03.12;16:30:00;0.050725981
01.03.12;16:45:00;0.052069386
01.03.12;17:00:00;0.054159127
01.03.12;17:15:00;0.056671793
01.03.12;17:30:00;0.059134702
01.03.12;17:45:00;0.061075176
01.03.12;18:00:00;0.062144924
01.03.12;18:15:00;0.062493215
01.03.12;18:30:00;0.062368825
01.03.12;18:45:00;0.062045413
01.03.12;19:00:00;0.061746878
01.03.12;19:15:00;0.0614981
01.03.12;19:30:00;0.061274199
01.03.12;19:45:00;0.061075176
01.03.12;20:00:00;0.060876153
01.03.12;20:15:00;0.060527863
01.03.12;20:30:00;0.05985616
01.03.12;20:45:00;0.058637144
01.03.12;21:00:00;0.056796182
01.03.12;21:15:00;0.05435815
01.03.12;21:30:00;0.051472317
01.03.12;21:45:00;0.048188438
01.03.12;22:00:00;0.04465578
01.03.12;22:15:00;0.040998733
01.03.12;22:30:00;0.037341686
01.03.12;22:45:00;0.033833906
01.03.12;23:00:00;0.030550027
01.03.12;23:15:00;0.027514927
01.03.12;23:30:00;0.024653971
01.03.12;23:45:00;0.021892527
02.03.12;00:00:00;0.019255473
02.03.12;00:15:00;0.016767686
02.03.12;00:30:00;0.014528677
02.03.12;00:45:00;0.012662837
02.03.12;01:00:00;0.011170165
02.03.12;01:15:00;0.010075538
02.03.12;01:30:00;0.009304324
02.03.12;01:45:00;0.008757011
02.03.12;02:00:00;0.008433599
02.03.12;02:15:00;0.008234576
02.03.12;02:30:00;0.008110186
02.03.12;02:45:00;0.008035553
02.03.12;03:00:00;0.007936041
02.03.12;03:15:00;0.00783653
02.03.12;03:30:00;0.007786774
02.03.12;03:45:00;0.007786774
02.03.12;04:00:00;0.007861408
02.03.12;04:15:00;0.007936041
02.03.12;04:30:00;0.007861408
02.03.12;04:45:00;0.007537995
02.03.12;05:00:00;0.006965804
02.03.12;05:15:00;0.00654288
02.03.12;05:30:00;0.006741903
02.03.12;05:45:00;0.008035553
02.03.12;06:00:00;0.010697485
02.03.12;06:15:00;0.014155509
02.03.12;06:30:00;0.017514022
02.03.12;06:45:00;0.019952053
02.03.12;07:00:00;0.020897413
02.03.12;07:15:00;0.020723267
02.03.12;07:30:00;0.020101321
02.03.12;07:45:00;0.019703275
02.03.12;08:00:00;0.020026687
02.03.12;08:15:00;0.02104668
02.03.12;08:30:00;0.022539352
02.03.12;08:45:00;0.024330559
02.03.12;09:00:00;0.026271033
02.03.12;09:15:00;0.028385652
02.03.12;09:30:00;0.030724172
02.03.12;09:45:00;0.033336349
02.03.12;10:00:00;0.036197304
02.03.12;10:15:00;0.039008503
02.03.12;10:30:00;0.041347023
02.03.12;10:45:00;0.042839696
02.03.12;11:00:00;0.043187986
02.03.12;11:15:00;0.042690428
02.03.12;11:30:00;0.041720191
02.03.12;11:45:00;0.040650443
02.03.12;12:00:00;0.039779717
02.03.12;12:15:00;0.039182649
02.03.12;12:30:00;0.038759725
02.03.12;12:45:00;0.03846119
02.03.12;13:00:00;0.038237289
02.03.12;13:15:00;0.0381129
02.03.12;13:30:00;0.038088022
02.03.12;13:45:00;0.038212412
02.03.12;14:00:00;0.038486068
02.03.12;14:15:00;0.039008503
02.03.12;14:30:00;0.039854351
02.03.12;14:45:00;0.041123123
02.03.12;15:00:00;0.042839696
02.03.12;15:15:00;0.04478017
02.03.12;15:30:00;0.046670888
02.03.12;15:45:00;0.048188438
02.03.12;16:00:00;0.049158675
02.03.12;16:15:00;0.049880133
02.03.12;16:30:00;0.050725981
02.03.12;16:45:00;0.052069386
02.03.12;17:00:00;0.054159127
02.03.12;17:15:00;0.056671793
02.03.12;17:30:00;0.059134702
02.03.12;17:45:00;0.061075176
02.03.12;18:00:00;0.062144924
02.03.12;18:15:00;0.062493215
02.03.12;18:30:00;0.062368825
02.03.12;18:45:00;0.062045413
02.03.12;19:00:00;0.061746878
02.03.12;19:15:00;0.0614981
02.03.12;19:30:00;0.061274199
02.03.12;19:45:00;0.061075176
02.03.12;20:00:00;0.060876153
02.03.12;20:15:00;0.060527863
02.03.12;20:30:00;0.05985616
02.03.12;20:45:00;0.058637144
02.03.12;21:00:00;0.056796182
02.03.12;21:15:00;0.05435815
02.03.12;21:30:00;0.051472317
02.03.12;21:45:00;0.048188438
02.03.12;22:00:00;0.04465578
02.03.12;22:15:00;0.040998733
02.03.12;22:30:00;0.037341686
02.03.12;22:45:00;0.033833906
02.03.12;23:00:00;0.030550027
02.03.12;23:15:00;0.027514927
02.03.12;23:30:00;0.024653971
02.03.12;23:45:00;0.021892527
03.03.12;00:00:00;0.020051565
03.03.12;00:15:00;0.018558893
03.03.12;00:30:00;0.017215488
03.03.12;00:45:00;0.015822327
03.03.12;01:00:00;0.014205265
03.03.12;01:15:00;0.012538448
03.03.12;01:30:00;0.010971142
03.03.12;01:45:00;0.009727248
03.03.12;02:00:00;0.008956034
03.03.12;02:15:00;0.008557988
03.03.12;02:30:00;0.008383843
03.03.12;02:45:00;0.008284331
03.03.12;03:00:00;0.008135064
03.03.12;03:15:00;0.007960919
03.03.12;03:30:00;0.00783653
03.03.12;03:45:00;0.007786774
03.03.12;04:00:00;0.00783653
03.03.12;04:15:00;0.007886285
03.03.12;04:30:00;0.00783653
03.03.12;04:45:00;0.007537995
03.03.12;05:00:00;0.006990682
03.03.12;05:15:00;0.006567758
03.03.12;05:30:00;0.006741903
03.03.12;05:45:00;0.008035553
03.03.12;06:00:00;0.010672607
03.03.12;06:15:00;0.013981364
03.03.12;06:30:00;0.017041342
03.03.12;06:45:00;0.018981816
03.03.12;07:00:00;0.019155962
03.03.12;07:15:00;0.018135969
03.03.12;07:30:00;0.016742808
03.03.12;07:45:00;0.015822327
03.03.12;08:00:00;0.016046228
03.03.12;08:15:00;0.017290121
03.03.12;08:30:00;0.019255473
03.03.12;08:45:00;0.021668627
03.03.12;09:00:00;0.024231047
03.03.12;09:15:00;0.026967613
03.03.12;09:30:00;0.029828569
03.03.12;09:45:00;0.032863669
03.03.12;10:00:00;0.035998281
03.03.12;10:15:00;0.038983626
03.03.12;10:30:00;0.041521168
03.03.12;10:45:00;0.043312375
