15.02.12;02:45:00;0.011875259
15.02.12;03:00:00;0.011784145
15.02.12;03:15:00;0.011723401
15.02.12;03:30:00;0.011632287
15.02.12;03:45:00;0.011632287
15.02.12;04:00:00;0.011662658
15.02.12;04:15:00;0.011784145
15.02.12;04:30:00;0.011936002
15.02.12;04:45:00;0.012148603
15.02.12;05:00:00;0.012421946
15.02.12;05:15:00;0.013090119
15.02.12;05:30:00;0.014487209
15.02.12;05:45:00;0.016947301
15.02.12;06:00:00;0.020652624
15.02.12;06:15:00;0.025147607
15.02.12;06:30:00;0.029764076
15.02.12;06:45:00;0.03386423
15.02.12;07:00:00;0.036931752
15.02.12;07:15:00;0.039027386
15.02.12;07:30:00;0.040302989
15.02.12;07:45:00;0.040940791
15.02.12;08:00:00;0.04112302
15.02.12;08:15:00;0.040940791
15.02.12;08:30:00;0.040424475
15.02.12;08:45:00;0.039695559
15.02.12;09:00:00;0.038784414
15.02.12;09:15:00;0.037842897
15.02.12;09:30:00;0.03690138
15.02.12;09:45:00;0.036142093
15.02.12;10:00:00;0.035625777
15.02.12;10:15:00;0.03529169
15.02.12;10:30:00;0.035139833
15.02.12;10:45:00;0.035139833
15.02.12;11:00:00;0.035261319
15.02.12;11:15:00;0.035534662
15.02.12;11:30:00;0.036050978
15.02.12;11:45:00;0.03690138
15.02.12;12:00:00;0.038085869
15.02.12;12:15:00;0.039361472
15.02.12;12:30:00;0.040394103
15.02.12;12:45:00;0.040940791
15.02.12;13:00:00;0.040758562
15.02.12;13:15:00;0.039999274
15.02.12;13:30:00;0.038875528
15.02.12;13:45:00;0.037660668
15.02.12;14:00:00;0.036506551
15.02.12;14:15:00;0.035473919
15.02.12;14:30:00;0.034532403
15.02.12;14:45:00;0.033621258
15.02.12;15:00:00;0.032770855
15.02.12;15:15:00;0.032041939
15.02.12;15:30:00;0.031434509
15.02.12;15:45:00;0.031100423
15.02.12;16:00:00;0.03103968
15.02.12;16:15:00;0.031343395
15.02.12;16:30:00;0.032072311
15.02.12;16:45:00;0.033378286
15.02.12;17:00:00;0.035230947
15.02.12;17:15:00;0.037569553
15.02.12;17:30:00;0.040272617
15.02.12;17:45:00;0.043218654
15.02.12;18:00:00;0.046286176
15.02.12;18:15:00;0.049262583
15.02.12;18:30:00;0.051996019
15.02.12;18:45:00;0.054334625
15.02.12;19:00:00;0.056096172
15.02.12;19:15:00;0.057159175
15.02.12;19:30:00;0.057371776
15.02.12;19:45:00;0.056612488
15.02.12;20:00:00;0.054881312
15.02.12;20:15:00;0.052451591
15.02.12;20:30:00;0.049778899
15.02.12;20:45:00;0.047258064
15.02.12;21:00:00;0.045223173
15.02.12;21:15:00;0.04355274
15.02.12;21:30:00;0.042034165
15.02.12;21:45:00;0.040454846
15.02.12;22:00:00;0.038632556
15.02.12;22:15:00;0.036597665
15.02.12;22:30:00;0.034410917
15.02.12;22:45:00;0.032102682
15.02.12;23:00:00;0.029764076
15.02.12;23:15:00;0.027395099
15.02.12;23:30:00;0.025056493
15.02.12;23:45:00;0.022748258
16.02.12;00:00:00;0.020488802
16.02.12;00:15:00;0.018427798
16.02.12;00:30:00;0.016639575
16.02.12;00:45:00;0.015124131
16.02.12;01:00:00;0.014002702
16.02.12;01:15:00;0.013214671
16.02.12;01:30:00;0.01269942
16.02.12;01:45:00;0.012366023
16.02.12;02:00:00;0.012153861
16.02.12;02:15:00;0.012002316
16.02.12;02:30:00;0.011941698
16.02.12;02:45:00;0.011850772
16.02.12;03:00:00;0.011759845
16.02.12;03:15:00;0.011699227
16.02.12;03:30:00;0.011608301
16.02.12;03:45:00;0.011608301
16.02.12;04:00:00;0.01163861
16.02.12;04:15:00;0.011759845
16.02.12;04:30:00;0.011911389
16.02.12;04:45:00;0.012123552
16.02.12;05:00:00;0.012396332
16.02.12;05:15:00;0.013063127
16.02.12;05:30:00;0.014457335
16.02.12;05:45:00;0.016912355
16.02.12;06:00:00;0.020610038
16.02.12;06:15:00;0.025095752
16.02.12;06:30:00;0.029702701
16.02.12;06:45:00;0.0337944
16.02.12;07:00:00;0.036855597
16.02.12;07:15:00;0.03894691
16.02.12;07:30:00;0.040219882
16.02.12;07:45:00;0.040856369
16.02.12;08:00:00;0.041038222
16.02.12;08:15:00;0.040856369
16.02.12;08:30:00;0.040341118
16.02.12;08:45:00;0.039613705
16.02.12;09:00:00;0.038704439
16.02.12;09:15:00;0.037764863
16.02.12;09:30:00;0.036825288
16.02.12;09:45:00;0.036067566
16.02.12;10:00:00;0.035552315
16.02.12;10:15:00;0.035218917
16.02.12;10:30:00;0.035067373
16.02.12;10:45:00;0.035067373
16.02.12;11:00:00;0.035188609
16.02.12;11:15:00;0.035461388
16.02.12;11:30:00;0.035976639
16.02.12;11:45:00;0.036825288
16.02.12;12:00:00;0.038007334
16.02.12;12:15:00;0.039280307
16.02.12;12:30:00;0.040310809
16.02.12;12:45:00;0.040856369
16.02.12;13:00:00;0.040674516
16.02.12;13:15:00;0.039916794
16.02.12;13:30:00;0.038795365
16.02.12;13:45:00;0.03758301
16.02.12;14:00:00;0.036431273
16.02.12;14:15:00;0.035400771
16.02.12;14:30:00;0.034461195
16.02.12;14:45:00;0.033551929
16.02.12;15:00:00;0.03270328
16.02.12;15:15:00;0.031975867
16.02.12;15:30:00;0.03136969
16.02.12;15:45:00;0.031036292
16.02.12;16:00:00;0.030975674
16.02.12;16:15:00;0.031278763
16.02.12;16:30:00;0.032006176
16.02.12;16:45:00;0.033309458
16.02.12;17:00:00;0.0351583
16.02.12;17:15:00;0.037492083
16.02.12;17:30:00;0.040189574
16.02.12;17:45:00;0.043129535
16.02.12;18:00:00;0.046190732
16.02.12;18:15:00;0.049161002
16.02.12;18:30:00;0.051888801
16.02.12;18:45:00;0.054222585
16.02.12;19:00:00;0.0559805
16.02.12;19:15:00;0.05704131
16.02.12;19:30:00;0.057253472
16.02.12;19:45:00;0.05649575
16.02.12;20:00:00;0.054768144
16.02.12;20:15:00;0.052343434
16.02.12;20:30:00;0.049676253
16.02.12;20:45:00;0.047160616
16.02.12;21:00:00;0.045129921
16.02.12;21:15:00;0.043462933
16.02.12;21:30:00;0.041947489
16.02.12;21:45:00;0.040371427
16.02.12;22:00:00;0.038552894
16.02.12;22:15:00;0.036522199
16.02.12;22:30:00;0.03433996
16.02.12;22:45:00;0.032036485
16.02.12;23:00:00;0.029702701
16.02.12;23:15:00;0.027338609
16.02.12;23:30:00;0.025004825
16.02.12;23:45:00;0.02270135
17.02.12;00:00:00;0.020445445
17.02.12;00:15:00;0.018388803
17.02.12;00:30:00;0.016604363
17.02.12;00:45:00;0.015092126
17.02.12;01:00:00;0.01397307
17.02.12;01:15:00;0.013186707
17.02.12;01:30:00;0.012672547
17.02.12;01:45:00;0.012339854
17.02.12;02:00:00;0.012128141
17.02.12;02:15:00;0.011976918
17.02.12;02:30:00;0.011916428
17.02.12;02:45:00;0.011825694
17.02.12;03:00:00;0.01173496
17.02.12;03:15:00;0.01167447
17.02.12;03:30:00;0.011583736
17.02.12;03:45:00;0.011583736
17.02.12;04:00:00;0.011613981
17.02.12;04:15:00;0.01173496
17.02.12;04:30:00;0.011886183
17.02.12;04:45:00;0.012097896
17.02.12;05:00:00;0.012370099
17.02.12;05:15:00;0.013035483
17.02.12;05:30:00;0.014426742
17.02.12;05:45:00;0.016876566
17.02.12;06:00:00;0.020566424
17.02.12;06:15:00;0.025042646
17.02.12;06:30:00;0.029639846
17.02.12;06:45:00;0.033722886
17.02.12;07:00:00;0.036777605
17.02.12;07:15:00;0.038864492
17.02.12;07:30:00;0.040134771
17.02.12;07:45:00;0.040769911
17.02.12;08:00:00;0.040951379
17.02.12;08:15:00;0.040769911
17.02.12;08:30:00;0.04025575
17.02.12;08:45:00;0.039529877
17.02.12;09:00:00;0.038622534
17.02.12;09:15:00;0.037684947
17.02.12;09:30:00;0.03674736
17.02.12;09:45:00;0.035991242
17.02.12;10:00:00;0.035477081
17.02.12;10:15:00;0.035144389
17.02.12;10:30:00;0.034993165
17.02.12;10:45:00;0.034993165
17.02.12;11:00:00;0.035114144
17.02.12;11:15:00;0.035386347
17.02.12;11:30:00;0.035900508
17.02.12;11:45:00;0.03674736
17.02.12;12:00:00;0.037926905
17.02.12;12:15:00;0.039197184
17.02.12;12:30:00;0.040225506
17.02.12;12:45:00;0.040769911
17.02.12;13:00:00;0.040588443
17.02.12;13:15:00;0.039832324
17.02.12;13:30:00;0.038713269
17.02.12;13:45:00;0.037503479
17.02.12;14:00:00;0.036354179
17.02.12;14:15:00;0.035325858
17.02.12;14:30:00;0.034388271
17.02.12;14:45:00;0.033480928
17.02.12;15:00:00;0.032634076
17.02.12;15:15:00;0.031908202
17.02.12;15:30:00;0.031303307
17.02.12;15:45:00;0.030970615
17.02.12;16:00:00;0.030910125
17.02.12;16:15:00;0.031212573
17.02.12;16:30:00;0.031938447
17.02.12;16:45:00;0.03323897
17.02.12;17:00:00;0.0350839
17.02.12;17:15:00;0.037412745
17.02.12;17:30:00;0.040104527
17.02.12;17:45:00;0.043038267
17.02.12;18:00:00;0.046092985
17.02.12;18:15:00;0.04905697
17.02.12;18:30:00;0.051778997
17.02.12;18:45:00;0.054107842
17.02.12;19:00:00;0.055862037
17.02.12;19:15:00;0.056920603
17.02.12;19:30:00;0.057132316
17.02.12;19:45:00;0.056376197
17.02.12;20:00:00;0.054652247
17.02.12;20:15:00;0.052232668
17.02.12;20:30:00;0.049571131
17.02.12;20:45:00;0.047060817
17.02.12;21:00:00;0.04503442
17.02.12;21:15:00;0.043370959
17.02.12;21:30:00;0.041858722
17.02.12;21:45:00;0.040285995
17.02.12;22:00:00;0.038471311
17.02.12;22:15:00;0.036444913
17.02.12;22:30:00;0.034267292
17.02.12;22:45:00;0.031968691
17.02.12;23:00:00;0.029639846
17.02.12;23:15:00;0.027280756
17.02.12;23:30:00;0.024951911
17.02.12;23:45:00;0.022653311
18.02.12;00:00:00;0.021366824
18.02.12;00:15:00;0.020582166
18.02.12;00:30:00;0.019888046
18.02.12;00:45:00;0.019103389
18.02.12;01:00:00;0.017956582
18.02.12;01:15:00;0.016598521
18.02.12;01:30:00;0.01524046
18.02.12;01:45:00;0.014063474
18.02.12;02:00:00;0.013248638
18.02.12;02:15:00;0.012765772
18.02.12;02:30:00;0.01249416
18.02.12;02:45:00;0.012313085
18.02.12;03:00:00;0.012162189
18.02.12;03:15:00;0.012041473
18.02.12;03:30:00;0.011920756
18.02.12;03:45:00;0.01180004
18.02.12;04:00:00;0.011709502
18.02.12;04:15:00;0.011618965
18.02.12;04:30:00;0.011558607
18.02.12;04:45:00;0.011558607
18.02.12;05:00:00;0.011618965
18.02.12;05:15:00;0.01180004
18.02.12;05:30:00;0.012162189
18.02.12;05:45:00;0.012795951
18.02.12;06:00:00;0.013761683
18.02.12;06:15:00;0.015059386
18.02.12;06:30:00;0.016689059
18.02.12;06:45:00;0.018590344
18.02.12;07:00:00;0.02079342
18.02.12;07:15:00;0.023268109
18.02.12;07:30:00;0.02598423
18.02.12;07:45:00;0.028881427
18.02.12;08:00:00;0.031929519
18.02.12;08:15:00;0.034947432
18.02.12;08:30:00;0.037693733
18.02.12;08:45:00;0.039926988
18.02.12;09:00:00;0.041526482
18.02.12;09:15:00;0.042582752
18.02.12;09:30:00;0.043246692
18.02.12;09:45:00;0.043699379
18.02.12;10:00:00;0.044061529
18.02.12;10:15:00;0.044423678
18.02.12;10:30:00;0.044785828
18.02.12;10:45:00;0.045208336
18.02.12;11:00:00;0.045721381
18.02.12;11:15:00;0.046324964
18.02.12;11:30:00;0.047079442
18.02.12;11:45:00;0.047984816
18.02.12;12:00:00;0.049010906
18.02.12;12:15:00;0.050036996
18.02.12;12:30:00;0.050821654
18.02.12;12:45:00;0.051244162
18.02.12;13:00:00;0.051123445
18.02.12;13:15:00;0.050580221
18.02.12;13:30:00;0.049735205
18.02.12;13:45:00;0.048739294
18.02.12;14:00:00;0.047713204
18.02.12;14:15:00;0.046747471
18.02.12;14:30:00;0.045811918
18.02.12;14:45:00;0.044966903
18.02.12;15:00:00;0.044212425
18.02.12;15:15:00;0.043578663
18.02.12;15:30:00;0.043065618
18.02.12;15:45:00;0.042703468
18.02.12;16:00:00;0.042522393
18.02.12;16:15:00;0.042763826
18.02.12;16:30:00;0.043729558
18.02.12;16:45:00;0.045721381
18.02.12;17:00:00;0.04886001
18.02.12;17:15:00;0.05269276
18.02.12;17:30:00;0.056555688
18.02.12;17:45:00;0.059784855
18.02.12;18:00:00;0.061927573
18.02.12;18:15:00;0.063104559
18.02.12;18:30:00;0.063708142
18.02.12;18:45:00;0.064040112
18.02.12;19:00:00;0.064341904
18.02.12;19:15:00;0.064281546
18.02.12;19:30:00;0.063496888
18.02.12;19:45:00;0.061535245
18.02.12;20:00:00;0.058215541
18.02.12;20:15:00;0.054020642
18.02.12;20:30:00;0.049614489
18.02.12;20:45:00;0.045721381
18.02.12;21:00:00;0.042824185
18.02.12;21:15:00;0.040832362
18.02.12;21:30:00;0.039534659
18.02.12;21:45:00;0.038689644
18.02.12;22:00:00;0.038055882
18.02.12;22:15:00;0.0374523
18.02.12;22:30:00;0.036697821
18.02.12;22:45:00;0.035671731
18.02.12;23:00:00;0.034223133
18.02.12;23:15:00;0.032412385
18.02.12;23:30:00;0.030420562
18.02.12;23:45:00;0.028398561
19.02.12;00:00:00;0.02634807
19.02.12;00:15:00;0.024420897
19.02.12;00:30:00;0.02258406
19.02.12;00:45:00;0.020807448
19.02.12;01:00:00;0.019091059
19.02.12;01:15:00;0.017525231
19.02.12;01:30:00;0.016140075
19.02.12;01:45:00;0.015025928
19.02.12;02:00:00;0.014243014
19.02.12;02:15:00;0.013700997
19.02.12;02:30:00;0.01330954
19.02.12;02:45:00;0.013038531
19.02.12;03:00:00;0.012767522
19.02.12;03:15:00;0.012496513
19.02.12;03:30:00;0.012255617
19.02.12;03:45:00;0.012044832
19.02.12;04:00:00;0.011834048
19.02.12;04:15:00;0.011683487
19.02.12;04:30:00;0.011593151
19.02.12;04:45:00;0.011532927
19.02.12;05:00:00;0.011532927
19.02.12;05:15:00;0.011563039
19.02.12;05:30:00;0.011653375
19.02.12;05:45:00;0.011773823
19.02.12;06:00:00;0.011954496
19.02.12;06:15:00;0.01216528
19.02.12;06:30:00;0.012436289
19.02.12;06:45:00;0.012767522
19.02.12;07:00:00;0.013249315
19.02.12;07:15:00;0.014032229
19.02.12;07:30:00;0.015387273
19.02.12;07:45:00;0.017555343
19.02.12;08:00:00;0.020656887
19.02.12;08:15:00;0.024481121
19.02.12;08:30:00;0.0286667
19.02.12;08:45:00;0.032822168
19.02.12;09:00:00;0.036706626
19.02.12;09:15:00;0.040259851
19.02.12;09:30:00;0.043481844
19.02.12;09:45:00;0.046372604
19.02.12;10:00:00;0.048962243
19.02.12;10:15:00;0.051341097
19.02.12;10:30:00;0.053599503
19.02.12;10:45:00;0.055888021
19.02.12;11:00:00;0.058206651
19.02.12;11:15:00;0.060404833
19.02.12;11:30:00;0.062211558
19.02.12;11:45:00;0.063416041
19.02.12;12:00:00;0.063777386
19.02.12;12:15:00;0.063295593
19.02.12;12:30:00;0.062000773
19.02.12;12:45:00;0.059892928
19.02.12;13:00:00;0.057092504
19.02.12;13:15:00;0.053810287
19.02.12;13:30:00;0.05037751
19.02.12;13:45:00;0.047125406
19.02.12;14:00:00;0.044264758
19.02.12;14:15:00;0.04182568
19.02.12;14:30:00;0.039778058
19.02.12;14:45:00;0.038091782
19.02.12;15:00:00;0.036736738
19.02.12;15:15:00;0.035562367
19.02.12;15:30:00;0.034568668
19.02.12;15:45:00;0.03357497
19.02.12;16:00:00;0.032611383
19.02.12;16:15:00;0.031888693
19.02.12;16:30:00;0.031677908
19.02.12;16:45:00;0.032340374
19.02.12;17:00:00;0.033996539
19.02.12;17:15:00;0.036405505
19.02.12;17:30:00;0.039145704
19.02.12;17:45:00;0.041855792
19.02.12;18:00:00;0.044204534
19.02.12;18:15:00;0.046222043
19.02.12;18:30:00;0.048088992
19.02.12;18:45:00;0.049865605
19.02.12;19:00:00;0.051642218
19.02.12;19:15:00;0.05311771
19.02.12;19:30:00;0.053930736
19.02.12;19:45:00;0.053629615
19.02.12;20:00:00;0.052063787
19.02.12;20:15:00;0.049594596
19.02.12;20:30:00;0.046854397
19.02.12;20:45:00;0.044355094
19.02.12;21:00:00;0.042578482
19.02.12;21:15:00;0.041313774
19.02.12;21:30:00;0.040259851
19.02.12;21:45:00;0.03908548
19.02.12;22:00:00;0.037579876
19.02.12;22:15:00;0.035712927
19.02.12;22:30:00;0.033605082
19.02.12;22:45:00;0.031316564
19.02.12;23:00:00;0.028967821
19.02.12;23:15:00;0.026619079
19.02.12;23:30:00;0.024300449
19.02.12;23:45:00;0.022042043
20.02.12;00:00:00;0.020309494
20.02.12;00:15:00;0.018266527
20.02.12;00:30:00;0.016493953
20.02.12;00:45:00;0.014991771
20.02.12;01:00:00;0.013880157
20.02.12;01:15:00;0.013099023
20.02.12;01:30:00;0.012588281
20.02.12;01:45:00;0.012257801
20.02.12;02:00:00;0.012047496
20.02.12;02:15:00;0.011897278
20.02.12;02:30:00;0.01183719
20.02.12;02:45:00;0.011747059
20.02.12;03:00:00;0.011656929
20.02.12;03:15:00;0.011596841
20.02.12;03:30:00;0.01150671
20.02.12;03:45:00;0.01150671
20.02.12;04:00:00;0.011536754
20.02.12;04:15:00;0.011656929
20.02.12;04:30:00;0.011807147
20.02.12;04:45:00;0.012017452
20.02.12;05:00:00;0.012287845
20.02.12;05:15:00;0.012948805
20.02.12;05:30:00;0.014330812
20.02.12;05:45:00;0.016764346
20.02.12;06:00:00;0.020429669
20.02.12;06:15:00;0.024876126
20.02.12;06:30:00;0.029442758
20.02.12;06:45:00;0.033498648
20.02.12;07:00:00;0.036533054
20.02.12;07:15:00;0.038606065
20.02.12;07:30:00;0.039867897
20.02.12;07:45:00;0.040498813
20.02.12;08:00:00;0.040679075
20.02.12;08:15:00;0.040498813
20.02.12;08:30:00;0.039988072
20.02.12;08:45:00;0.039267025
20.02.12;09:00:00;0.038365716
20.02.12;09:15:00;0.037434363
20.02.12;09:30:00;0.036503011
20.02.12;09:45:00;0.03575192
20.02.12;10:00:00;0.035241178
20.02.12;10:15:00;0.034910698
20.02.12;10:30:00;0.03476048
20.02.12;10:45:00;0.03476048
20.02.12;11:00:00;0.034880655
20.02.12;11:15:00;0.035151047
20.02.12;11:30:00;0.035661789
20.02.12;11:45:00;0.036503011
20.02.12;12:00:00;0.037674712
20.02.12;12:15:00;0.038936545
20.02.12;12:30:00;0.039958028
20.02.12;12:45:00;0.040498813
20.02.12;13:00:00;0.040318552
20.02.12;13:15:00;0.039567461
20.02.12;13:30:00;0.038455847
20.02.12;13:45:00;0.037254101
20.02.12;14:00:00;0.036112443
20.02.12;14:15:00;0.03509096
20.02.12;14:30:00;0.034159608
20.02.12;14:45:00;0.033258299
20.02.12;15:00:00;0.032417077
20.02.12;15:15:00;0.03169603
20.02.12;15:30:00;0.031095157
20.02.12;15:45:00;0.030764677
20.02.12;16:00:00;0.03070459
20.02.12;16:15:00;0.031005026
20.02.12;16:30:00;0.031726073
20.02.12;16:45:00;0.03301795
20.02.12;17:00:00;0.034850611
20.02.12;17:15:00;0.037163971
20.02.12;17:30:00;0.039837854
20.02.12;17:45:00;0.042752086
20.02.12;18:00:00;0.045786492
20.02.12;18:15:00;0.048730768
20.02.12;18:30:00;0.051434695
20.02.12;18:45:00;0.053748054
20.02.12;19:00:00;0.055490585
20.02.12;19:15:00;0.056542112
20.02.12;19:30:00;0.056752417
20.02.12;19:45:00;0.056001327
20.02.12;20:00:00;0.05428884
20.02.12;20:15:00;0.051885349
20.02.12;20:30:00;0.04924151
20.02.12;20:45:00;0.046747889
20.02.12;21:00:00;0.044734965
20.02.12;21:15:00;0.043082566
20.02.12;21:30:00;0.041580384
20.02.12;21:45:00;0.040018115
20.02.12;22:00:00;0.038215498
20.02.12;22:15:00;0.036202574
20.02.12;22:30:00;0.034039433
20.02.12;22:45:00;0.031756117
20.02.12;23:00:00;0.029442758
20.02.12;23:15:00;0.027099354
20.02.12;23:30:00;0.024785995
20.02.12;23:45:00;0.022502679
21.02.12;00:00:00;0.020262299
21.02.12;00:15:00;0.01822408
21.02.12;00:30:00;0.016455625
21.02.12;00:45:00;0.014956934
21.02.12;01:00:00;0.013847903
21.02.12;01:15:00;0.013068583
21.02.12;01:30:00;0.012559029
21.02.12;01:45:00;0.012229317
21.02.12;02:00:00;0.0120195
21.02.12;02:15:00;0.011869631
21.02.12;02:30:00;0.011809683
21.02.12;02:45:00;0.011719762
21.02.12;03:00:00;0.01162984
21.02.12;03:15:00;0.011569893
21.02.12;03:30:00;0.011479971
21.02.12;03:45:00;0.011479971
21.02.12;04:00:00;0.011509945
21.02.12;04:15:00;0.01162984
21.02.12;04:30:00;0.011779709
21.02.12;04:45:00;0.011989526
21.02.12;05:00:00;0.01225929
21.02.12;05:15:00;0.012918714
21.02.12;05:30:00;0.01429751
21.02.12;05:45:00;0.016725389
21.02.12;06:00:00;0.020382194
21.02.12;06:15:00;0.024818319
21.02.12;06:30:00;0.029374339
21.02.12;06:45:00;0.033420804
21.02.12;07:00:00;0.036448159
21.02.12;07:15:00;0.038516352
21.02.12;07:30:00;0.039775253
21.02.12;07:45:00;0.040404703
21.02.12;08:00:00;0.040584546
21.02.12;08:15:00;0.040404703
21.02.12;08:30:00;0.039895148
21.02.12;08:45:00;0.039175776
21.02.12;09:00:00;0.038276562
21.02.12;09:15:00;0.037347374
21.02.12;09:30:00;0.036418185
21.02.12;09:45:00;0.03566884
21.02.12;10:00:00;0.035159285
21.02.12;10:15:00;0.034829573
21.02.12;10:30:00;0.034679704
21.02.12;10:45:00;0.034679704
21.02.12;11:00:00;0.034799599
21.02.12;11:15:00;0.035069364
21.02.12;11:30:00;0.035578919
21.02.12;11:45:00;0.036418185
21.02.12;12:00:00;0.037587164
21.02.12;12:15:00;0.038846064
21.02.12;12:30:00;0.039865174
21.02.12;12:45:00;0.040404703
21.02.12;13:00:00;0.04022486
21.02.12;13:15:00;0.039475514
21.02.12;13:30:00;0.038366483
21.02.12;13:45:00;0.037167531
21.02.12;14:00:00;0.036028526
21.02.12;14:15:00;0.035009416
21.02.12;14:30:00;0.034080228
21.02.12;14:45:00;0.033181013
21.02.12;15:00:00;0.032341747
21.02.12;15:15:00;0.031622375
21.02.12;15:30:00;0.031022899
21.02.12;15:45:00;0.030693187
21.02.12;16:00:00;0.030633239
21.02.12;16:15:00;0.030932977
21.02.12;16:30:00;0.031652349
21.02.12;16:45:00;0.032941223
21.02.12;17:00:00;0.034769626
21.02.12;17:15:00;0.037077609
21.02.12;17:30:00;0.039745279
21.02.12;17:45:00;0.042652739
21.02.12;18:00:00;0.045680094
21.02.12;18:15:00;0.048617528
21.02.12;18:30:00;0.051315171
21.02.12;18:45:00;0.053623155
21.02.12;19:00:00;0.055361636
21.02.12;19:15:00;0.05641072
21.02.12;19:30:00;0.056620537
21.02.12;19:45:00;0.055871191
21.02.12;20:00:00;0.054162684
21.02.12;20:15:00;0.051764779
21.02.12;20:30:00;0.049127083
21.02.12;20:45:00;0.046639256
21.02.12;21:00:00;0.044631011
21.02.12;21:15:00;0.042982451
21.02.12;21:30:00;0.04148376
21.02.12;21:45:00;0.039925122
21.02.12;22:00:00;0.038126693
21.02.12;22:15:00;0.036118447
21.02.12;22:30:00;0.033960333
21.02.12;22:45:00;0.031682323
21.02.12;23:00:00;0.029374339
21.02.12;23:15:00;0.027036381
21.02.12;23:30:00;0.024728397
21.02.12;23:45:00;0.022450388
22.02.12;00:00:00;0.020214206
22.02.12;00:15:00;0.018180824
22.02.12;00:30:00;0.016416566
22.02.12;00:45:00;0.014921433
22.02.12;01:00:00;0.013815034
22.02.12;01:15:00;0.013037565
22.02.12;01:30:00;0.012529219
22.02.12;01:45:00;0.01220029
22.02.12;02:00:00;0.011990971
22.02.12;02:15:00;0.011841458
22.02.12;02:30:00;0.011781652
22.02.12;02:45:00;0.011691944
22.02.12;03:00:00;0.011602236
22.02.12;03:15:00;0.011542431
22.02.12;03:30:00;0.011452723
22.02.12;03:45:00;0.011452723
22.02.12;04:00:00;0.011482626
22.02.12;04:15:00;0.011602236
22.02.12;04:30:00;0.01175175
22.02.12;04:45:00;0.011961068
22.02.12;05:00:00;0.012230192
22.02.12;05:15:00;0.012888051
22.02.12;05:30:00;0.014263574
22.02.12;05:45:00;0.01668569
22.02.12;06:00:00;0.020333816
22.02.12;06:15:00;0.024759411
22.02.12;06:30:00;0.029304617
22.02.12;06:45:00;0.033341478
22.02.12;07:00:00;0.036361648
22.02.12;07:15:00;0.038424932
22.02.12;07:30:00;0.039680844
22.02.12;07:45:00;0.0403088
22.02.12;08:00:00;0.040488216
22.02.12;08:15:00;0.0403088
22.02.12;08:30:00;0.039800455
22.02.12;08:45:00;0.039082791
22.02.12;09:00:00;0.038185711
22.02.12;09:15:00;0.037258728
22.02.12;09:30:00;0.036331745
22.02.12;09:45:00;0.035584178
22.02.12;10:00:00;0.035075833
22.02.12;10:15:00;0.034746904
22.02.12;10:30:00;0.03459739
22.02.12;10:45:00;0.03459739
22.02.12;11:00:00;0.034717001
22.02.12;11:15:00;0.034986125
22.02.12;11:30:00;0.03549447
22.02.12;11:45:00;0.036331745
22.02.12;12:00:00;0.037497949
22.02.12;12:15:00;0.038753861
22.02.12;12:30:00;0.039770552
22.02.12;12:45:00;0.0403088
22.02.12;13:00:00;0.040129384
22.02.12;13:15:00;0.039381817
22.02.12;13:30:00;0.038275419
22.02.12;13:45:00;0.037079312
22.02.12;14:00:00;0.03594301
22.02.12;14:15:00;0.03492632
22.02.12;14:30:00;0.033999337
22.02.12;14:45:00;0.033102257
22.02.12;15:00:00;0.032264982
22.02.12;15:15:00;0.031547318
22.02.12;15:30:00;0.030949264
22.02.12;15:45:00;0.030620335
22.02.12;16:00:00;0.03056053
22.02.12;16:15:00;0.030859556
22.02.12;16:30:00;0.03157722
22.02.12;16:45:00;0.032863035
22.02.12;17:00:00;0.034687098
22.02.12;17:15:00;0.036989604
22.02.12;17:30:00;0.039650942
22.02.12;17:45:00;0.042551501
22.02.12;18:00:00;0.04557167
22.02.12;18:15:00;0.048502132
22.02.12;18:30:00;0.051193372
22.02.12;18:45:00;0.053495878
22.02.12;19:00:00;0.055230233
22.02.12;19:15:00;0.056276826
22.02.12;19:30:00;0.056486145
22.02.12;19:45:00;0.055738578
22.02.12;20:00:00;0.054034126
22.02.12;20:15:00;0.051641913
22.02.12;20:30:00;0.049010477
22.02.12;20:45:00;0.046528556
22.02.12;21:00:00;0.044525077
22.02.12;21:15:00;0.04288043
22.02.12;21:30:00;0.041385296
22.02.12;21:45:00;0.039830358
22.02.12;22:00:00;0.038036197
22.02.12;22:15:00;0.036032718
22.02.12;22:30:00;0.033879726
22.02.12;22:45:00;0.031607123
22.02.12;23:00:00;0.029304617
22.02.12;23:15:00;0.026972209
22.02.12;23:30:00;0.024669703
22.02.12;23:45:00;0.0223971
23.02.12;00:00:00;0.020165238
23.02.12;00:15:00;0.018136782
23.02.12;00:30:00;0.016376798
23.02.12;00:45:00;0.014885286
23.02.12;01:00:00;0.013781568
23.02.12;01:15:00;0.013005982
23.02.12;01:30:00;0.012498868
23.02.12;01:45:00;0.012170735
23.02.12;02:00:00;0.011961923
23.02.12;02:15:00;0.011812772
23.02.12;02:30:00;0.011753112
23.02.12;02:45:00;0.011663621
23.02.12;03:00:00;0.01157413
23.02.12;03:15:00;0.01151447
23.02.12;03:30:00;0.011424979
23.02.12;03:45:00;0.011424979
23.02.12;04:00:00;0.011454809
23.02.12;04:15:00;0.01157413
23.02.12;04:30:00;0.011723282
23.02.12;04:45:00;0.011932093
