05.02.12;04:45:00;0.013684266
05.02.12;05:00:00;0.013983376
05.02.12;05:15:00;0.014606521
05.02.12;05:30:00;0.015653405
05.02.12;05:45:00;0.017173879
05.02.12;06:00:00;0.019317498
05.02.12;06:15:00;0.022233817
05.02.12;06:30:00;0.026122242
05.02.12;06:45:00;0.031157254
05.02.12;07:00:00;0.037413631
05.02.12;07:15:00;0.044492559
05.02.12;07:30:00;0.051895523
05.02.12;07:45:00;0.059124006
05.02.12;08:00:00;0.065554863
05.02.12;08:15:00;0.070315691
05.02.12;08:30:00;0.072484236
05.02.12;08:45:00;0.071063465
05.02.12;09:00:00;0.065579789
05.02.12;09:15:00;0.057429051
05.02.12;09:30:00;0.048555465
05.02.12;09:45:00;0.040778614
05.02.12;10:00:00;0.035594047
05.02.12;10:15:00;0.032852209
05.02.12;10:30:00;0.03195488
05.02.12;10:45:00;0.032328767
05.02.12;11:00:00;0.033400577
05.02.12;11:15:00;0.034621941
05.02.12;11:30:00;0.035419567
05.02.12;11:45:00;0.035245086
05.02.12;12:00:00;0.033699686
05.02.12;12:15:00;0.031256957
05.02.12;12:30:00;0.028564971
05.02.12;12:45:00;0.026197019
05.02.12;13:00:00;0.024726397
05.02.12;13:15:00;0.024028474
05.02.12;13:30:00;0.023903845
05.02.12;13:45:00;0.024178029
05.02.12;14:00:00;0.024601768
05.02.12;14:15:00;0.025100284
05.02.12;14:30:00;0.025573874
05.02.12;14:45:00;0.025922836
05.02.12;15:00:00;0.02607239
05.02.12;15:15:00;0.026122242
05.02.12;15:30:00;0.026147168
05.02.12;15:45:00;0.026197019
05.02.12;16:00:00;0.026446277
05.02.12;16:15:00;0.026894942
05.02.12;16:30:00;0.027667642
05.02.12;16:45:00;0.028839155
05.02.12;17:00:00;0.030534109
05.02.12;17:15:00;0.03320117
05.02.12;17:30:00;0.037313928
05.02.12;17:45:00;0.043395824
05.02.12;18:00:00;0.051571487
05.02.12;18:15:00;0.060544776
05.02.12;18:30:00;0.068645663
05.02.12;18:45:00;0.074253968
05.02.12;19:00:00;0.076073552
05.02.12;19:15:00;0.074428449
05.02.12;19:30:00;0.069991656
05.02.12;19:45:00;0.063486021
05.02.12;20:00:00;0.055609467
05.02.12;20:15:00;0.047284249
05.02.12;20:30:00;0.039407695
05.02.12;20:45:00;0.03290206
05.02.12;21:00:00;0.028490193
05.02.12;21:15:00;0.025798207
05.02.12;21:30:00;0.024252807
05.02.12;21:45:00;0.023305626
05.02.12;22:00:00;0.022433223
05.02.12;22:15:00;0.021585746
05.02.12;22:30:00;0.020688417
05.02.12;22:45:00;0.019791088
05.02.12;23:00:00;0.018893759
05.02.12;23:15:00;0.018021356
05.02.12;23:30:00;0.01722373
05.02.12;23:45:00;0.016600585
06.02.12;00:00:00;0.016625511
06.02.12;00:15:00;0.016151921
06.02.12;00:30:00;0.015753108
06.02.12;00:45:00;0.015429072
06.02.12;01:00:00;0.015154888
06.02.12;01:15:00;0.01490563
06.02.12;01:30:00;0.014706224
06.02.12;01:45:00;0.014556669
06.02.12;02:00:00;0.014456966
06.02.12;02:15:00;0.014382189
06.02.12;02:30:00;0.014332337
06.02.12;02:45:00;0.01425756
06.02.12;03:00:00;0.014207708
06.02.12;03:15:00;0.014132931
06.02.12;03:30:00;0.014058153
06.02.12;03:45:00;0.013983376
06.02.12;04:00:00;0.013883673
06.02.12;04:15:00;0.013833821
06.02.12;04:30:00;0.013858747
06.02.12;04:45:00;0.013983376
06.02.12;05:00:00;0.01425756
06.02.12;05:15:00;0.014805927
06.02.12;05:30:00;0.015628479
06.02.12;05:45:00;0.016899695
06.02.12;06:00:00;0.018644501
06.02.12;06:15:00;0.021162007
06.02.12;06:30:00;0.02465162
06.02.12;06:45:00;0.029412448
06.02.12;07:00:00;0.03551927
06.02.12;07:15:00;0.042598198
06.02.12;07:30:00;0.050051013
06.02.12;07:45:00;0.057379199
06.02.12;08:00:00;0.06390976
06.02.12;08:15:00;0.068869995
06.02.12;08:30:00;0.071362575
06.02.12;08:45:00;0.070465246
06.02.12;09:00:00;0.065754269
06.02.12;09:15:00;0.058426083
06.02.12;09:30:00;0.050125791
06.02.12;09:45:00;0.042523421
06.02.12;10:00:00;0.036915115
06.02.12;10:15:00;0.033325799
06.02.12;10:30:00;0.031406512
06.02.12;10:45:00;0.030858145
06.02.12;11:00:00;0.031331735
06.02.12;11:15:00;0.032229064
06.02.12;11:30:00;0.032951912
06.02.12;11:45:00;0.03290206
06.02.12;12:00:00;0.03165577
06.02.12;12:15:00;0.029611854
06.02.12;12:30:00;0.027318681
06.02.12;12:45:00;0.025324616
06.02.12;13:00:00;0.024128178
06.02.12;13:15:00;0.02357981
06.02.12;13:30:00;0.023480107
06.02.12;13:45:00;0.02357981
06.02.12;14:00:00;0.023704439
06.02.12;14:15:00;0.023804142
06.02.12;14:30:00;0.023853994
06.02.12;14:45:00;0.02387892
06.02.12;15:00:00;0.02387892
06.02.12;15:15:00;0.02387892
06.02.12;15:30:00;0.023953697
06.02.12;15:45:00;0.024178029
06.02.12;16:00:00;0.024551916
06.02.12;16:15:00;0.025224913
06.02.12;16:30:00;0.026221945
06.02.12;16:45:00;0.027667642
06.02.12;17:00:00;0.029686632
06.02.12;17:15:00;0.032677728
06.02.12;17:30:00;0.037089595
06.02.12;17:45:00;0.043395824
06.02.12;18:00:00;0.05167119
06.02.12;18:15:00;0.060594628
06.02.12;18:30:00;0.068396404
06.02.12;18:45:00;0.073381565
06.02.12;19:00:00;0.074278894
06.02.12;19:15:00;0.071661685
06.02.12;19:30:00;0.066576821
06.02.12;19:45:00;0.059996409
06.02.12;20:00:00;0.052892555
06.02.12;20:15:00;0.045813627
06.02.12;20:30:00;0.039283066
06.02.12;20:45:00;0.033774464
06.02.12;21:00:00;0.02963678
06.02.12;21:15:00;0.026720461
06.02.12;21:30:00;0.024701471
06.02.12;21:45:00;0.023305626
06.02.12;22:00:00;0.022258742
06.02.12;22:15:00;0.021461117
06.02.12;22:30:00;0.020763194
06.02.12;22:45:00;0.020090198
06.02.12;23:00:00;0.019367349
06.02.12;23:15:00;0.018594649
06.02.12;23:30:00;0.017846875
06.02.12;23:45:00;0.017173879
07.02.12;00:00:00;0.016625511
07.02.12;00:15:00;0.016151921
07.02.12;00:30:00;0.015753108
07.02.12;00:45:00;0.015429072
07.02.12;01:00:00;0.015154888
07.02.12;01:15:00;0.01490563
07.02.12;01:30:00;0.014706224
07.02.12;01:45:00;0.014556669
07.02.12;02:00:00;0.014456966
07.02.12;02:15:00;0.014382189
07.02.12;02:30:00;0.014332337
07.02.12;02:45:00;0.01425756
07.02.12;03:00:00;0.014207708
07.02.12;03:15:00;0.014132931
07.02.12;03:30:00;0.014058153
07.02.12;03:45:00;0.013983376
07.02.12;04:00:00;0.013883673
07.02.12;04:15:00;0.013833821
07.02.12;04:30:00;0.013858747
07.02.12;04:45:00;0.013983376
07.02.12;05:00:00;0.01425756
07.02.12;05:15:00;0.014805927
07.02.12;05:30:00;0.015628479
07.02.12;05:45:00;0.016899695
07.02.12;06:00:00;0.018644501
07.02.12;06:15:00;0.021162007
07.02.12;06:30:00;0.02465162
07.02.12;06:45:00;0.029412448
07.02.12;07:00:00;0.03551927
07.02.12;07:15:00;0.042598198
07.02.12;07:30:00;0.050051013
07.02.12;07:45:00;0.057379199
07.02.12;08:00:00;0.06390976
07.02.12;08:15:00;0.068869995
07.02.12;08:30:00;0.071362575
07.02.12;08:45:00;0.070465246
07.02.12;09:00:00;0.065754269
07.02.12;09:15:00;0.058426083
07.02.12;09:30:00;0.050125791
07.02.12;09:45:00;0.042523421
07.02.12;10:00:00;0.036915115
07.02.12;10:15:00;0.033325799
07.02.12;10:30:00;0.031406512
07.02.12;10:45:00;0.030858145
07.02.12;11:00:00;0.031331735
07.02.12;11:15:00;0.032229064
07.02.12;11:30:00;0.032951912
07.02.12;11:45:00;0.03290206
07.02.12;12:00:00;0.03165577
07.02.12;12:15:00;0.029611854
07.02.12;12:30:00;0.027318681
07.02.12;12:45:00;0.025324616
07.02.12;13:00:00;0.024128178
07.02.12;13:15:00;0.02357981
07.02.12;13:30:00;0.023480107
07.02.12;13:45:00;0.02357981
07.02.12;14:00:00;0.023704439
07.02.12;14:15:00;0.023804142
07.02.12;14:30:00;0.023853994
07.02.12;14:45:00;0.02387892
07.02.12;15:00:00;0.02387892
07.02.12;15:15:00;0.02387892
07.02.12;15:30:00;0.023953697
07.02.12;15:45:00;0.024178029
07.02.12;16:00:00;0.024551916
07.02.12;16:15:00;0.025224913
07.02.12;16:30:00;0.026221945
07.02.12;16:45:00;0.027667642
07.02.12;17:00:00;0.029686632
07.02.12;17:15:00;0.032677728
07.02.12;17:30:00;0.037089595
07.02.12;17:45:00;0.043395824
07.02.12;18:00:00;0.05167119
07.02.12;18:15:00;0.060594628
07.02.12;18:30:00;0.068396404
07.02.12;18:45:00;0.073381565
07.02.12;19:00:00;0.074278894
07.02.12;19:15:00;0.071661685
07.02.12;19:30:00;0.066576821
07.02.12;19:45:00;0.059996409
07.02.12;20:00:00;0.052892555
07.02.12;20:15:00;0.045813627
07.02.12;20:30:00;0.039283066
07.02.12;20:45:00;0.033774464
07.02.12;21:00:00;0.02963678
07.02.12;21:15:00;0.026720461
07.02.12;21:30:00;0.024701471
07.02.12;21:45:00;0.023305626
07.02.12;22:00:00;0.022258742
07.02.12;22:15:00;0.021461117
07.02.12;22:30:00;0.020763194
07.02.12;22:45:00;0.020090198
07.02.12;23:00:00;0.019367349
07.02.12;23:15:00;0.018594649
07.02.12;23:30:00;0.017846875
07.02.12;23:45:00;0.017173879
08.02.12;00:00:00;0.016625511
08.02.12;00:15:00;0.016151921
08.02.12;00:30:00;0.015753108
08.02.12;00:45:00;0.015429072
08.02.12;01:00:00;0.015154888
08.02.12;01:15:00;0.01490563
08.02.12;01:30:00;0.014706224
08.02.12;01:45:00;0.014556669
08.02.12;02:00:00;0.014456966
08.02.12;02:15:00;0.014382189
08.02.12;02:30:00;0.014332337
08.02.12;02:45:00;0.01425756
08.02.12;03:00:00;0.014207708
08.02.12;03:15:00;0.014132931
08.02.12;03:30:00;0.014058153
08.02.12;03:45:00;0.013983376
08.02.12;04:00:00;0.013883673
08.02.12;04:15:00;0.013833821
08.02.12;04:30:00;0.013858747
08.02.12;04:45:00;0.013983376
08.02.12;05:00:00;0.01425756
08.02.12;05:15:00;0.014805927
08.02.12;05:30:00;0.015628479
08.02.12;05:45:00;0.016899695
08.02.12;06:00:00;0.018644501
08.02.12;06:15:00;0.021162007
08.02.12;06:30:00;0.02465162
08.02.12;06:45:00;0.029412448
08.02.12;07:00:00;0.03551927
08.02.12;07:15:00;0.042598198
08.02.12;07:30:00;0.050051013
08.02.12;07:45:00;0.057379199
08.02.12;08:00:00;0.06390976
08.02.12;08:15:00;0.068869995
08.02.12;08:30:00;0.071362575
08.02.12;08:45:00;0.070465246
08.02.12;09:00:00;0.065754269
08.02.12;09:15:00;0.058426083
08.02.12;09:30:00;0.050125791
08.02.12;09:45:00;0.042523421
08.02.12;10:00:00;0.036915115
08.02.12;10:15:00;0.033325799
08.02.12;10:30:00;0.031406512
08.02.12;10:45:00;0.030858145
08.02.12;11:00:00;0.031331735
08.02.12;11:15:00;0.032229064
08.02.12;11:30:00;0.032951912
08.02.12;11:45:00;0.03290206
08.02.12;12:00:00;0.03165577
08.02.12;12:15:00;0.029611854
08.02.12;12:30:00;0.027318681
08.02.12;12:45:00;0.025324616
08.02.12;13:00:00;0.024128178
08.02.12;13:15:00;0.02357981
08.02.12;13:30:00;0.023480107
08.02.12;13:45:00;0.02357981
08.02.12;14:00:00;0.023704439
08.02.12;14:15:00;0.023804142
08.02.12;14:30:00;0.023853994
08.02.12;14:45:00;0.02387892
08.02.12;15:00:00;0.02387892
08.02.12;15:15:00;0.02387892
08.02.12;15:30:00;0.023953697
08.02.12;15:45:00;0.024178029
08.02.12;16:00:00;0.024551916
08.02.12;16:15:00;0.025224913
08.02.12;16:30:00;0.026221945
08.02.12;16:45:00;0.027667642
08.02.12;17:00:00;0.029686632
08.02.12;17:15:00;0.032677728
08.02.12;17:30:00;0.037089595
08.02.12;17:45:00;0.043395824
08.02.12;18:00:00;0.05167119
08.02.12;18:15:00;0.060594628
08.02.12;18:30:00;0.068396404
08.02.12;18:45:00;0.073381565
08.02.12;19:00:00;0.074278894
08.02.12;19:15:00;0.071661685
08.02.12;19:30:00;0.066576821
08.02.12;19:45:00;0.059996409
08.02.12;20:00:00;0.052892555
08.02.12;20:15:00;0.045813627
08.02.12;20:30:00;0.039283066
08.02.12;20:45:00;0.033774464
08.02.12;21:00:00;0.02963678
08.02.12;21:15:00;0.026720461
08.02.12;21:30:00;0.024701471
08.02.12;21:45:00;0.023305626
08.02.12;22:00:00;0.022258742
08.02.12;22:15:00;0.021461117
08.02.12;22:30:00;0.020763194
08.02.12;22:45:00;0.020090198
08.02.12;23:00:00;0.019367349
08.02.12;23:15:00;0.018594649
08.02.12;23:30:00;0.017846875
08.02.12;23:45:00;0.017173879
09.02.12;00:00:00;0.016625511
09.02.12;00:15:00;0.016151921
09.02.12;00:30:00;0.015753108
09.02.12;00:45:00;0.015429072
09.02.12;01:00:00;0.015154888
09.02.12;01:15:00;0.01490563
09.02.12;01:30:00;0.014706224
09.02.12;01:45:00;0.014556669
09.02.12;02:00:00;0.014456966
09.02.12;02:15:00;0.014382189
09.02.12;02:30:00;0.014332337
09.02.12;02:45:00;0.01425756
09.02.12;03:00:00;0.014207708
09.02.12;03:15:00;0.014132931
09.02.12;03:30:00;0.014058153
09.02.12;03:45:00;0.013983376
09.02.12;04:00:00;0.013883673
09.02.12;04:15:00;0.013833821
09.02.12;04:30:00;0.013858747
09.02.12;04:45:00;0.013983376
09.02.12;05:00:00;0.01425756
09.02.12;05:15:00;0.014805927
09.02.12;05:30:00;0.015628479
09.02.12;05:45:00;0.016899695
09.02.12;06:00:00;0.018644501
09.02.12;06:15:00;0.021162007
09.02.12;06:30:00;0.02465162
09.02.12;06:45:00;0.029412448
09.02.12;07:00:00;0.03551927
09.02.12;07:15:00;0.042598198
09.02.12;07:30:00;0.050051013
09.02.12;07:45:00;0.057379199
09.02.12;08:00:00;0.06390976
09.02.12;08:15:00;0.068869995
09.02.12;08:30:00;0.071362575
09.02.12;08:45:00;0.070465246
09.02.12;09:00:00;0.065754269
09.02.12;09:15:00;0.058426083
09.02.12;09:30:00;0.050125791
09.02.12;09:45:00;0.042523421
09.02.12;10:00:00;0.036915115
09.02.12;10:15:00;0.033325799
09.02.12;10:30:00;0.031406512
09.02.12;10:45:00;0.030858145
09.02.12;11:00:00;0.031331735
09.02.12;11:15:00;0.032229064
09.02.12;11:30:00;0.032951912
09.02.12;11:45:00;0.03290206
09.02.12;12:00:00;0.03165577
09.02.12;12:15:00;0.029611854
09.02.12;12:30:00;0.027318681
09.02.12;12:45:00;0.025324616
09.02.12;13:00:00;0.024128178
09.02.12;13:15:00;0.02357981
09.02.12;13:30:00;0.023480107
09.02.12;13:45:00;0.02357981
09.02.12;14:00:00;0.023704439
09.02.12;14:15:00;0.023804142
09.02.12;14:30:00;0.023853994
09.02.12;14:45:00;0.02387892
09.02.12;15:00:00;0.02387892
09.02.12;15:15:00;0.02387892
09.02.12;15:30:00;0.023953697
09.02.12;15:45:00;0.024178029
09.02.12;16:00:00;0.024551916
09.02.12;16:15:00;0.025224913
09.02.12;16:30:00;0.026221945
09.02.12;16:45:00;0.027667642
09.02.12;17:00:00;0.029686632
09.02.12;17:15:00;0.032677728
09.02.12;17:30:00;0.037089595
09.02.12;17:45:00;0.043395824
09.02.12;18:00:00;0.05167119
09.02.12;18:15:00;0.060594628
09.02.12;18:30:00;0.068396404
09.02.12;18:45:00;0.073381565
09.02.12;19:00:00;0.074278894
09.02.12;19:15:00;0.071661685
09.02.12;19:30:00;0.066576821
09.02.12;19:45:00;0.059996409
09.02.12;20:00:00;0.052892555
09.02.12;20:15:00;0.045813627
09.02.12;20:30:00;0.039283066
09.02.12;20:45:00;0.033774464
09.02.12;21:00:00;0.02963678
09.02.12;21:15:00;0.026720461
09.02.12;21:30:00;0.024701471
09.02.12;21:45:00;0.023305626
09.02.12;22:00:00;0.022258742
09.02.12;22:15:00;0.021461117
09.02.12;22:30:00;0.020763194
09.02.12;22:45:00;0.020090198
09.02.12;23:00:00;0.019367349
09.02.12;23:15:00;0.018594649
09.02.12;23:30:00;0.017846875
09.02.12;23:45:00;0.017173879
10.02.12;00:00:00;0.016625511
10.02.12;00:15:00;0.016151921
10.02.12;00:30:00;0.015753108
10.02.12;00:45:00;0.015429072
10.02.12;01:00:00;0.015154888
10.02.12;01:15:00;0.01490563
10.02.12;01:30:00;0.014706224
10.02.12;01:45:00;0.014556669
10.02.12;02:00:00;0.014456966
10.02.12;02:15:00;0.014382189
10.02.12;02:30:00;0.014332337
10.02.12;02:45:00;0.01425756
10.02.12;03:00:00;0.014207708
10.02.12;03:15:00;0.014132931
10.02.12;03:30:00;0.014058153
10.02.12;03:45:00;0.013983376
10.02.12;04:00:00;0.013883673
10.02.12;04:15:00;0.013833821
10.02.12;04:30:00;0.013858747
10.02.12;04:45:00;0.013983376
10.02.12;05:00:00;0.01425756
10.02.12;05:15:00;0.014805927
10.02.12;05:30:00;0.015628479
10.02.12;05:45:00;0.016899695
10.02.12;06:00:00;0.018644501
10.02.12;06:15:00;0.021162007
10.02.12;06:30:00;0.02465162
10.02.12;06:45:00;0.029412448
10.02.12;07:00:00;0.03551927
10.02.12;07:15:00;0.042598198
10.02.12;07:30:00;0.050051013
10.02.12;07:45:00;0.057379199
10.02.12;08:00:00;0.06390976
10.02.12;08:15:00;0.068869995
10.02.12;08:30:00;0.071362575
10.02.12;08:45:00;0.070465246
10.02.12;09:00:00;0.065754269
10.02.12;09:15:00;0.058426083
10.02.12;09:30:00;0.050125791
10.02.12;09:45:00;0.042523421
10.02.12;10:00:00;0.036915115
10.02.12;10:15:00;0.033325799
10.02.12;10:30:00;0.031406512
10.02.12;10:45:00;0.030858145
10.02.12;11:00:00;0.031331735
10.02.12;11:15:00;0.032229064
10.02.12;11:30:00;0.032951912
10.02.12;11:45:00;0.03290206
10.02.12;12:00:00;0.03165577
10.02.12;12:15:00;0.029611854
10.02.12;12:30:00;0.027318681
10.02.12;12:45:00;0.025324616
10.02.12;13:00:00;0.024128178
10.02.12;13:15:00;0.02357981
10.02.12;13:30:00;0.023480107
10.02.12;13:45:00;0.02357981
10.02.12;14:00:00;0.023704439
10.02.12;14:15:00;0.023804142
10.02.12;14:30:00;0.023853994
10.02.12;14:45:00;0.02387892
10.02.12;15:00:00;0.02387892
10.02.12;15:15:00;0.02387892
10.02.12;15:30:00;0.023953697
10.02.12;15:45:00;0.024178029
10.02.12;16:00:00;0.024551916
10.02.12;16:15:00;0.025224913
10.02.12;16:30:00;0.026221945
10.02.12;16:45:00;0.027667642
10.02.12;17:00:00;0.029686632
10.02.12;17:15:00;0.032677728
10.02.12;17:30:00;0.037089595
10.02.12;17:45:00;0.043395824
10.02.12;18:00:00;0.05167119
10.02.12;18:15:00;0.060594628
10.02.12;18:30:00;0.068396404
10.02.12;18:45:00;0.073381565
10.02.12;19:00:00;0.074278894
10.02.12;19:15:00;0.071661685
10.02.12;19:30:00;0.066576821
10.02.12;19:45:00;0.059996409
10.02.12;20:00:00;0.052892555
10.02.12;20:15:00;0.045813627
10.02.12;20:30:00;0.039283066
10.02.12;20:45:00;0.033774464
10.02.12;21:00:00;0.02963678
10.02.12;21:15:00;0.026720461
10.02.12;21:30:00;0.024701471
10.02.12;21:45:00;0.023305626
10.02.12;22:00:00;0.022258742
10.02.12;22:15:00;0.021461117
10.02.12;22:30:00;0.020763194
10.02.12;22:45:00;0.020090198
10.02.12;23:00:00;0.019367349
10.02.12;23:15:00;0.018594649
10.02.12;23:30:00;0.017846875
10.02.12;23:45:00;0.017173879
11.02.12;00:00:00;0.016924621
11.02.12;00:15:00;0.016849843
11.02.12;00:30:00;0.016899695
11.02.12;00:45:00;0.016899695
11.02.12;01:00:00;0.016775066
11.02.12;01:15:00;0.016575659
11.02.12;01:30:00;0.016301475
11.02.12;01:45:00;0.016027292
11.02.12;02:00:00;0.015753108
11.02.12;02:15:00;0.015528776
11.02.12;02:30:00;0.015329369
11.02.12;02:45:00;0.015154888
11.02.12;03:00:00;0.014980408
11.02.12;03:15:00;0.014830853
11.02.12;03:30:00;0.014706224
11.02.12;03:45:00;0.014556669
11.02.12;04:00:00;0.014407114
11.02.12;04:15:00;0.014282485
11.02.12;04:30:00;0.014232634
11.02.12;04:45:00;0.01425756
11.02.12;05:00:00;0.014456966
11.02.12;05:15:00;0.014781001
11.02.12;05:30:00;0.015304443
11.02.12;05:45:00;0.016027292
11.02.12;06:00:00;0.016999398
11.02.12;06:15:00;0.018619575
11.02.12;06:30:00;0.02126171
11.02.12;06:45:00;0.025324616
11.02.12;07:00:00;0.031132328
11.02.12;07:15:00;0.038236182
11.02.12;07:30:00;0.046187514
11.02.12;07:45:00;0.05446288
11.02.12;08:00:00;0.062414212
11.02.12;08:15:00;0.06901955
11.02.12;08:30:00;0.073157233
11.02.12;08:45:00;0.073680675
11.02.12;09:00:00;0.069916878
11.02.12;09:15:00;0.063037357
11.02.12;09:30:00;0.054637361
11.02.12;09:45:00;0.046312143
11.02.12;10:00:00;0.039382769
11.02.12;10:15:00;0.034223128
11.02.12;10:30:00;0.03088307
11.02.12;10:45:00;0.029412448
11.02.12;11:00:00;0.029711558
11.02.12;11:15:00;0.031032625
11.02.12;11:30:00;0.032403544
11.02.12;11:45:00;0.03290206
11.02.12;12:00:00;0.031855177
11.02.12;12:15:00;0.029711558
11.02.12;12:30:00;0.027194052
11.02.12;12:45:00;0.025050432
11.02.12;13:00:00;0.023804142
11.02.12;13:15:00;0.0232807
11.02.12;13:30:00;0.023131146
11.02.12;13:45:00;0.023006517
11.02.12;14:00:00;0.022607704
11.02.12;14:15:00;0.021984559
11.02.12;14:30:00;0.021311562
11.02.12;14:45:00;0.020688417
11.02.12;15:00:00;0.020214827
11.02.12;15:15:00;0.019915717
11.02.12;15:30:00;0.019791088
11.02.12;15:45:00;0.019791088
11.02.12;16:00:00;0.019965569
11.02.12;16:15:00;0.02031453
11.02.12;16:30:00;0.021012452
11.02.12;16:45:00;0.022134113
11.02.12;17:00:00;0.023853994
11.02.12;17:15:00;0.026645684
11.02.12;17:30:00;0.031132328
11.02.12;17:45:00;0.037862295
11.02.12;18:00:00;0.047010065
11.02.12;18:15:00;0.057105016
11.02.12;18:30:00;0.066327563
11.02.12;18:45:00;0.072808272
11.02.12;19:00:00;0.075126371
11.02.12;19:15:00;0.073680675
11.02.12;19:30:00;0.069318659
11.02.12;19:45:00;0.062912728
11.02.12;20:00:00;0.05523558
11.02.12;20:15:00;0.04715962
11.02.12;20:30:00;0.039432621
11.02.12;20:45:00;0.03290206
11.02.12;21:00:00;0.028166158
11.02.12;21:15:00;0.025000581
11.02.12;21:30:00;0.023031442
11.02.12;21:45:00;0.021835004
11.02.12;22:00:00;0.02108723
11.02.12;22:15:00;0.020538862
11.02.12;22:30:00;0.020065272
11.02.12;22:45:00;0.019516904
11.02.12;23:00:00;0.01876913
11.02.12;23:15:00;0.017896727
11.02.12;23:30:00;0.017024324
11.02.12;23:45:00;0.016301475
12.02.12;00:00:00;0.015827885
12.02.12;00:15:00;0.01550385
12.02.12;00:30:00;0.015304443
12.02.12;00:45:00;0.015154888
12.02.12;01:00:00;0.014930556
12.02.12;01:15:00;0.014706224
12.02.12;01:30:00;0.014481892
12.02.12;01:45:00;0.01425756
12.02.12;02:00:00;0.014132931
12.02.12;02:15:00;0.014033227
12.02.12;02:30:00;0.013983376
12.02.12;02:45:00;0.013983376
12.02.12;03:00:00;0.014008302
12.02.12;03:15:00;0.014033227
12.02.12;03:30:00;0.014033227
12.02.12;03:45:00;0.013983376
12.02.12;04:00:00;0.013833821
12.02.12;04:15:00;0.013684266
12.02.12;04:30:00;0.013609489
12.02.12;04:45:00;0.013684266
12.02.12;05:00:00;0.013983376
12.02.12;05:15:00;0.014606521
12.02.12;05:30:00;0.015653405
12.02.12;05:45:00;0.017173879
12.02.12;06:00:00;0.019317498
12.02.12;06:15:00;0.022233817
12.02.12;06:30:00;0.026122242
12.02.12;06:45:00;0.031157254
12.02.12;07:00:00;0.037413631
12.02.12;07:15:00;0.044492559
12.02.12;07:30:00;0.051895523
12.02.12;07:45:00;0.059124006
12.02.12;08:00:00;0.065554863
12.02.12;08:15:00;0.070315691
12.02.12;08:30:00;0.072484236
12.02.12;08:45:00;0.071063465
12.02.12;09:00:00;0.065579789
12.02.12;09:15:00;0.057429051
12.02.12;09:30:00;0.048555465
12.02.12;09:45:00;0.040778614
12.02.12;10:00:00;0.035594047
12.02.12;10:15:00;0.032852209
12.02.12;10:30:00;0.03195488
12.02.12;10:45:00;0.032328767
12.02.12;11:00:00;0.033400577
12.02.12;11:15:00;0.034621941
12.02.12;11:30:00;0.035419567
12.02.12;11:45:00;0.035245086
12.02.12;12:00:00;0.033699686
12.02.12;12:15:00;0.031256957
12.02.12;12:30:00;0.028564971
12.02.12;12:45:00;0.026197019
12.02.12;13:00:00;0.024726397
12.02.12;13:15:00;0.024028474
12.02.12;13:30:00;0.023903845
12.02.12;13:45:00;0.024178029
12.02.12;14:00:00;0.024601768
12.02.12;14:15:00;0.025100284
12.02.12;14:30:00;0.025573874
12.02.12;14:45:00;0.025922836
12.02.12;15:00:00;0.02607239
12.02.12;15:15:00;0.026122242
12.02.12;15:30:00;0.026147168
12.02.12;15:45:00;0.026197019
12.02.12;16:00:00;0.026446277
12.02.12;16:15:00;0.026894942
12.02.12;16:30:00;0.027667642
12.02.12;16:45:00;0.028839155
12.02.12;17:00:00;0.030534109
12.02.12;17:15:00;0.03320117
12.02.12;17:30:00;0.037313928
12.02.12;17:45:00;0.043395824
12.02.12;18:00:00;0.051571487
12.02.12;18:15:00;0.060544776
12.02.12;18:30:00;0.068645663
12.02.12;18:45:00;0.074253968
12.02.12;19:00:00;0.076073552
12.02.12;19:15:00;0.074428449
12.02.12;19:30:00;0.069991656
12.02.12;19:45:00;0.063486021
12.02.12;20:00:00;0.055609467
12.02.12;20:15:00;0.047284249
12.02.12;20:30:00;0.039407695
12.02.12;20:45:00;0.03290206
12.02.12;21:00:00;0.028490193
12.02.12;21:15:00;0.025798207
12.02.12;21:30:00;0.024252807
12.02.12;21:45:00;0.023305626
12.02.12;22:00:00;0.022433223
12.02.12;22:15:00;0.021585746
12.02.12;22:30:00;0.020688417
12.02.12;22:45:00;0.019791088
12.02.12;23:00:00;0.018893759
12.02.12;23:15:00;0.018021356
12.02.12;23:30:00;0.01722373
12.02.12;23:45:00;0.016600585
13.02.12;00:00:00;0.016625511
13.02.12;00:15:00;0.016151921
13.02.12;00:30:00;0.015753108
13.02.12;00:45:00;0.015429072
13.02.12;01:00:00;0.015154888
13.02.12;01:15:00;0.01490563
13.02.12;01:30:00;0.014706224
13.02.12;01:45:00;0.014556669
13.02.12;02:00:00;0.014456966
13.02.12;02:15:00;0.014382189
13.02.12;02:30:00;0.014332337
13.02.12;02:45:00;0.01425756
13.02.12;03:00:00;0.014207708
13.02.12;03:15:00;0.014132931
13.02.12;03:30:00;0.014058153
13.02.12;03:45:00;0.013983376
13.02.12;04:00:00;0.013883673
13.02.12;04:15:00;0.013833821
13.02.12;04:30:00;0.013858747
13.02.12;04:45:00;0.013983376
13.02.12;05:00:00;0.01425756
13.02.12;05:15:00;0.014805927
13.02.12;05:30:00;0.015628479
13.02.12;05:45:00;0.016899695
13.02.12;06:00:00;0.018644501
13.02.12;06:15:00;0.021162007
13.02.12;06:30:00;0.02465162
13.02.12;06:45:00;0.029412448
