29.03.12;12:30:00;0.046722004
29.03.12;12:45:00;0.044885876
29.03.12;13:00:00;0.042354997
29.03.12;13:15:00;0.039551181
29.03.12;13:30:00;0.037020302
29.03.12;13:45:00;0.035283425
29.03.12;14:00:00;0.034712737
29.03.12;14:15:00;0.035283425
29.03.12;14:30:00;0.036722552
29.03.12;14:45:00;0.03885643
29.03.12;15:00:00;0.041412121
29.03.12;15:15:00;0.044067062
29.03.12;15:30:00;0.046374628
29.03.12;15:45:00;0.048012255
29.03.12;16:00:00;0.048657381
29.03.12;16:15:00;0.048632569
29.03.12;16:30:00;0.048359631
29.03.12;16:45:00;0.048235568
29.03.12;17:00:00;0.048533319
29.03.12;17:15:00;0.048979944
29.03.12;17:30:00;0.049104007
29.03.12;17:45:00;0.048458881
29.03.12;18:00:00;0.046722004
29.03.12;18:15:00;0.044091875
29.03.12;18:30:00;0.04091587
29.03.12;18:45:00;0.037516553
29.03.12;19:00:00;0.034191673
29.03.12;19:15:00;0.031139732
29.03.12;19:30:00;0.028608853
29.03.12;19:45:00;0.026797538
29.03.12;20:00:00;0.025780224
29.03.12;20:15:00;0.025333598
29.03.12;20:30:00;0.025110286
29.03.12;20:45:00;0.024787723
29.03.12;21:00:00;0.024092972
29.03.12;21:15:00;0.023125283
29.03.12;21:30:00;0.022033531
29.03.12;21:45:00;0.020991405
29.03.12;22:00:00;0.020098153
29.03.12;22:15:00;0.01937859
29.03.12;22:30:00;0.018783089
29.03.12;22:45:00;0.018311651
29.03.12;23:00:00;0.01791465
29.03.12;23:15:00;0.017567275
29.03.12;23:30:00;0.017269524
29.03.12;23:45:00;0.016971774
30.03.12;00:00:00;0.016674024
30.03.12;00:15:00;0.016401086
30.03.12;00:30:00;0.016103335
30.03.12;00:45:00;0.01585521
30.03.12;01:00:00;0.015631897
30.03.12;01:15:00;0.015433397
30.03.12;01:30:00;0.015284522
30.03.12;01:45:00;0.015185272
30.03.12;02:00:00;0.015160459
30.03.12;02:15:00;0.015160459
30.03.12;02:30:00;0.015185272
30.03.12;02:45:00;0.015185272
30.03.12;03:00:00;0.015160459
30.03.12;03:15:00;0.015110834
30.03.12;03:30:00;0.015036396
30.03.12;03:45:00;0.014961959
30.03.12;04:00:00;0.014887521
30.03.12;04:15:00;0.014837896
30.03.12;04:30:00;0.014862709
30.03.12;04:45:00;0.014961959
30.03.12;05:00:00;0.015160459
30.03.12;05:15:00;0.015408584
30.03.12;05:30:00;0.015582272
30.03.12;05:45:00;0.015631897
30.03.12;06:00:00;0.015507834
30.03.12;06:15:00;0.015433397
30.03.12;06:30:00;0.015681522
30.03.12;06:45:00;0.016525148
30.03.12;07:00:00;0.018162776
30.03.12;07:15:00;0.020668842
30.03.12;07:30:00;0.023993721
30.03.12;07:45:00;0.028137415
30.03.12;08:00:00;0.032975859
30.03.12;08:15:00;0.038012804
30.03.12;08:30:00;0.042627935
30.03.12;08:45:00;0.046225753
30.03.12;09:00:00;0.048334818
30.03.12;09:15:00;0.049302507
30.03.12;09:30:00;0.049550633
30.03.12;09:45:00;0.049575445
30.03.12;10:00:00;0.04972432
30.03.12;10:15:00;0.049997258
30.03.12;10:30:00;0.050295009
30.03.12;10:45:00;0.050468696
30.03.12;11:00:00;0.050419071
30.03.12;11:15:00;0.050195759
30.03.12;11:30:00;0.049823571
30.03.12;11:45:00;0.049352132
30.03.12;12:00:00;0.048781444
30.03.12;12:15:00;0.04796263
30.03.12;12:30:00;0.046722004
30.03.12;12:45:00;0.044885876
30.03.12;13:00:00;0.042354997
30.03.12;13:15:00;0.039551181
30.03.12;13:30:00;0.037020302
30.03.12;13:45:00;0.035283425
30.03.12;14:00:00;0.034712737
30.03.12;14:15:00;0.035283425
30.03.12;14:30:00;0.036722552
30.03.12;14:45:00;0.03885643
30.03.12;15:00:00;0.041412121
30.03.12;15:15:00;0.044067062
30.03.12;15:30:00;0.046374628
30.03.12;15:45:00;0.048012255
30.03.12;16:00:00;0.048657381
30.03.12;16:15:00;0.048632569
30.03.12;16:30:00;0.048359631
30.03.12;16:45:00;0.048235568
30.03.12;17:00:00;0.048533319
30.03.12;17:15:00;0.048979944
30.03.12;17:30:00;0.049104007
30.03.12;17:45:00;0.048458881
30.03.12;18:00:00;0.046722004
30.03.12;18:15:00;0.044091875
30.03.12;18:30:00;0.04091587
30.03.12;18:45:00;0.037516553
30.03.12;19:00:00;0.034191673
30.03.12;19:15:00;0.031139732
30.03.12;19:30:00;0.028608853
30.03.12;19:45:00;0.026797538
30.03.12;20:00:00;0.025780224
30.03.12;20:15:00;0.025333598
30.03.12;20:30:00;0.025110286
30.03.12;20:45:00;0.024787723
30.03.12;21:00:00;0.024092972
30.03.12;21:15:00;0.023125283
30.03.12;21:30:00;0.022033531
30.03.12;21:45:00;0.020991405
30.03.12;22:00:00;0.020098153
30.03.12;22:15:00;0.01937859
30.03.12;22:30:00;0.018783089
30.03.12;22:45:00;0.018311651
30.03.12;23:00:00;0.01791465
30.03.12;23:15:00;0.017567275
30.03.12;23:30:00;0.017269524
30.03.12;23:45:00;0.016971774
31.03.12;00:00:00;0.016674024
31.03.12;00:15:00;0.016351461
31.03.12;00:30:00;0.016078523
31.03.12;00:45:00;0.01585521
31.03.12;01:00:00;0.015681522
31.03.12;01:15:00;0.01555746
31.03.12;01:30:00;0.015483022
31.03.12;01:45:00;0.015408584
31.03.12;02:00:00;0.015334147
31.03.12;02:15:00;0.015284522
31.03.12;02:30:00;0.015210084
31.03.12;02:45:00;0.015185272
31.03.12;03:00:00;0.015160459
31.03.12;03:15:00;0.015160459
31.03.12;03:30:00;0.015160459
31.03.12;03:45:00;0.015185272
31.03.12;04:00:00;0.015210084
31.03.12;04:15:00;0.015234897
31.03.12;04:30:00;0.015284522
31.03.12;04:45:00;0.015408584
31.03.12;05:00:00;0.01555746
31.03.12;05:15:00;0.015706335
31.03.12;05:30:00;0.01575596
31.03.12;05:45:00;0.015631897
31.03.12;06:00:00;0.015358959
31.03.12;06:15:00;0.015383772
31.03.12;06:30:00;0.016177773
31.03.12;06:45:00;0.018311651
31.03.12;07:00:00;0.022058344
31.03.12;07:15:00;0.026946413
31.03.12;07:30:00;0.032181858
31.03.12;07:45:00;0.037069927
31.03.12;08:00:00;0.040990308
31.03.12;08:15:00;0.043967812
31.03.12;08:30:00;0.04610169
31.03.12;08:45:00;0.04756563
31.03.12;09:00:00;0.048458881
31.03.12;09:15:00;0.048955132
31.03.12;09:30:00;0.049203257
31.03.12;09:45:00;0.049352132
31.03.12;10:00:00;0.049501008
31.03.12;10:15:00;0.049674695
31.03.12;10:30:00;0.049848383
31.03.12;10:45:00;0.050022071
31.03.12;11:00:00;0.050146133
31.03.12;11:15:00;0.050295009
31.03.12;11:30:00;0.050443884
31.03.12;11:45:00;0.050692009
31.03.12;12:00:00;0.050964947
31.03.12;12:15:00;0.051138635
31.03.12;12:30:00;0.050964947
31.03.12;12:45:00;0.050245384
31.03.12;13:00:00;0.048756632
31.03.12;13:15:00;0.046573128
31.03.12;13:30:00;0.043694874
31.03.12;13:45:00;0.040196307
31.03.12;14:00:00;0.036176676
31.03.12;14:15:00;0.03200817
31.03.12;14:30:00;0.028062977
31.03.12;14:45:00;0.024787723
31.03.12;15:00:00;0.022430532
31.03.12;15:15:00;0.020867342
31.03.12;15:30:00;0.019874841
31.03.12;15:45:00;0.019204902
31.03.12;16:00:00;0.018634214
31.03.12;16:15:00;0.018187588
31.03.12;16:30:00;0.01791465
31.03.12;16:45:00;0.017865025
31.03.12;17:00:00;0.018063526
31.03.12;17:15:00;0.018361276
31.03.12;17:30:00;0.018659026
31.03.12;17:45:00;0.018758277
31.03.12;18:00:00;0.018584589
31.03.12;18:15:00;0.018286838
31.03.12;18:30:00;0.018038713
31.03.12;18:45:00;0.018088338
31.03.12;19:00:00;0.018534964
31.03.12;19:15:00;0.019254527
31.03.12;19:30:00;0.020073341
31.03.12;19:45:00;0.020768092
31.03.12;20:00:00;0.021214718
31.03.12;20:15:00;0.021363593
31.03.12;20:30:00;0.021289155
31.03.12;20:45:00;0.020991405
31.03.12;21:00:00;0.020495154
31.03.12;21:15:00;0.019899653
31.03.12;21:30:00;0.019204902
31.03.12;21:45:00;0.018534964
31.03.12;22:00:00;0.017889838
31.03.12;22:15:00;0.017343962
31.03.12;22:30:00;0.016872524
31.03.12;22:45:00;0.016525148
31.03.12;23:00:00;0.016277023
31.03.12;23:15:00;0.016128148
31.03.12;23:30:00;0.015979273
31.03.12;23:45:00;0.01585521
01.04.12;00:00:00;0.01565671
01.04.12;00:15:00;0.015433397
01.04.12;00:30:00;0.015210084
01.04.12;00:45:00;0.014961959
01.04.12;01:00:00;0.014738646
01.04.12;01:15:00;0.014540146
01.04.12;01:30:00;0.01439127
01.04.12;01:45:00;0.01429202
01.04.12;02:00:00;0.014242395
01.04.12;02:15:00;0.014242395
01.04.12;02:30:00;0.014267208
01.04.12;02:45:00;0.01429202
01.04.12;03:00:00;0.014316833
01.04.12;03:15:00;0.014316833
01.04.12;03:30:00;0.014316833
01.04.12;03:45:00;0.01429202
01.04.12;04:00:00;0.014242395
01.04.12;04:15:00;0.014217583
01.04.12;04:30:00;0.014217583
01.04.12;04:45:00;0.01429202
01.04.12;05:00:00;0.014440895
01.04.12;05:15:00;0.014614583
01.04.12;05:30:00;0.014738646
01.04.12;05:45:00;0.014738646
01.04.12;06:00:00;0.014564958
01.04.12;06:15:00;0.014316833
01.04.12;06:30:00;0.01419277
01.04.12;06:45:00;0.01429202
01.04.12;07:00:00;0.014738646
01.04.12;07:15:00;0.015383772
01.04.12;07:30:00;0.016028898
01.04.12;07:45:00;0.016525148
01.04.12;08:00:00;0.016698836
01.04.12;08:15:00;0.016624399
01.04.12;08:30:00;0.016376273
01.04.12;08:45:00;0.016078523
01.04.12;09:00:00;0.015805585
01.04.12;09:15:00;0.015582272
01.04.12;09:30:00;0.015458209
01.04.12;09:45:00;0.015408584
01.04.12;10:00:00;0.015458209
01.04.12;10:15:00;0.015607085
01.04.12;10:30:00;0.015830397
01.04.12;10:45:00;0.016078523
01.04.12;11:00:00;0.016326648
01.04.12;11:15:00;0.016549961
01.04.12;11:30:00;0.016698836
01.04.12;11:45:00;0.016748461
01.04.12;12:00:00;0.016649211
01.04.12;12:15:00;0.016425898
01.04.12;12:30:00;0.01615296
01.04.12;12:45:00;0.01585521
01.04.12;13:00:00;0.015582272
01.04.12;13:15:00;0.015383772
01.04.12;13:30:00;0.015234897
01.04.12;13:45:00;0.015185272
01.04.12;14:00:00;0.015234897
01.04.12;14:15:00;0.015358959
01.04.12;14:30:00;0.015507834
01.04.12;14:45:00;0.015631897
01.04.12;15:00:00;0.015706335
01.04.12;15:15:00;0.015731147
01.04.12;15:30:00;0.015706335
01.04.12;15:45:00;0.015631897
01.04.12;16:00:00;0.015532647
01.04.12;16:15:00;0.015458209
01.04.12;16:30:00;0.015483022
01.04.12;16:45:00;0.015631897
01.04.12;17:00:00;0.01595446
01.04.12;17:15:00;0.016351461
01.04.12;17:30:00;0.016748461
01.04.12;17:45:00;0.016971774
01.04.12;18:00:00;0.016971774
01.04.12;18:15:00;0.016872524
01.04.12;18:30:00;0.016822899
01.04.12;18:45:00;0.016971774
01.04.12;19:00:00;0.0174184
01.04.12;19:15:00;0.018063526
01.04.12;19:30:00;0.018783089
01.04.12;19:45:00;0.019428215
01.04.12;20:00:00;0.019899653
01.04.12;20:15:00;0.020172591
01.04.12;20:30:00;0.020222216
01.04.12;20:45:00;0.020098153
01.04.12;21:00:00;0.019750778
01.04.12;21:15:00;0.01927934
01.04.12;21:30:00;0.018708652
01.04.12;21:45:00;0.018088338
01.04.12;22:00:00;0.017468025
01.04.12;22:15:00;0.016897336
01.04.12;22:30:00;0.016351461
01.04.12;22:45:00;0.01585521
01.04.12;23:00:00;0.015433397
01.04.12;23:15:00;0.015135646
01.04.12;23:30:00;0.014961959
01.04.12;23:45:00;0.014961959
02.04.12;00:00:00;0.016674024
02.04.12;00:15:00;0.016401086
02.04.12;00:30:00;0.016103335
02.04.12;00:45:00;0.01585521
02.04.12;01:00:00;0.015631897
02.04.12;01:15:00;0.015433397
02.04.12;01:30:00;0.015284522
02.04.12;01:45:00;0.015185272
02.04.12;02:00:00;0.015160459
02.04.12;02:15:00;0.015160459
02.04.12;02:30:00;0.015185272
02.04.12;02:45:00;0.015185272
02.04.12;03:00:00;0.015160459
02.04.12;03:15:00;0.015110834
02.04.12;03:30:00;0.015036396
02.04.12;03:45:00;0.014961959
02.04.12;04:00:00;0.014887521
02.04.12;04:15:00;0.014837896
02.04.12;04:30:00;0.014862709
02.04.12;04:45:00;0.014961959
02.04.12;05:00:00;0.015160459
02.04.12;05:15:00;0.015408584
02.04.12;05:30:00;0.015582272
02.04.12;05:45:00;0.015631897
02.04.12;06:00:00;0.015507834
02.04.12;06:15:00;0.015433397
02.04.12;06:30:00;0.015681522
02.04.12;06:45:00;0.016525148
02.04.12;07:00:00;0.018162776
02.04.12;07:15:00;0.020668842
02.04.12;07:30:00;0.023993721
02.04.12;07:45:00;0.028137415
02.04.12;08:00:00;0.032975859
02.04.12;08:15:00;0.038012804
02.04.12;08:30:00;0.042627935
02.04.12;08:45:00;0.046225753
02.04.12;09:00:00;0.048334818
02.04.12;09:15:00;0.049302507
02.04.12;09:30:00;0.049550633
02.04.12;09:45:00;0.049575445
02.04.12;10:00:00;0.04972432
02.04.12;10:15:00;0.049997258
02.04.12;10:30:00;0.050295009
02.04.12;10:45:00;0.050468696
02.04.12;11:00:00;0.050419071
02.04.12;11:15:00;0.050195759
02.04.12;11:30:00;0.049823571
02.04.12;11:45:00;0.049352132
02.04.12;12:00:00;0.048781444
02.04.12;12:15:00;0.04796263
02.04.12;12:30:00;0.046722004
02.04.12;12:45:00;0.044885876
02.04.12;13:00:00;0.042354997
02.04.12;13:15:00;0.039551181
02.04.12;13:30:00;0.037020302
02.04.12;13:45:00;0.035283425
02.04.12;14:00:00;0.034712737
02.04.12;14:15:00;0.035283425
02.04.12;14:30:00;0.036722552
02.04.12;14:45:00;0.03885643
02.04.12;15:00:00;0.041412121
02.04.12;15:15:00;0.044067062
02.04.12;15:30:00;0.046374628
02.04.12;15:45:00;0.048012255
02.04.12;16:00:00;0.048657381
02.04.12;16:15:00;0.048632569
02.04.12;16:30:00;0.048359631
02.04.12;16:45:00;0.048235568
02.04.12;17:00:00;0.048533319
02.04.12;17:15:00;0.048979944
02.04.12;17:30:00;0.049104007
02.04.12;17:45:00;0.048458881
02.04.12;18:00:00;0.046722004
02.04.12;18:15:00;0.044091875
02.04.12;18:30:00;0.04091587
02.04.12;18:45:00;0.037516553
02.04.12;19:00:00;0.034191673
02.04.12;19:15:00;0.031139732
02.04.12;19:30:00;0.028608853
02.04.12;19:45:00;0.026797538
02.04.12;20:00:00;0.025780224
02.04.12;20:15:00;0.025333598
02.04.12;20:30:00;0.025110286
02.04.12;20:45:00;0.024787723
02.04.12;21:00:00;0.024092972
02.04.12;21:15:00;0.023125283
02.04.12;21:30:00;0.022033531
02.04.12;21:45:00;0.020991405
02.04.12;22:00:00;0.020098153
02.04.12;22:15:00;0.01937859
02.04.12;22:30:00;0.018783089
02.04.12;22:45:00;0.018311651
02.04.12;23:00:00;0.01791465
02.04.12;23:15:00;0.017567275
02.04.12;23:30:00;0.017269524
02.04.12;23:45:00;0.016971774
03.04.12;00:00:00;0.016674024
03.04.12;00:15:00;0.016401086
03.04.12;00:30:00;0.016103335
03.04.12;00:45:00;0.01585521
03.04.12;01:00:00;0.015631897
03.04.12;01:15:00;0.015433397
03.04.12;01:30:00;0.015284522
03.04.12;01:45:00;0.015185272
03.04.12;02:00:00;0.015160459
03.04.12;02:15:00;0.015160459
03.04.12;02:30:00;0.015185272
03.04.12;02:45:00;0.015185272
03.04.12;03:00:00;0.015160459
03.04.12;03:15:00;0.015110834
03.04.12;03:30:00;0.015036396
03.04.12;03:45:00;0.014961959
03.04.12;04:00:00;0.014887521
03.04.12;04:15:00;0.014837896
03.04.12;04:30:00;0.014862709
03.04.12;04:45:00;0.014961959
03.04.12;05:00:00;0.015160459
03.04.12;05:15:00;0.015408584
03.04.12;05:30:00;0.015582272
03.04.12;05:45:00;0.015631897
03.04.12;06:00:00;0.015507834
03.04.12;06:15:00;0.015433397
03.04.12;06:30:00;0.015681522
03.04.12;06:45:00;0.016525148
03.04.12;07:00:00;0.018162776
03.04.12;07:15:00;0.020668842
03.04.12;07:30:00;0.023993721
03.04.12;07:45:00;0.028137415
03.04.12;08:00:00;0.032975859
03.04.12;08:15:00;0.038012804
03.04.12;08:30:00;0.042627935
03.04.12;08:45:00;0.046225753
03.04.12;09:00:00;0.048334818
03.04.12;09:15:00;0.049302507
03.04.12;09:30:00;0.049550633
03.04.12;09:45:00;0.049575445
03.04.12;10:00:00;0.04972432
03.04.12;10:15:00;0.049997258
03.04.12;10:30:00;0.050295009
03.04.12;10:45:00;0.050468696
03.04.12;11:00:00;0.050419071
03.04.12;11:15:00;0.050195759
03.04.12;11:30:00;0.049823571
03.04.12;11:45:00;0.049352132
03.04.12;12:00:00;0.048781444
03.04.12;12:15:00;0.04796263
03.04.12;12:30:00;0.046722004
03.04.12;12:45:00;0.044885876
03.04.12;13:00:00;0.042354997
03.04.12;13:15:00;0.039551181
03.04.12;13:30:00;0.037020302
03.04.12;13:45:00;0.035283425
03.04.12;14:00:00;0.034712737
03.04.12;14:15:00;0.035283425
03.04.12;14:30:00;0.036722552
03.04.12;14:45:00;0.03885643
03.04.12;15:00:00;0.041412121
03.04.12;15:15:00;0.044067062
03.04.12;15:30:00;0.046374628
03.04.12;15:45:00;0.048012255
03.04.12;16:00:00;0.048657381
03.04.12;16:15:00;0.048632569
03.04.12;16:30:00;0.048359631
03.04.12;16:45:00;0.048235568
03.04.12;17:00:00;0.048533319
03.04.12;17:15:00;0.048979944
03.04.12;17:30:00;0.049104007
03.04.12;17:45:00;0.048458881
03.04.12;18:00:00;0.046722004
03.04.12;18:15:00;0.044091875
03.04.12;18:30:00;0.04091587
03.04.12;18:45:00;0.037516553
03.04.12;19:00:00;0.034191673
03.04.12;19:15:00;0.031139732
03.04.12;19:30:00;0.028608853
03.04.12;19:45:00;0.026797538
03.04.12;20:00:00;0.025780224
03.04.12;20:15:00;0.025333598
03.04.12;20:30:00;0.025110286
03.04.12;20:45:00;0.024787723
03.04.12;21:00:00;0.024092972
03.04.12;21:15:00;0.023125283
03.04.12;21:30:00;0.022033531
03.04.12;21:45:00;0.020991405
03.04.12;22:00:00;0.020098153
03.04.12;22:15:00;0.01937859
03.04.12;22:30:00;0.018783089
03.04.12;22:45:00;0.018311651
03.04.12;23:00:00;0.01791465
03.04.12;23:15:00;0.017567275
03.04.12;23:30:00;0.017269524
03.04.12;23:45:00;0.016971774
04.04.12;00:00:00;0.016674024
04.04.12;00:15:00;0.016401086
04.04.12;00:30:00;0.016103335
04.04.12;00:45:00;0.01585521
04.04.12;01:00:00;0.015631897
04.04.12;01:15:00;0.015433397
04.04.12;01:30:00;0.015284522
04.04.12;01:45:00;0.015185272
04.04.12;02:00:00;0.015160459
04.04.12;02:15:00;0.015160459
04.04.12;02:30:00;0.015185272
04.04.12;02:45:00;0.015185272
04.04.12;03:00:00;0.015160459
04.04.12;03:15:00;0.015110834
04.04.12;03:30:00;0.015036396
04.04.12;03:45:00;0.014961959
04.04.12;04:00:00;0.014887521
04.04.12;04:15:00;0.014837896
04.04.12;04:30:00;0.014862709
04.04.12;04:45:00;0.014961959
04.04.12;05:00:00;0.015160459
04.04.12;05:15:00;0.015408584
04.04.12;05:30:00;0.015582272
04.04.12;05:45:00;0.015631897
04.04.12;06:00:00;0.015507834
04.04.12;06:15:00;0.015433397
04.04.12;06:30:00;0.015681522
04.04.12;06:45:00;0.016525148
04.04.12;07:00:00;0.018162776
04.04.12;07:15:00;0.020668842
04.04.12;07:30:00;0.023993721
04.04.12;07:45:00;0.028137415
04.04.12;08:00:00;0.032975859
04.04.12;08:15:00;0.038012804
04.04.12;08:30:00;0.042627935
04.04.12;08:45:00;0.046225753
04.04.12;09:00:00;0.048334818
04.04.12;09:15:00;0.049302507
04.04.12;09:30:00;0.049550633
04.04.12;09:45:00;0.049575445
04.04.12;10:00:00;0.04972432
04.04.12;10:15:00;0.049997258
04.04.12;10:30:00;0.050295009
04.04.12;10:45:00;0.050468696
04.04.12;11:00:00;0.050419071
04.04.12;11:15:00;0.050195759
04.04.12;11:30:00;0.049823571
04.04.12;11:45:00;0.049352132
04.04.12;12:00:00;0.048781444
04.04.12;12:15:00;0.04796263
04.04.12;12:30:00;0.046722004
04.04.12;12:45:00;0.044885876
04.04.12;13:00:00;0.042354997
04.04.12;13:15:00;0.039551181
04.04.12;13:30:00;0.037020302
04.04.12;13:45:00;0.035283425
04.04.12;14:00:00;0.034712737
04.04.12;14:15:00;0.035283425
04.04.12;14:30:00;0.036722552
04.04.12;14:45:00;0.03885643
04.04.12;15:00:00;0.041412121
04.04.12;15:15:00;0.044067062
04.04.12;15:30:00;0.046374628
04.04.12;15:45:00;0.048012255
04.04.12;16:00:00;0.048657381
04.04.12;16:15:00;0.048632569
04.04.12;16:30:00;0.048359631
04.04.12;16:45:00;0.048235568
04.04.12;17:00:00;0.048533319
04.04.12;17:15:00;0.048979944
04.04.12;17:30:00;0.049104007
04.04.12;17:45:00;0.048458881
04.04.12;18:00:00;0.046722004
04.04.12;18:15:00;0.044091875
04.04.12;18:30:00;0.04091587
04.04.12;18:45:00;0.037516553
04.04.12;19:00:00;0.034191673
04.04.12;19:15:00;0.031139732
04.04.12;19:30:00;0.028608853
04.04.12;19:45:00;0.026797538
04.04.12;20:00:00;0.025780224
04.04.12;20:15:00;0.025333598
04.04.12;20:30:00;0.025110286
04.04.12;20:45:00;0.024787723
04.04.12;21:00:00;0.024092972
04.04.12;21:15:00;0.023125283
04.04.12;21:30:00;0.022033531
04.04.12;21:45:00;0.020991405
04.04.12;22:00:00;0.020098153
04.04.12;22:15:00;0.01937859
04.04.12;22:30:00;0.018783089
04.04.12;22:45:00;0.018311651
04.04.12;23:00:00;0.01791465
04.04.12;23:15:00;0.017567275
04.04.12;23:30:00;0.017269524
04.04.12;23:45:00;0.016971774
05.04.12;00:00:00;0.016674024
05.04.12;00:15:00;0.016401086
05.04.12;00:30:00;0.016103335
05.04.12;00:45:00;0.01585521
05.04.12;01:00:00;0.015631897
05.04.12;01:15:00;0.015433397
05.04.12;01:30:00;0.015284522
05.04.12;01:45:00;0.015185272
05.04.12;02:00:00;0.015160459
05.04.12;02:15:00;0.015160459
05.04.12;02:30:00;0.015185272
05.04.12;02:45:00;0.015185272
05.04.12;03:00:00;0.015160459
05.04.12;03:15:00;0.015110834
05.04.12;03:30:00;0.015036396
05.04.12;03:45:00;0.014961959
05.04.12;04:00:00;0.014887521
05.04.12;04:15:00;0.014837896
05.04.12;04:30:00;0.014862709
05.04.12;04:45:00;0.014961959
05.04.12;05:00:00;0.015160459
05.04.12;05:15:00;0.015408584
05.04.12;05:30:00;0.015582272
05.04.12;05:45:00;0.015631897
05.04.12;06:00:00;0.015507834
05.04.12;06:15:00;0.015433397
05.04.12;06:30:00;0.015681522
05.04.12;06:45:00;0.016525148
05.04.12;07:00:00;0.018162776
05.04.12;07:15:00;0.020668842
05.04.12;07:30:00;0.023993721
05.04.12;07:45:00;0.028137415
05.04.12;08:00:00;0.032975859
05.04.12;08:15:00;0.038012804
05.04.12;08:30:00;0.042627935
05.04.12;08:45:00;0.046225753
05.04.12;09:00:00;0.048334818
05.04.12;09:15:00;0.049302507
05.04.12;09:30:00;0.049550633
05.04.12;09:45:00;0.049575445
05.04.12;10:00:00;0.04972432
05.04.12;10:15:00;0.049997258
05.04.12;10:30:00;0.050295009
05.04.12;10:45:00;0.050468696
05.04.12;11:00:00;0.050419071
05.04.12;11:15:00;0.050195759
05.04.12;11:30:00;0.049823571
05.04.12;11:45:00;0.049352132
05.04.12;12:00:00;0.048781444
05.04.12;12:15:00;0.04796263
05.04.12;12:30:00;0.046722004
05.04.12;12:45:00;0.044885876
05.04.12;13:00:00;0.042354997
05.04.12;13:15:00;0.039551181
05.04.12;13:30:00;0.037020302
05.04.12;13:45:00;0.035283425
05.04.12;14:00:00;0.034712737
05.04.12;14:15:00;0.035283425
05.04.12;14:30:00;0.036722552
05.04.12;14:45:00;0.03885643
05.04.12;15:00:00;0.041412121
05.04.12;15:15:00;0.044067062
05.04.12;15:30:00;0.046374628
05.04.12;15:45:00;0.048012255
05.04.12;16:00:00;0.048657381
05.04.12;16:15:00;0.048632569
05.04.12;16:30:00;0.048359631
05.04.12;16:45:00;0.048235568
05.04.12;17:00:00;0.048533319
05.04.12;17:15:00;0.048979944
05.04.12;17:30:00;0.049104007
05.04.12;17:45:00;0.048458881
05.04.12;18:00:00;0.046722004
05.04.12;18:15:00;0.044091875
05.04.12;18:30:00;0.04091587
05.04.12;18:45:00;0.037516553
05.04.12;19:00:00;0.034191673
05.04.12;19:15:00;0.031139732
05.04.12;19:30:00;0.028608853
05.04.12;19:45:00;0.026797538
05.04.12;20:00:00;0.025780224
05.04.12;20:15:00;0.025333598
05.04.12;20:30:00;0.025110286
05.04.12;20:45:00;0.024787723
05.04.12;21:00:00;0.024092972
05.04.12;21:15:00;0.023125283
05.04.12;21:30:00;0.022033531
05.04.12;21:45:00;0.020991405
05.04.12;22:00:00;0.020098153
05.04.12;22:15:00;0.01937859
05.04.12;22:30:00;0.018783089
05.04.12;22:45:00;0.018311651
05.04.12;23:00:00;0.01791465
05.04.12;23:15:00;0.017567275
05.04.12;23:30:00;0.017269524
05.04.12;23:45:00;0.016971774
06.04.12;00:00:00;0.01565671
06.04.12;00:15:00;0.015433397
06.04.12;00:30:00;0.015210084
06.04.12;00:45:00;0.014961959
06.04.12;01:00:00;0.014738646
06.04.12;01:15:00;0.014540146
06.04.12;01:30:00;0.01439127
06.04.12;01:45:00;0.01429202
06.04.12;02:00:00;0.014242395
06.04.12;02:15:00;0.014242395
06.04.12;02:30:00;0.014267208
06.04.12;02:45:00;0.01429202
06.04.12;03:00:00;0.014316833
06.04.12;03:15:00;0.014316833
06.04.12;03:30:00;0.014316833
06.04.12;03:45:00;0.01429202
06.04.12;04:00:00;0.014242395
06.04.12;04:15:00;0.014217583
06.04.12;04:30:00;0.014217583
06.04.12;04:45:00;0.01429202
06.04.12;05:00:00;0.014440895
06.04.12;05:15:00;0.014614583
06.04.12;05:30:00;0.014738646
06.04.12;05:45:00;0.014738646
06.04.12;06:00:00;0.014564958
06.04.12;06:15:00;0.014316833
06.04.12;06:30:00;0.01419277
06.04.12;06:45:00;0.01429202
06.04.12;07:00:00;0.014738646
06.04.12;07:15:00;0.015383772
06.04.12;07:30:00;0.016028898
06.04.12;07:45:00;0.016525148
06.04.12;08:00:00;0.016698836
06.04.12;08:15:00;0.016624399
06.04.12;08:30:00;0.016376273
06.04.12;08:45:00;0.016078523
06.04.12;09:00:00;0.015805585
06.04.12;09:15:00;0.015582272
06.04.12;09:30:00;0.015458209
06.04.12;09:45:00;0.015408584
06.04.12;10:00:00;0.015458209
06.04.12;10:15:00;0.015607085
06.04.12;10:30:00;0.015830397
06.04.12;10:45:00;0.016078523
06.04.12;11:00:00;0.016326648
06.04.12;11:15:00;0.016549961
06.04.12;11:30:00;0.016698836
06.04.12;11:45:00;0.016748461
06.04.12;12:00:00;0.016649211
06.04.12;12:15:00;0.016425898
06.04.12;12:30:00;0.01615296
06.04.12;12:45:00;0.01585521
06.04.12;13:00:00;0.015582272
06.04.12;13:15:00;0.015383772
06.04.12;13:30:00;0.015234897
06.04.12;13:45:00;0.015185272
06.04.12;14:00:00;0.015234897
06.04.12;14:15:00;0.015358959
06.04.12;14:30:00;0.015507834
