06.04.12;22:30:00;0.010785621
06.04.12;22:45:00;0.010488087
06.04.12;23:00:00;0.010190552
06.04.12;23:15:00;0.009942607
06.04.12;23:30:00;0.009769045
06.04.12;23:45:00;0.009744251
07.04.12;00:00:00;0.018744666
07.04.12;00:15:00;0.024199463
07.04.12;00:30:00;0.030100561
07.04.12;00:45:00;0.035480975
07.04.12;01:00:00;0.039522483
07.04.12;01:15:00;0.042299471
07.04.12;01:30:00;0.044035088
07.04.12;01:45:00;0.04497728
07.04.12;02:00:00;0.045349198
07.04.12;02:15:00;0.045398787
07.04.12;02:30:00;0.045349198
07.04.12;02:45:00;0.045473171
07.04.12;03:00:00;0.045919472
07.04.12;03:15:00;0.046787281
07.04.12;03:30:00;0.048027007
07.04.12;03:45:00;0.049713036
07.04.12;04:00:00;0.051770982
07.04.12;04:15:00;0.053928106
07.04.12;04:30:00;0.055837285
07.04.12;04:45:00;0.057200984
07.04.12;05:00:00;0.057796053
07.04.12;05:15:00;0.057746464
07.04.12;05:30:00;0.057374546
07.04.12;05:45:00;0.056953039
07.04.12;06:00:00;0.056705093
07.04.12;06:15:00;0.05663071
07.04.12;06:30:00;0.056729888
07.04.12;06:45:00;0.056953039
07.04.12;07:00:00;0.057250573
07.04.12;07:15:00;0.057250573
07.04.12;07:30:00;0.056531532
07.04.12;07:45:00;0.054721531
07.04.12;08:00:00;0.051547831
07.04.12;08:15:00;0.047555911
07.04.12;08:30:00;0.043464814
07.04.12;08:45:00;0.039968785
07.04.12;09:00:00;0.037613304
07.04.12;09:15:00;0.036175221
07.04.12;09:30:00;0.035257824
07.04.12;09:45:00;0.034464399
07.04.12;10:00:00;0.033497412
07.04.12;10:15:00;0.032381658
07.04.12;10:30:00;0.03124111
07.04.12;10:45:00;0.030224534
07.04.12;11:00:00;0.029455903
07.04.12;11:15:00;0.028984807
07.04.12;11:30:00;0.028885629
07.04.12;11:45:00;0.029232753
07.04.12;12:00:00;0.029951794
07.04.12;12:15:00;0.03069563
07.04.12;12:30:00;0.030943575
07.04.12;12:45:00;0.030224534
07.04.12;13:00:00;0.028240971
07.04.12;13:15:00;0.025439189
07.04.12;13:30:00;0.022389462
07.04.12;13:45:00;0.019736447
07.04.12;14:00:00;0.017926446
07.04.12;14:15:00;0.016885076
07.04.12;14:30:00;0.016389185
07.04.12;14:45:00;0.016240418
07.04.12;15:00:00;0.016240418
07.04.12;15:15:00;0.016290007
07.04.12;15:30:00;0.016314802
07.04.12;15:45:00;0.016240418
07.04.12;16:00:00;0.016017267
07.04.12;16:15:00;0.015769322
07.04.12;16:30:00;0.015620555
07.04.12;16:45:00;0.015744528
07.04.12;17:00:00;0.016215624
07.04.12;17:15:00;0.01690987
07.04.12;17:30:00;0.017653706
07.04.12;17:45:00;0.018248775
07.04.12;18:00:00;0.01854631
07.04.12;18:15:00;0.01854631
07.04.12;18:30:00;0.01827357
07.04.12;18:45:00;0.01772809
07.04.12;19:00:00;0.017009049
07.04.12;19:15:00;0.016190829
07.04.12;19:30:00;0.01537261
07.04.12;19:45:00;0.014727952
07.04.12;20:00:00;0.014331239
07.04.12;20:15:00;0.014108088
07.04.12;20:30:00;0.013959321
07.04.12;20:45:00;0.01373617
07.04.12;21:00:00;0.013413842
07.04.12;21:15:00;0.012992335
07.04.12;21:30:00;0.012570827
07.04.12;21:45:00;0.012248499
07.04.12;22:00:00;0.012050142
07.04.12;22:15:00;0.01192617
07.04.12;22:30:00;0.011851786
07.04.12;22:45:00;0.011752608
07.04.12;23:00:00;0.011529457
07.04.12;23:15:00;0.011281512
07.04.12;23:30:00;0.010983977
07.04.12;23:45:00;0.010736032
08.04.12;00:00:00;0.010537676
08.04.12;00:15:00;0.010413703
08.04.12;00:30:00;0.010314525
08.04.12;00:45:00;0.010240142
08.04.12;01:00:00;0.010190552
08.04.12;01:15:00;0.010140963
08.04.12;01:30:00;0.010165758
08.04.12;01:45:00;0.010240142
08.04.12;02:00:00;0.010388909
08.04.12;02:15:00;0.01056247
08.04.12;02:30:00;0.010686443
08.04.12;02:45:00;0.010736032
08.04.12;03:00:00;0.010661649
08.04.12;03:15:00;0.010463292
08.04.12;03:30:00;0.010240142
08.04.12;03:45:00;0.009992196
08.04.12;04:00:00;0.00979384
08.04.12;04:15:00;0.009669867
08.04.12;04:30:00;0.009645073
08.04.12;04:45:00;0.009744251
08.04.12;05:00:00;0.010016991
08.04.12;05:15:00;0.010413703
08.04.12;05:30:00;0.010909594
08.04.12;05:45:00;0.011479868
08.04.12;06:00:00;0.012099731
08.04.12;06:15:00;0.0126948
08.04.12;06:30:00;0.013190691
08.04.12;06:45:00;0.013488225
08.04.12;07:00:00;0.013587403
08.04.12;07:15:00;0.013488225
08.04.12;07:30:00;0.013265074
08.04.12;07:45:00;0.012992335
08.04.12;08:00:00;0.012719595
08.04.12;08:15:00;0.012496444
08.04.12;08:30:00;0.01242206
08.04.12;08:45:00;0.012496444
08.04.12;09:00:00;0.012793978
08.04.12;09:15:00;0.013265074
08.04.12;09:30:00;0.013835349
08.04.12;09:45:00;0.014480006
08.04.12;10:00:00;0.015149459
08.04.12;10:15:00;0.015794117
08.04.12;10:30:00;0.01641398
08.04.12;10:45:00;0.016984254
08.04.12;11:00:00;0.017504939
08.04.12;11:15:00;0.017951241
08.04.12;11:30:00;0.01827357
08.04.12;11:45:00;0.018496721
08.04.12;12:00:00;0.01854631
08.04.12;12:15:00;0.018447131
08.04.12;12:30:00;0.018174392
08.04.12;12:45:00;0.01772809
08.04.12;13:00:00;0.017133021
08.04.12;13:15:00;0.016438774
08.04.12;13:30:00;0.015794117
08.04.12;13:45:00;0.015248637
08.04.12;14:00:00;0.014876719
08.04.12;14:15:00;0.014703157
08.04.12;14:30:00;0.014678363
08.04.12;14:45:00;0.014727952
08.04.12;15:00:00;0.014851924
08.04.12;15:15:00;0.014975897
08.04.12;15:30:00;0.015025486
08.04.12;15:45:00;0.015000692
08.04.12;16:00:00;0.014802335
08.04.12;16:15:00;0.014603979
08.04.12;16:30:00;0.014455212
08.04.12;16:45:00;0.014480006
08.04.12;17:00:00;0.014802335
08.04.12;17:15:00;0.015248637
08.04.12;17:30:00;0.015694938
08.04.12;17:45:00;0.015992473
08.04.12;18:00:00;0.016017267
08.04.12;18:15:00;0.015794117
08.04.12;18:30:00;0.015422199
08.04.12;18:45:00;0.015000692
08.04.12;19:00:00;0.014529595
08.04.12;19:15:00;0.014083294
08.04.12;19:30:00;0.013661787
08.04.12;19:45:00;0.01324028
08.04.12;20:00:00;0.012843567
08.04.12;20:15:00;0.012521238
08.04.12;20:30:00;0.012223704
08.04.12;20:45:00;0.012000553
08.04.12;21:00:00;0.011826992
08.04.12;21:15:00;0.011727813
08.04.12;21:30:00;0.011628635
08.04.12;21:45:00;0.011479868
08.04.12;22:00:00;0.011306306
08.04.12;22:15:00;0.011058361
08.04.12;22:30:00;0.010785621
08.04.12;22:45:00;0.010488087
08.04.12;23:00:00;0.010190552
08.04.12;23:15:00;0.009942607
08.04.12;23:30:00;0.009769045
08.04.12;23:45:00;0.009744251
09.04.12;00:00:00;0.010537676
09.04.12;00:15:00;0.010413703
09.04.12;00:30:00;0.010314525
09.04.12;00:45:00;0.010240142
09.04.12;01:00:00;0.010190552
09.04.12;01:15:00;0.010140963
09.04.12;01:30:00;0.010165758
09.04.12;01:45:00;0.010240142
09.04.12;02:00:00;0.010388909
09.04.12;02:15:00;0.01056247
09.04.12;02:30:00;0.010686443
09.04.12;02:45:00;0.010736032
09.04.12;03:00:00;0.010661649
09.04.12;03:15:00;0.010463292
09.04.12;03:30:00;0.010240142
09.04.12;03:45:00;0.009992196
09.04.12;04:00:00;0.00979384
09.04.12;04:15:00;0.009669867
09.04.12;04:30:00;0.009645073
09.04.12;04:45:00;0.009744251
09.04.12;05:00:00;0.010016991
09.04.12;05:15:00;0.010413703
09.04.12;05:30:00;0.010909594
09.04.12;05:45:00;0.011479868
09.04.12;06:00:00;0.012099731
09.04.12;06:15:00;0.0126948
09.04.12;06:30:00;0.013190691
09.04.12;06:45:00;0.013488225
09.04.12;07:00:00;0.013587403
09.04.12;07:15:00;0.013488225
09.04.12;07:30:00;0.013265074
09.04.12;07:45:00;0.012992335
09.04.12;08:00:00;0.012719595
09.04.12;08:15:00;0.012496444
09.04.12;08:30:00;0.01242206
09.04.12;08:45:00;0.012496444
09.04.12;09:00:00;0.012793978
09.04.12;09:15:00;0.013265074
09.04.12;09:30:00;0.013835349
09.04.12;09:45:00;0.014480006
09.04.12;10:00:00;0.015149459
09.04.12;10:15:00;0.015794117
09.04.12;10:30:00;0.01641398
09.04.12;10:45:00;0.016984254
09.04.12;11:00:00;0.017504939
09.04.12;11:15:00;0.017951241
09.04.12;11:30:00;0.01827357
09.04.12;11:45:00;0.018496721
09.04.12;12:00:00;0.01854631
09.04.12;12:15:00;0.018447131
09.04.12;12:30:00;0.018174392
09.04.12;12:45:00;0.01772809
09.04.12;13:00:00;0.017133021
09.04.12;13:15:00;0.016438774
09.04.12;13:30:00;0.015794117
09.04.12;13:45:00;0.015248637
09.04.12;14:00:00;0.014876719
09.04.12;14:15:00;0.014703157
09.04.12;14:30:00;0.014678363
09.04.12;14:45:00;0.014727952
09.04.12;15:00:00;0.014851924
09.04.12;15:15:00;0.014975897
09.04.12;15:30:00;0.015025486
09.04.12;15:45:00;0.015000692
09.04.12;16:00:00;0.014802335
09.04.12;16:15:00;0.014603979
09.04.12;16:30:00;0.014455212
09.04.12;16:45:00;0.014480006
09.04.12;17:00:00;0.014802335
09.04.12;17:15:00;0.015248637
09.04.12;17:30:00;0.015694938
09.04.12;17:45:00;0.015992473
09.04.12;18:00:00;0.016017267
09.04.12;18:15:00;0.015794117
09.04.12;18:30:00;0.015422199
09.04.12;18:45:00;0.015000692
09.04.12;19:00:00;0.014529595
09.04.12;19:15:00;0.014083294
09.04.12;19:30:00;0.013661787
09.04.12;19:45:00;0.01324028
09.04.12;20:00:00;0.012843567
09.04.12;20:15:00;0.012521238
09.04.12;20:30:00;0.012223704
09.04.12;20:45:00;0.012000553
09.04.12;21:00:00;0.011826992
09.04.12;21:15:00;0.011727813
09.04.12;21:30:00;0.011628635
09.04.12;21:45:00;0.011479868
09.04.12;22:00:00;0.011306306
09.04.12;22:15:00;0.011058361
09.04.12;22:30:00;0.010785621
09.04.12;22:45:00;0.010488087
09.04.12;23:00:00;0.010190552
09.04.12;23:15:00;0.009942607
09.04.12;23:30:00;0.009769045
09.04.12;23:45:00;0.009744251
10.04.12;00:00:00;0.013884938
10.04.12;00:15:00;0.012719595
10.04.12;00:30:00;0.011554252
10.04.12;00:45:00;0.010736032
10.04.12;01:00:00;0.010512881
10.04.12;01:15:00;0.010636854
10.04.12;01:30:00;0.01083521
10.04.12;01:45:00;0.010736032
10.04.12;02:00:00;0.010264936
10.04.12;02:15:00;0.009942607
10.04.12;02:30:00;0.01061206
10.04.12;02:45:00;0.012992335
10.04.12;03:00:00;0.017604117
10.04.12;03:15:00;0.023777956
10.04.12;03:30:00;0.030621246
10.04.12;03:45:00;0.037216592
10.04.12;04:00:00;0.042795361
10.04.12;04:15:00;0.047183993
10.04.12;04:30:00;0.050407282
10.04.12;04:45:00;0.052465229
10.04.12;05:00:00;0.053407421
10.04.12;05:15:00;0.053605777
10.04.12;05:30:00;0.053481804
10.04.12;05:45:00;0.05345701
10.04.12;06:00:00;0.053853722
10.04.12;06:15:00;0.054547969
10.04.12;06:30:00;0.0553166
10.04.12;06:45:00;0.055961258
10.04.12;07:00:00;0.056283586
10.04.12;07:15:00;0.056258792
10.04.12;07:30:00;0.055986052
10.04.12;07:45:00;0.055465367
10.04.12;08:00:00;0.054746325
10.04.12;08:15:00;0.053977695
10.04.12;08:30:00;0.053258654
10.04.12;08:45:00;0.052713174
10.04.12;09:00:00;0.052390845
10.04.12;09:15:00;0.052192489
10.04.12;09:30:00;0.051845365
10.04.12;09:45:00;0.051200707
10.04.12;10:00:00;0.050134543
10.04.12;10:15:00;0.048721254
10.04.12;10:30:00;0.047183993
10.04.12;10:45:00;0.045721116
10.04.12;11:00:00;0.0444318
10.04.12;11:15:00;0.043216868
10.04.12;11:30:00;0.041877964
10.04.12;11:45:00;0.04021673
10.04.12;12:00:00;0.038109195
10.04.12;12:15:00;0.035753714
10.04.12;12:30:00;0.033373439
10.04.12;12:45:00;0.031216315
10.04.12;13:00:00;0.029530287
10.04.12;13:15:00;0.028315355
10.04.12;13:30:00;0.027546724
10.04.12;13:45:00;0.027224396
10.04.12;14:00:00;0.027298779
10.04.12;14:15:00;0.027621108
10.04.12;14:30:00;0.027993026
10.04.12;14:45:00;0.028240971
10.04.12;15:00:00;0.028216177
10.04.12;15:15:00;0.027993026
10.04.12;15:30:00;0.027621108
10.04.12;15:45:00;0.027224396
10.04.12;16:00:00;0.026852478
10.04.12;16:15:00;0.026554943
10.04.12;16:30:00;0.026331792
10.04.12;16:45:00;0.026232614
10.04.12;17:00:00;0.026232614
10.04.12;17:15:00;0.026232614
10.04.12;17:30:00;0.026108642
10.04.12;17:45:00;0.025736724
10.04.12;18:00:00;0.024992888
10.04.12;18:15:00;0.023976312
10.04.12;18:30:00;0.022786174
10.04.12;18:45:00;0.021472064
10.04.12;19:00:00;0.020207543
10.04.12;19:15:00;0.018967817
10.04.12;19:30:00;0.017901652
10.04.12;19:45:00;0.016984254
10.04.12;20:00:00;0.016314802
10.04.12;20:15:00;0.015818911
10.04.12;20:30:00;0.015496582
10.04.12;20:45:00;0.015248637
10.04.12;21:00:00;0.015025486
10.04.12;21:15:00;0.014851924
10.04.12;21:30:00;0.014678363
10.04.12;21:45:00;0.014480006
10.04.12;22:00:00;0.014306445
10.04.12;22:15:00;0.014157678
10.04.12;22:30:00;0.014108088
10.04.12;22:45:00;0.014232061
10.04.12;23:00:00;0.01455439
10.04.12;23:15:00;0.014901513
10.04.12;23:30:00;0.015025486
10.04.12;23:45:00;0.014727952
11.04.12;00:00:00;0.013884938
11.04.12;00:15:00;0.012719595
11.04.12;00:30:00;0.011554252
11.04.12;00:45:00;0.010736032
11.04.12;01:00:00;0.010512881
11.04.12;01:15:00;0.010636854
11.04.12;01:30:00;0.01083521
11.04.12;01:45:00;0.010736032
11.04.12;02:00:00;0.010264936
11.04.12;02:15:00;0.009942607
11.04.12;02:30:00;0.01061206
11.04.12;02:45:00;0.012992335
11.04.12;03:00:00;0.017604117
11.04.12;03:15:00;0.023777956
11.04.12;03:30:00;0.030621246
11.04.12;03:45:00;0.037216592
11.04.12;04:00:00;0.042795361
11.04.12;04:15:00;0.047183993
11.04.12;04:30:00;0.050407282
11.04.12;04:45:00;0.052465229
11.04.12;05:00:00;0.053407421
11.04.12;05:15:00;0.053605777
11.04.12;05:30:00;0.053481804
11.04.12;05:45:00;0.05345701
11.04.12;06:00:00;0.053853722
11.04.12;06:15:00;0.054547969
11.04.12;06:30:00;0.0553166
11.04.12;06:45:00;0.055961258
11.04.12;07:00:00;0.056283586
11.04.12;07:15:00;0.056258792
11.04.12;07:30:00;0.055986052
11.04.12;07:45:00;0.055465367
11.04.12;08:00:00;0.054746325
11.04.12;08:15:00;0.053977695
11.04.12;08:30:00;0.053258654
11.04.12;08:45:00;0.052713174
11.04.12;09:00:00;0.052390845
11.04.12;09:15:00;0.052192489
11.04.12;09:30:00;0.051845365
11.04.12;09:45:00;0.051200707
11.04.12;10:00:00;0.050134543
11.04.12;10:15:00;0.048721254
11.04.12;10:30:00;0.047183993
11.04.12;10:45:00;0.045721116
11.04.12;11:00:00;0.0444318
11.04.12;11:15:00;0.043216868
11.04.12;11:30:00;0.041877964
11.04.12;11:45:00;0.04021673
11.04.12;12:00:00;0.038109195
11.04.12;12:15:00;0.035753714
11.04.12;12:30:00;0.033373439
11.04.12;12:45:00;0.031216315
11.04.12;13:00:00;0.029530287
11.04.12;13:15:00;0.028315355
11.04.12;13:30:00;0.027546724
11.04.12;13:45:00;0.027224396
11.04.12;14:00:00;0.027298779
11.04.12;14:15:00;0.027621108
11.04.12;14:30:00;0.027993026
11.04.12;14:45:00;0.028240971
11.04.12;15:00:00;0.028216177
11.04.12;15:15:00;0.027993026
11.04.12;15:30:00;0.027621108
11.04.12;15:45:00;0.027224396
11.04.12;16:00:00;0.026852478
11.04.12;16:15:00;0.026554943
11.04.12;16:30:00;0.026331792
11.04.12;16:45:00;0.026232614
11.04.12;17:00:00;0.026232614
11.04.12;17:15:00;0.026232614
11.04.12;17:30:00;0.026108642
11.04.12;17:45:00;0.025736724
11.04.12;18:00:00;0.024992888
11.04.12;18:15:00;0.023976312
11.04.12;18:30:00;0.022786174
11.04.12;18:45:00;0.021472064
11.04.12;19:00:00;0.020207543
11.04.12;19:15:00;0.018967817
11.04.12;19:30:00;0.017901652
11.04.12;19:45:00;0.016984254
11.04.12;20:00:00;0.016314802
11.04.12;20:15:00;0.015818911
11.04.12;20:30:00;0.015496582
11.04.12;20:45:00;0.015248637
11.04.12;21:00:00;0.015025486
11.04.12;21:15:00;0.014851924
11.04.12;21:30:00;0.014678363
11.04.12;21:45:00;0.014480006
11.04.12;22:00:00;0.014306445
11.04.12;22:15:00;0.014157678
11.04.12;22:30:00;0.014108088
11.04.12;22:45:00;0.014232061
11.04.12;23:00:00;0.01455439
11.04.12;23:15:00;0.014901513
11.04.12;23:30:00;0.015025486
11.04.12;23:45:00;0.014727952
12.04.12;00:00:00;0.013884938
12.04.12;00:15:00;0.012719595
12.04.12;00:30:00;0.011554252
12.04.12;00:45:00;0.010736032
12.04.12;01:00:00;0.010512881
12.04.12;01:15:00;0.010636854
12.04.12;01:30:00;0.01083521
12.04.12;01:45:00;0.010736032
12.04.12;02:00:00;0.010264936
12.04.12;02:15:00;0.009942607
12.04.12;02:30:00;0.01061206
12.04.12;02:45:00;0.012992335
12.04.12;03:00:00;0.017604117
12.04.12;03:15:00;0.023777956
12.04.12;03:30:00;0.030621246
12.04.12;03:45:00;0.037216592
12.04.12;04:00:00;0.042795361
12.04.12;04:15:00;0.047183993
12.04.12;04:30:00;0.050407282
12.04.12;04:45:00;0.052465229
12.04.12;05:00:00;0.053407421
12.04.12;05:15:00;0.053605777
12.04.12;05:30:00;0.053481804
12.04.12;05:45:00;0.05345701
12.04.12;06:00:00;0.053853722
12.04.12;06:15:00;0.054547969
12.04.12;06:30:00;0.0553166
12.04.12;06:45:00;0.055961258
12.04.12;07:00:00;0.056283586
12.04.12;07:15:00;0.056258792
12.04.12;07:30:00;0.055986052
12.04.12;07:45:00;0.055465367
12.04.12;08:00:00;0.054746325
12.04.12;08:15:00;0.053977695
12.04.12;08:30:00;0.053258654
12.04.12;08:45:00;0.052713174
12.04.12;09:00:00;0.052390845
12.04.12;09:15:00;0.052192489
12.04.12;09:30:00;0.051845365
12.04.12;09:45:00;0.051200707
12.04.12;10:00:00;0.050134543
12.04.12;10:15:00;0.048721254
12.04.12;10:30:00;0.047183993
12.04.12;10:45:00;0.045721116
12.04.12;11:00:00;0.0444318
12.04.12;11:15:00;0.043216868
12.04.12;11:30:00;0.041877964
12.04.12;11:45:00;0.04021673
12.04.12;12:00:00;0.038109195
12.04.12;12:15:00;0.035753714
12.04.12;12:30:00;0.033373439
12.04.12;12:45:00;0.031216315
12.04.12;13:00:00;0.029530287
12.04.12;13:15:00;0.028315355
12.04.12;13:30:00;0.027546724
12.04.12;13:45:00;0.027224396
12.04.12;14:00:00;0.027298779
12.04.12;14:15:00;0.027621108
12.04.12;14:30:00;0.027993026
12.04.12;14:45:00;0.028240971
12.04.12;15:00:00;0.028216177
12.04.12;15:15:00;0.027993026
12.04.12;15:30:00;0.027621108
12.04.12;15:45:00;0.027224396
12.04.12;16:00:00;0.026852478
12.04.12;16:15:00;0.026554943
12.04.12;16:30:00;0.026331792
12.04.12;16:45:00;0.026232614
12.04.12;17:00:00;0.026232614
12.04.12;17:15:00;0.026232614
12.04.12;17:30:00;0.026108642
12.04.12;17:45:00;0.025736724
12.04.12;18:00:00;0.024992888
12.04.12;18:15:00;0.023976312
12.04.12;18:30:00;0.022786174
12.04.12;18:45:00;0.021472064
12.04.12;19:00:00;0.020207543
12.04.12;19:15:00;0.018967817
12.04.12;19:30:00;0.017901652
12.04.12;19:45:00;0.016984254
12.04.12;20:00:00;0.016314802
12.04.12;20:15:00;0.015818911
12.04.12;20:30:00;0.015496582
12.04.12;20:45:00;0.015248637
12.04.12;21:00:00;0.015025486
12.04.12;21:15:00;0.014851924
12.04.12;21:30:00;0.014678363
12.04.12;21:45:00;0.014480006
12.04.12;22:00:00;0.014306445
12.04.12;22:15:00;0.014157678
12.04.12;22:30:00;0.014108088
12.04.12;22:45:00;0.014232061
12.04.12;23:00:00;0.01455439
12.04.12;23:15:00;0.014901513
12.04.12;23:30:00;0.015025486
12.04.12;23:45:00;0.014727952
13.04.12;00:00:00;0.013884938
13.04.12;00:15:00;0.012719595
13.04.12;00:30:00;0.011554252
13.04.12;00:45:00;0.010736032
13.04.12;01:00:00;0.010512881
13.04.12;01:15:00;0.010636854
13.04.12;01:30:00;0.01083521
13.04.12;01:45:00;0.010736032
13.04.12;02:00:00;0.010264936
13.04.12;02:15:00;0.009942607
13.04.12;02:30:00;0.01061206
13.04.12;02:45:00;0.012992335
13.04.12;03:00:00;0.017604117
13.04.12;03:15:00;0.023777956
13.04.12;03:30:00;0.030621246
13.04.12;03:45:00;0.037216592
13.04.12;04:00:00;0.042795361
13.04.12;04:15:00;0.047183993
13.04.12;04:30:00;0.050407282
13.04.12;04:45:00;0.052465229
13.04.12;05:00:00;0.053407421
13.04.12;05:15:00;0.053605777
13.04.12;05:30:00;0.053481804
13.04.12;05:45:00;0.05345701
13.04.12;06:00:00;0.053853722
13.04.12;06:15:00;0.054547969
13.04.12;06:30:00;0.0553166
13.04.12;06:45:00;0.055961258
13.04.12;07:00:00;0.056283586
13.04.12;07:15:00;0.056258792
13.04.12;07:30:00;0.055986052
13.04.12;07:45:00;0.055465367
13.04.12;08:00:00;0.054746325
13.04.12;08:15:00;0.053977695
13.04.12;08:30:00;0.053258654
13.04.12;08:45:00;0.052713174
13.04.12;09:00:00;0.052390845
13.04.12;09:15:00;0.052192489
13.04.12;09:30:00;0.051845365
13.04.12;09:45:00;0.051200707
13.04.12;10:00:00;0.050134543
13.04.12;10:15:00;0.048721254
13.04.12;10:30:00;0.047183993
13.04.12;10:45:00;0.045721116
13.04.12;11:00:00;0.0444318
13.04.12;11:15:00;0.043216868
13.04.12;11:30:00;0.041877964
13.04.12;11:45:00;0.04021673
13.04.12;12:00:00;0.038109195
13.04.12;12:15:00;0.035753714
13.04.12;12:30:00;0.033373439
13.04.12;12:45:00;0.031216315
13.04.12;13:00:00;0.029530287
13.04.12;13:15:00;0.028315355
13.04.12;13:30:00;0.027546724
13.04.12;13:45:00;0.027224396
13.04.12;14:00:00;0.027298779
13.04.12;14:15:00;0.027621108
13.04.12;14:30:00;0.027993026
13.04.12;14:45:00;0.028240971
13.04.12;15:00:00;0.028216177
13.04.12;15:15:00;0.027993026
13.04.12;15:30:00;0.027621108
13.04.12;15:45:00;0.027224396
13.04.12;16:00:00;0.026852478
13.04.12;16:15:00;0.026554943
13.04.12;16:30:00;0.026331792
13.04.12;16:45:00;0.026232614
13.04.12;17:00:00;0.026232614
13.04.12;17:15:00;0.026232614
13.04.12;17:30:00;0.026108642
13.04.12;17:45:00;0.025736724
13.04.12;18:00:00;0.024992888
13.04.12;18:15:00;0.023976312
13.04.12;18:30:00;0.022786174
13.04.12;18:45:00;0.021472064
13.04.12;19:00:00;0.020207543
13.04.12;19:15:00;0.018967817
13.04.12;19:30:00;0.017901652
13.04.12;19:45:00;0.016984254
13.04.12;20:00:00;0.016314802
13.04.12;20:15:00;0.015818911
13.04.12;20:30:00;0.015496582
13.04.12;20:45:00;0.015248637
13.04.12;21:00:00;0.015025486
13.04.12;21:15:00;0.014851924
13.04.12;21:30:00;0.014678363
13.04.12;21:45:00;0.014480006
13.04.12;22:00:00;0.014306445
13.04.12;22:15:00;0.014157678
13.04.12;22:30:00;0.014108088
13.04.12;22:45:00;0.014232061
13.04.12;23:00:00;0.01455439
13.04.12;23:15:00;0.014901513
13.04.12;23:30:00;0.015025486
13.04.12;23:45:00;0.014727952
14.04.12;00:00:00;0.018744666
14.04.12;00:15:00;0.024199463
14.04.12;00:30:00;0.030100561
14.04.12;00:45:00;0.035480975
14.04.12;01:00:00;0.039522483
14.04.12;01:15:00;0.042299471
14.04.12;01:30:00;0.044035088
14.04.12;01:45:00;0.04497728
14.04.12;02:00:00;0.045349198
14.04.12;02:15:00;0.045398787
14.04.12;02:30:00;0.045349198
14.04.12;02:45:00;0.045473171
14.04.12;03:00:00;0.045919472
14.04.12;03:15:00;0.046787281
14.04.12;03:30:00;0.048027007
14.04.12;03:45:00;0.049713036
14.04.12;04:00:00;0.051770982
14.04.12;04:15:00;0.053928106
14.04.12;04:30:00;0.055837285
14.04.12;04:45:00;0.057200984
14.04.12;05:00:00;0.057796053
14.04.12;05:15:00;0.057746464
14.04.12;05:30:00;0.057374546
14.04.12;05:45:00;0.056953039
14.04.12;06:00:00;0.056705093
14.04.12;06:15:00;0.05663071
14.04.12;06:30:00;0.056729888
14.04.12;06:45:00;0.056953039
14.04.12;07:00:00;0.057250573
14.04.12;07:15:00;0.057250573
14.04.12;07:30:00;0.056531532
14.04.12;07:45:00;0.054721531
14.04.12;08:00:00;0.051547831
14.04.12;08:15:00;0.047555911
14.04.12;08:30:00;0.043464814
14.04.12;08:45:00;0.039968785
14.04.12;09:00:00;0.037613304
14.04.12;09:15:00;0.036175221
14.04.12;09:30:00;0.035257824
14.04.12;09:45:00;0.034464399
14.04.12;10:00:00;0.033497412
14.04.12;10:15:00;0.032381658
14.04.12;10:30:00;0.03124111
14.04.12;10:45:00;0.030224534
14.04.12;11:00:00;0.029455903
14.04.12;11:15:00;0.028984807
14.04.12;11:30:00;0.028885629
14.04.12;11:45:00;0.029232753
14.04.12;12:00:00;0.029951794
14.04.12;12:15:00;0.03069563
14.04.12;12:30:00;0.030943575
14.04.12;12:45:00;0.030224534
14.04.12;13:00:00;0.028240971
14.04.12;13:15:00;0.025439189
14.04.12;13:30:00;0.022389462
14.04.12;13:45:00;0.019736447
14.04.12;14:00:00;0.017926446
14.04.12;14:15:00;0.016885076
14.04.12;14:30:00;0.016389185
14.04.12;14:45:00;0.016240418
14.04.12;15:00:00;0.016240418
14.04.12;15:15:00;0.016290007
14.04.12;15:30:00;0.016314802
14.04.12;15:45:00;0.016240418
14.04.12;16:00:00;0.016017267
14.04.12;16:15:00;0.015769322
14.04.12;16:30:00;0.015620555
14.04.12;16:45:00;0.015744528
14.04.12;17:00:00;0.016215624
14.04.12;17:15:00;0.01690987
14.04.12;17:30:00;0.017653706
14.04.12;17:45:00;0.018248775
14.04.12;18:00:00;0.01854631
14.04.12;18:15:00;0.01854631
14.04.12;18:30:00;0.01827357
14.04.12;18:45:00;0.01772809
14.04.12;19:00:00;0.017009049
14.04.12;19:15:00;0.016190829
14.04.12;19:30:00;0.01537261
14.04.12;19:45:00;0.014727952
14.04.12;20:00:00;0.014331239
14.04.12;20:15:00;0.014108088
14.04.12;20:30:00;0.013959321
14.04.12;20:45:00;0.01373617
14.04.12;21:00:00;0.013413842
14.04.12;21:15:00;0.012992335
14.04.12;21:30:00;0.012570827
14.04.12;21:45:00;0.012248499
14.04.12;22:00:00;0.012050142
14.04.12;22:15:00;0.01192617
14.04.12;22:30:00;0.011851786
14.04.12;22:45:00;0.011752608
14.04.12;23:00:00;0.011529457
14.04.12;23:15:00;0.011281512
14.04.12;23:30:00;0.010983977
14.04.12;23:45:00;0.010736032
15.04.12;00:00:00;0.010537676
15.04.12;00:15:00;0.010413703
15.04.12;00:30:00;0.010314525
